video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_52.mp4,2050,0.8828327095547669,145.5,1,0,0,0,0
normal_52.mp4,2055,0.9011249456831744,146.0,1,0,0,0,0
normal_52.mp4,2060,0.9710764033166015,146.5,1,0,0,0,0
normal_52.mp4,2065,0.9825822306985401,147.0,1,0,0,0,0
normal_52.mp4,2070,0.9221571030740657,147.5,1,0,0,0,0
normal_52.mp4,2075,0.8835660282074969,148.0,1,0,0,0,0
normal_52.mp4,2080,0.850294800995357,148.5,1,0,0,0,0
normal_52.mp4,2085,0.8692118627629194,149.0,1,0,0,0,0
normal_52.mp4,2090,0.8603610775771813,149.5,1,0,0,0,0
normal_52.mp4,2095,0.854087387176719,150.0,1,0,0,0,0
normal_52.mp4,2100,0.8561610095187765,150.5,1,0,0,0,0
normal_52.mp4,2105,0.8923033194416045,151.0,1,0,0,0,0
normal_52.mp4,2110,0.9144112603423764,151.5,1,0,0,0,0
normal_52.mp4,2115,0.9111369438323891,152.0,1,0,0,0,0
normal_52.mp4,2120,0.8260527298084526,152.5,1,0,0,0,0
normal_52.mp4,2125,0.8302538717840283,153.0,1,0,0,0,0
normal_52.mp4,2130,0.9517933033048394,153.5,1,0,0,0,0
normal_52.mp4,2135,0.9209492878223955,154.0,1,0,0,0,0
normal_52.mp4,2140,0.9429548160341028,154.5,1,0,0,0,0
normal_52.mp4,2145,0.8524427295269561,155.0,1,0,0,0,0
normal_52.mp4,2150,0.6213728226910007,155.5,1,0,0,0,0
normal_52.mp4,2155,0.515624714842564,156.0,1,0,0,0,0
normal_52.mp4,2160,0.3694576848087081,156.5,1,0,0,0,0
normal_52.mp4,2165,0.32307631113470353,157.0,1,0,0,0,0
normal_52.mp4,2170,0.3248088108291161,157.5,1,0,0,0,0
normal_52.mp4,2175,0.5744772804012731,158.0,1,0,0,0,0
normal_52.mp4,2180,0.34599515434191136,158.5,1,0,0,0,0
normal_52.mp4,2185,0.2815878493721584,159.0,1,0,0,0,0
normal_52.mp4,2190,0.0,159.0,0,0,0,0,0
normal_52.mp4,2195,0.2515658370084566,154.3243337908834,1,0,0,0,0
normal_52.mp4,2200,0.24765823075781176,154.06996967467592,1,0,0,0,0
normal_52.mp4,2205,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2210,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2215,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2220,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2225,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2230,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2235,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2240,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2245,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2250,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2255,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2260,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2265,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2270,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2275,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2280,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2285,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2290,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2295,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2300,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2305,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2310,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2315,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2320,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2325,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2330,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2335,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2340,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2345,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2350,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2355,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2360,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2365,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2370,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2375,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2380,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2385,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2390,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2395,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2400,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2405,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2410,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2415,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2420,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2425,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2430,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2435,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2440,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2445,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2450,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2455,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2460,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2465,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2470,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2475,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2480,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2485,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2490,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2495,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2500,0.0,154.06996967467592,0,0,0,0,0
normal_52.mp4,2505,0.0,167.5,0,0,0,0,0
normal_52.mp4,2510,0.0,167.5,0,0,0,0,0
normal_52.mp4,2515,0.0,167.5,0,0,0,0,0
normal_52.mp4,2520,0.0,167.5,0,0,0,0,0
normal_52.mp4,2525,0.0,167.5,0,0,0,0,0
normal_52.mp4,2530,0.0,167.5,0,0,0,0,0
normal_52.mp4,2535,0.0,167.5,0,0,0,0,0
normal_52.mp4,2540,0.0,167.5,0,0,0,0,0
normal_52.mp4,2545,0.0,167.5,0,0,0,0,0
normal_52.mp4,2550,0.0,167.5,0,0,0,0,0
normal_52.mp4,2555,0.0,167.5,0,0,0,0,0
normal_52.mp4,2560,0.0,167.5,0,0,0,0,0
normal_52.mp4,2565,0.0,167.5,0,0,0,0,0
normal_52.mp4,2570,0.0,167.5,0,0,0,0,0
normal_52.mp4,2575,0.0,167.5,0,0,0,0,0
normal_52.mp4,2580,0.0,167.5,0,0,0,0,0
normal_52.mp4,2585,0.0,167.5,0,0,0,0,0
normal_52.mp4,2590,0.0,167.5,0,0,0,0,0
normal_52.mp4,2595,0.0,167.5,0,0,0,0,0
normal_52.mp4,2600,1.3113511995452427,158.15674362971552,1,0,0,0,0
normal_52.mp4,2605,1.2194603497960088,157.92051446499562,1,0,0,0,0
normal_52.mp4,2610,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2615,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2620,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2625,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2630,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2635,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2640,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2645,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2650,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2655,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2660,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2665,0.0,157.92051446499562,0,0,0,0,0
normal_52.mp4,2670,0.0,157.92051446499562,0,0,0,0,0
normal_53.mp4,5,0.0,-1,0,0,0,0,0
normal_53.mp4,10,0.5462310806094592,0.0,1,0,0,0,0
normal_53.mp4,15,0.5819268408090466,0.0,1,0,0,0,0
normal_53.mp4,20,0.5352684155666338,0.0,1,0,0,0,0
normal_53.mp4,25,0.5304079760714254,0.0,1,0,0,0,0
normal_53.mp4,30,0.4672637133565634,0.0,1,0,0,0,0
normal_53.mp4,35,0.5145645901716307,0.0,1,0,0,0,0
normal_53.mp4,40,0.5123752208744463,0.0,1,0,0,0,0
normal_53.mp4,45,0.4900319267399027,0.0,1,0,0,0,0
normal_53.mp4,50,0.5273196748160368,0.0,1,0,0,0,0
normal_53.mp4,55,0.5493311899004235,0.0,1,0,0,0,0
normal_53.mp4,60,0.0,0.0,0,0,0,0,0
normal_53.mp4,65,0.0,0.0,0,0,0,0,0
normal_53.mp4,70,0.0,0.0,0,0,0,0,0
normal_53.mp4,75,0.0,0.0,0,0,0,0,0
normal_53.mp4,80,0.0,0.0,0,0,0,0,0
normal_53.mp4,85,0.0,0.0,0,0,0,0,0
normal_53.mp4,90,0.0,0.0,0,0,0,0,0
normal_53.mp4,95,0.0,0.0,0,0,0,0,0
normal_53.mp4,100,0.0,0.0,0,0,0,0,0
normal_53.mp4,105,0.0,0.0,0,0,0,0,0
normal_53.mp4,110,0.0,0.0,0,0,0,0,0
normal_53.mp4,115,0.0,0.0,0,0,0,0,0
normal_53.mp4,120,0.0,0.0,0,0,0,0,0
normal_53.mp4,125,0.0,0.0,0,0,0,0,0
normal_53.mp4,130,0.0,0.0,0,0,0,0,0
normal_53.mp4,135,0.0,0.0,0,0,0,0,0
normal_53.mp4,140,0.0,0.0,0,0,0,0,0
normal_53.mp4,145,0.0,0.0,0,0,0,0,0
normal_53.mp4,150,0.9571591863649852,4.5,1,0,0,0,0
normal_53.mp4,155,1.149590033001952,4.0,1,0,0,0,0
normal_53.mp4,160,1.165901536519982,3.5,1,0,0,0,0
normal_53.mp4,165,1.2411271044851067,3.0,0,0,1,0,0
normal_53.mp4,170,1.2144710989673133,2.5,1,0,0,0,0
normal_53.mp4,175,1.108530685928751,2.0,0,1,0,0,0
normal_53.mp4,180,0.9579298624126219,1.5,1,0,0,0,0
normal_53.mp4,185,0.8680437667644583,1.0,0,1,0,0,0
normal_53.mp4,190,0.6609468758879302,0.5,0,1,0,0,0
normal_53.mp4,195,0.0,0.5,0,0,0,0,0
normal_53.mp4,200,0.0,0.5,0,0,0,0,0
normal_53.mp4,205,0.0,0.5,0,0,0,0,0
normal_53.mp4,210,0.0,0.5,0,0,0,0,0
normal_53.mp4,215,0.0,0.5,0,0,0,0,0
normal_53.mp4,220,0.0,0.5,0,0,0,0,0
normal_53.mp4,225,0.0,0.5,0,0,0,0,0
normal_53.mp4,230,0.0,0.5,0,0,0,0,0
normal_53.mp4,235,0.0,0.5,0,0,0,0,0
normal_53.mp4,240,0.0,0.5,0,0,0,0,0
normal_53.mp4,245,0.0,0.5,0,0,0,0,0
normal_53.mp4,250,0.0,0.5,0,0,0,0,0
normal_53.mp4,255,0.0,0.5,0,0,0,0,0
normal_53.mp4,260,0.0,0.5,0,0,0,0,0
normal_53.mp4,265,0.0,0.5,0,0,0,0,0
normal_53.mp4,270,0.0,0.5,0,0,0,0,0
normal_53.mp4,275,0.0,0.5,0,0,0,0,0
normal_53.mp4,280,0.0,0.5,0,0,0,0,0
normal_53.mp4,285,0.0,0.5,0,0,0,0,0
normal_53.mp4,290,0.0,0.5,0,0,0,0,0
normal_53.mp4,295,0.0,0.5,0,0,0,0,0
normal_53.mp4,300,0.0,0.5,0,0,0,0,0
normal_53.mp4,305,0.0,0.5,0,0,0,0,0
normal_53.mp4,310,0.0,0.5,0,0,0,0,0
normal_53.mp4,315,0.0,0.5,0,0,0,0,0
normal_53.mp4,320,0.0,0.5,0,0,0,0,0
normal_53.mp4,325,0.0,0.5,0,0,0,0,0
normal_53.mp4,330,0.0,0.5,0,0,0,0,0
normal_53.mp4,335,0.0,0.5,0,0,0,0,0
normal_53.mp4,340,0.0,0.5,0,0,0,0,0
normal_53.mp4,345,0.0,0.5,0,0,0,0,0
normal_53.mp4,350,0.0,0.5,0,0,0,0,0
normal_53.mp4,355,0.0,0.5,0,0,0,0,0
normal_53.mp4,360,0.0,0.5,0,0,0,0,0
normal_53.mp4,365,0.0,0.5,0,0,0,0,0
normal_53.mp4,370,0.0,0.5,0,0,0,0,0
normal_53.mp4,375,0.0,0.5,0,0,0,0,0
normal_53.mp4,380,0.0,0.5,0,0,0,0,0
normal_53.mp4,385,0.0,0.5,0,0,0,0,0
normal_53.mp4,390,0.0,0.5,0,0,0,0,0
normal_53.mp4,395,0.0,0.5,0,0,0,0,0
normal_53.mp4,400,0.0,0.5,0,0,0,0,0
normal_53.mp4,405,0.0,0.5,0,0,0,0,0
normal_53.mp4,410,0.0,0.5,0,0,0,0,0
normal_53.mp4,415,0.0,0.5,0,0,0,0,0
normal_53.mp4,420,0.0,0.5,0,0,0,0,0
normal_53.mp4,425,0.0,0.5,0,0,0,0,0
normal_53.mp4,430,0.0,0.5,0,0,0,0,0
normal_53.mp4,435,0.0,0.5,0,0,0,0,0
normal_53.mp4,440,0.0,0.5,0,0,0,0,0
normal_53.mp4,445,0.0,0.5,0,0,0,0,0
normal_53.mp4,450,0.0,0.5,0,0,0,0,0
normal_53.mp4,455,0.0,0.5,0,0,0,0,0
normal_53.mp4,460,0.0,0.5,0,0,0,0,0
normal_53.mp4,465,0.0,0.5,0,0,0,0,0
normal_53.mp4,470,0.0,0.5,0,0,0,0,0
normal_53.mp4,475,0.0,0.5,0,0,0,0,0
normal_53.mp4,480,0.0,0.5,0,0,0,0,0
normal_53.mp4,485,0.0,0.5,0,0,0,0,0
normal_53.mp4,490,1.1838135756554493,4.0276819911981905,0,1,0,0,0
normal_53.mp4,495,0.0,4.0276819911981905,0,0,0,0,0
normal_53.mp4,500,0.0,4.0276819911981905,0,0,0,0,0
normal_53.mp4,505,0.0,4.0276819911981905,0,0,0,0,0
normal_53.mp4,510,0.0,4.0276819911981905,0,0,0,0,0
normal_53.mp4,515,0.0,4.0276819911981905,0,0,0,0,0
normal_53.mp4,520,0.0,4.0276819911981905,0,0,0,0,0
normal_53.mp4,525,0.7894742163034607,4.264680527307995,0,1,0,0,0
normal_53.mp4,530,0.7309098502074676,4.031128874149275,0,1,0,0,0
normal_53.mp4,535,0.6989443716590813,3.832427429188973,0,1,0,0,0
normal_53.mp4,540,0.6360713095515772,3.6742346141747673,0,1,0,0,0
normal_53.mp4,545,0.0,3.6742346141747673,0,0,0,0,0
normal_53.mp4,550,0.0,3.6742346141747673,0,0,0,0,0
normal_53.mp4,555,0.0,3.2998316455372216,0,0,0,0,0
normal_53.mp4,560,0.0,3.2998316455372216,0,0,0,0,0
normal_53.mp4,565,0.0,3.2998316455372216,0,0,0,0,0
normal_53.mp4,570,0.0,3.2998316455372216,0,0,0,0,0
normal_53.mp4,575,0.0,3.2998316455372216,0,0,0,0,0
normal_53.mp4,580,0.419226646806635,3.2691742076555053,0,1,0,0,0
normal_53.mp4,585,0.4450744009805021,3.082207001484488,0,1,0,0,0
normal_53.mp4,590,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,595,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,600,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,605,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,610,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,615,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,620,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,625,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,630,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,635,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,640,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,645,0.0,3.082207001484488,0,0,0,0,0
normal_53.mp4,650,1.755257431817275,2.8613807855648994,1,0,0,0,0
normal_53.mp4,655,1.7202160496096515,2.692582403567252,1,0,0,0,0
normal_53.mp4,660,1.4611266832597873,2.5860201081971503,1,0,0,0,0
normal_53.mp4,665,1.2399913755149707,2.5495097567963922,1,0,0,0,0
normal_53.mp4,670,1.0618669406535066,2.5860201081971503,1,0,0,0,0
normal_53.mp4,675,1.0144976384993925,2.692582403567252,1,0,0,0,0
normal_53.mp4,680,0.0,2.692582403567252,0,0,0,0,0
normal_53.mp4,685,0.0,2.692582403567252,0,0,0,0,0
normal_53.mp4,690,0.0,2.0548046676563256,0,0,0,0,0
normal_53.mp4,695,0.0,2.0548046676563256,0,0,0,0,0
normal_53.mp4,700,0.0,2.0548046676563256,0,0,0,0,0
normal_53.mp4,705,0.0,2.0548046676563256,0,0,0,0,0
normal_53.mp4,710,0.0,2.0548046676563256,0,0,0,0,0
normal_53.mp4,715,0.0,2.0548046676563256,0,0,0,0,0
normal_53.mp4,720,0.4578324346031574,2.29128784747792,1,0,0,0,0
normal_53.mp4,725,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,730,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,735,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,740,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,745,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,750,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,755,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,760,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,765,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,770,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,775,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,780,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,785,0.0,2.29128784747792,0,0,0,0,0
normal_53.mp4,790,0.3274881035706585,2.280350850198276,0,0,1,0,0
normal_53.mp4,795,0.3208835160712624,2.1354156504062622,1,0,0,0,0
normal_53.mp4,800,0.3232996089594356,2.0591260281974,0,0,1,0,0
normal_53.mp4,805,0.3640563294133396,2.0591260281974,0,1,0,0,0
normal_53.mp4,810,0.3518506967511712,2.1354156504062622,1,0,0,0,0
normal_53.mp4,815,0.32254903634141857,2.280350850198276,0,0,1,0,0
normal_53.mp4,820,0.31151384522975906,2.4819347291981715,1,0,0,0,0
normal_53.mp4,825,0.313465776956491,2.727636339397171,1,0,0,0,0
normal_53.mp4,830,0.5997040933439166,3.0550504633038935,1,0,0,1,0
normal_53.mp4,835,0.5815936075898662,3.197221015541813,1,1,0,0,0
normal_53.mp4,840,0.3106229751928898,3.095695936834452,1,0,0,0,0
normal_53.mp4,845,0.33657656928016877,3.0368111930480994,1,0,0,0,0
normal_53.mp4,850,0.3482134517366073,3.0230595245361758,1,0,0,0,0
normal_53.mp4,855,0.3728443771357206,3.0550504633038935,1,0,0,0,0
normal_53.mp4,860,0.3861821356267683,3.131382371342656,1,0,0,0,0
normal_53.mp4,865,0.4269551283473447,3.248931448269655,1,0,0,0,0
normal_53.mp4,870,0.4568379727492508,3.4034296427770228,1,0,0,0,0
normal_53.mp4,875,0.47900244451496593,3.5901098714230026,1,0,0,0,0
normal_53.mp4,880,0.5047836812173045,3.8042374035044424,1,0,0,0,0
normal_53.mp4,885,0.5219770924850309,4.041451884327381,1,0,0,0,0
normal_53.mp4,890,0.5551802293625769,4.297932319409209,1,0,0,0,0
normal_53.mp4,895,0.5851929343195176,4.570436400267363,1,0,0,0,0
normal_53.mp4,900,0.5598291909846012,4.856267428111155,1,0,0,0,0
normal_53.mp4,905,0.5399123114950726,5.153208277913436,1,0,0,0,0
normal_53.mp4,910,0.5586351227612644,5.4594464513864,1,0,0,0,0
normal_53.mp4,915,0.5808860400269017,5.773502691896258,0,1,0,0,0
normal_53.mp4,920,0.5984015071280737,6.094168432927407,0,1,0,0,0
normal_53.mp4,925,0.6099439907993656,6.420453428086074,0,1,0,0,0
normal_53.mp4,930,0.6404900013876613,6.751543033509698,0,1,0,0,0
normal_53.mp4,935,0.6323053838617246,7.086763875156433,0,1,0,0,0
normal_53.mp4,940,0.7416446557556355,7.425556469981822,0,1,0,0,0
normal_53.mp4,945,0.8129793842322215,7.767453465154029,0,1,0,0,0
normal_53.mp4,950,0.7822921140844604,8.112062349091971,0,1,0,0,0
normal_53.mp4,955,1.0322544806673857,8.241260058203405,2,0,0,0,0
normal_53.mp4,960,1.0150887110464737,8.46601850858803,2,0,0,0,0
normal_53.mp4,965,1.0128222615945408,8.708428945216099,2,0,0,0,0
normal_53.mp4,970,1.0055631420048787,8.96705990084298,2,0,0,0,0
normal_53.mp4,975,0.9738121132122615,9.240549502169273,2,0,0,0,0
normal_53.mp4,980,0.9753155905623316,9.527618286018896,2,0,0,0,0
normal_53.mp4,985,1.0485772877613424,9.827076298239907,2,0,0,0,0
normal_53.mp4,990,1.0761013684696081,10.137825713834385,2,0,0,0,0
normal_53.mp4,995,1.0616761600811817,10.458860124413215,2,0,0,0,0
normal_53.mp4,1000,0.5956010205413804,10.79304386715663,1,0,0,0,0
normal_53.mp4,1005,0.5686353599922617,11.128195482371684,1,0,0,0,0
normal_53.mp4,1010,0.5904171139178894,11.464230084422216,1,0,0,0,0
normal_53.mp4,1015,0.6570677452950804,11.801072244607647,1,0,0,0,0
normal_53.mp4,1020,0.6557869032012604,12.13865473499886,1,0,0,0,0
normal_53.mp4,1025,0.6912984955918849,12.476917463370313,1,0,0,0,0
normal_53.mp4,1030,0.6826871035955264,12.81580656686046,1,0,0,0,0
normal_53.mp4,1035,0.0,12.81580656686046,0,0,0,0,0
normal_53.mp4,1040,0.0,13.535960336164637,0,0,0,0,0
normal_53.mp4,1045,0.5617547542988177,13.409159390340452,1,0,0,0,0
normal_53.mp4,1050,0.606646573483431,13.291601358251256,1,0,0,0,0
normal_53.mp4,1055,0.6032254170368864,13.183533500376733,1,0,0,0,0
normal_53.mp4,1060,0.5939672669474779,13.085190950927014,1,0,0,0,0
normal_53.mp4,1065,0.6699555249821666,12.996794476587935,1,0,0,0,0
normal_53.mp4,1070,0.7556271914600075,12.918548250050735,1,0,0,0,0
normal_53.mp4,1075,0.707832040230187,12.850637684134156,1,0,0,0,0
normal_53.mp4,1080,0.7617496524255785,12.793227374930325,1,0,0,0,0
normal_53.mp4,1085,0.6300823330902858,12.84678948220138,1,0,0,0,0
normal_53.mp4,1090,0.7409707794480482,12.768711759609895,1,0,0,0,0
normal_53.mp4,1095,0.7873374920374469,12.702755606560334,1,0,0,0,0
normal_53.mp4,1100,0.7703226793142903,12.649110640673518,1,0,0,0,0
normal_53.mp4,1105,0.7525625975513321,12.607934009979589,1,0,0,0,0
normal_53.mp4,1110,0.0,12.607934009979589,0,0,0,0,0
normal_53.mp4,1115,0.0,12.607934009979589,0,0,0,0,0
normal_53.mp4,1120,0.8883283434784062,13.001538370516007,1,0,0,0,0
normal_53.mp4,1125,0.911858016127629,13.395521639712282,1,0,0,0,0
normal_53.mp4,1130,0.8803175349430603,13.789851340750559,1,0,0,0,0
normal_53.mp4,1135,0.8955281045360456,14.184498581197715,1,0,0,0,0
normal_53.mp4,1140,0.9128456456578533,14.579437574886077,1,0,0,0,0
normal_53.mp4,1145,0.9800312055106891,14.974645237867907,1,0,0,0,0
normal_53.mp4,1150,0.9736504623037945,15.370100845472681,1,0,0,0,0
normal_53.mp4,1155,1.0159963126279763,15.765785740013087,1,0,0,0,0
normal_53.mp4,1160,1.0138041847952384,16.161683080669537,1,0,0,0,0
normal_53.mp4,1165,1.029231343237825,16.557777628655362,1,0,0,0,0
normal_53.mp4,1170,0.973484217845756,16.95405556201819,1,0,0,0,0
normal_53.mp4,1175,0.9267229684567914,18.282505298782223,1,0,0,0,0
normal_53.mp4,1180,0.878641663222273,18.713297411199342,1,0,0,0,0
normal_53.mp4,1185,0.8474548191907161,19.144189719076646,1,0,0,0,0
normal_53.mp4,1190,0.861253942326357,19.57517560585345,1,0,0,0,0
normal_53.mp4,1195,0.8611463911653724,20.006249023742555,1,0,0,0,0
normal_53.mp4,1200,0.8448778019684747,20.437404434027332,1,0,0,0,0
normal_53.mp4,1205,0.8365674799042608,20.868636754709208,1,0,0,0,0
normal_53.mp4,1210,0.8505583133683103,21.299941314473145,1,0,0,0,0
normal_53.mp4,1215,0.8318513052945491,21.73131381210073,1,0,0,0,0
normal_53.mp4,1220,0.8293437123602416,22.16275028059469,1,0,0,0,0
normal_53.mp4,1225,0.8633293700654576,22.594247055390007,1,0,0,0,0
normal_53.mp4,1230,0.8582923645003575,23.025800746119558,1,0,0,0,0
normal_53.mp4,1235,0.8628911667810067,23.4574082114798,1,0,0,0,0
normal_53.mp4,1240,0.8069474245758101,23.889066536807167,1,0,0,0,0
normal_53.mp4,1245,0.8007791032578098,24.320773014030618,1,0,0,0,0
normal_53.mp4,1250,0.7801148722055586,24.752525123712125,1,0,0,0,0
normal_53.mp4,1255,0.8324120544122403,25.184320518926057,1,0,0,0,0
normal_53.mp4,1260,0.7989407433184018,25.616157010761782,1,0,0,0,0
normal_53.mp4,1265,0.7980042644170832,26.04803255526221,1,0,0,0,0
normal_53.mp4,1270,0.8329488484923786,26.479945241635225,1,0,0,0,0
normal_53.mp4,1275,0.8805596597432744,26.911893281595777,1,0,0,0,0
normal_53.mp4,1280,0.9044533980583461,27.343874999714288,1,0,0,0,0
normal_53.mp4,1285,0.8955661071750001,27.7758888246623,1,0,0,0,0
normal_53.mp4,1290,0.8976651678271992,28.207933281259724,1,0,0,0,0
normal_53.mp4,1295,0.9220454203978079,28.64000698323937,1,0,0,0,0
normal_53.mp4,1300,0.9272609926544343,29.07210862665452,1,0,0,0,0
normal_53.mp4,1305,0.9227386074075336,29.50423698386386,1,0,0,0,0
normal_53.mp4,1310,0.9151464150544749,29.93639089803579,1,0,0,0,0
normal_53.mp4,1315,0.9157512985985173,30.36856927812043,1,0,0,0,0
normal_53.mp4,1320,0.9102835477339491,30.80077109424373,1,0,0,0,0
normal_53.mp4,1325,0.9162644711008548,31.232995373482833,1,0,0,0,0
normal_53.mp4,1330,0.9122198900013245,31.665241195986493,1,0,0,0,0
normal_53.mp4,1335,0.8924902375105148,34.708308323320324,1,0,0,0,0
normal_53.mp4,1340,0.8866093987274629,35.1789078220964,1,0,0,0,0
normal_53.mp4,1345,0.8848525551347469,35.64952859280034,1,0,0,0,0
normal_53.mp4,1350,0.8724920049548928,36.12016980395672,1,0,0,0,0
normal_53.mp4,1355,0.8761041691820234,36.59083066683358,1,0,0,0,0
normal_53.mp4,1360,0.8729136021846671,37.06151043273271,1,0,0,0,0
normal_53.mp4,1365,0.8847691511471112,37.532208390483326,1,0,0,0,0
normal_53.mp4,1370,0.9007256306623882,38.00292386412159,1,0,0,0,0
normal_53.mp4,1375,0.9209993901202248,38.47365621074013,1,0,0,0,0
normal_53.mp4,1380,0.9243604451902078,38.94440481849308,1,0,0,0,0
normal_53.mp4,1385,0.8845891412747733,39.41516910474387,1,0,0,0,0
normal_53.mp4,1390,0.9075611222096995,39.88594851434386,0,0,1,0,0
normal_53.mp4,1395,0.9248300722849004,40.3567425180312,0,0,1,0,0
normal_53.mp4,1400,0.7959129603695297,40.827550610940264,1,0,0,0,0
