video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_45.mp4,510,2.1742268580236064,26.548256390116695,3,0,0,0,0
normal_trimmed_45.mp4,515,2.4351117900371264,26.781330613348686,3,0,0,0,0
normal_trimmed_45.mp4,520,2.7579948906643494,27.019735670477598,3,0,0,0,0
normal_trimmed_45.mp4,525,3.1676268352918364,27.263331714930718,2,1,0,0,0
normal_trimmed_45.mp4,530,3.170842080940853,27.51198086123736,3,0,0,0,0
normal_trimmed_45.mp4,535,0.8742121294631033,27.82679605187052,2,0,0,0,0
normal_trimmed_45.mp4,540,0.8764184997473118,28.14337553984702,2,0,0,0,0
normal_trimmed_45.mp4,545,3.0579570000826,28.40061691798814,2,1,0,0,0
normal_trimmed_45.mp4,550,3.3329864124402775,28.22663734056105,3,1,0,0,0
normal_trimmed_45.mp4,555,3.268176787264641,28.428638729281428,3,1,0,0,0
normal_trimmed_45.mp4,560,3.110761437042129,28.63697590334721,3,1,0,0,0
normal_trimmed_45.mp4,565,0.26198597956863523,28.749879226799468,1,0,0,0,0
normal_trimmed_45.mp4,570,0.720438192849239,29.06553896895008,2,0,0,0,0
normal_trimmed_45.mp4,575,2.777727472747756,28.887457608806486,2,1,0,0,0
normal_trimmed_45.mp4,580,2.9080537267435225,29.14054902765451,2,1,0,0,0
normal_trimmed_45.mp4,585,3.006305279098342,29.397500195620022,2,1,0,0,0
normal_trimmed_45.mp4,590,2.904318843793893,29.658210793229273,2,1,0,0,0
normal_trimmed_45.mp4,595,2.8481540854068803,30.488955195101205,2,1,0,0,0
normal_trimmed_45.mp4,600,2.8163244811197123,30.759370749234918,2,1,0,0,0
normal_trimmed_45.mp4,605,2.823690107355484,31.03347207272962,2,1,0,0,0
normal_trimmed_45.mp4,610,3.1679937226833013,31.246666488869923,3,1,0,0,0
normal_trimmed_45.mp4,615,2.7580085673814665,31.52776554086889,2,1,0,0,0
normal_trimmed_45.mp4,620,2.765447320129321,31.81227488459971,2,1,0,0,0
normal_trimmed_45.mp4,625,2.7880180672575534,32.10010384199196,2,1,0,0,0
normal_trimmed_45.mp4,630,2.8072216599207422,32.39116391857508,2,1,0,0,0
normal_trimmed_45.mp4,635,2.8331041286943823,32.68536879604287,2,1,0,0,0
normal_trimmed_45.mp4,640,2.76345940703762,32.98263431969416,2,1,0,0,0
normal_trimmed_45.mp4,645,3.018743765454095,33.28287848128524,2,1,0,0,0
normal_trimmed_45.mp4,650,4.597116646884388,33.046318578589556,3,1,0,0,0
normal_trimmed_45.mp4,655,4.196031139879096,33.16499901648293,2,1,0,0,0
normal_trimmed_45.mp4,660,4.1364273910658085,33.28858929895937,2,1,0,0,0
normal_trimmed_45.mp4,665,4.1902782912684415,33.41703495003814,2,1,0,0,0
normal_trimmed_45.mp4,670,4.058392161679421,33.55028020412271,2,1,0,0,0
normal_trimmed_45.mp4,675,4.1853124056592605,33.13823859445244,3,1,0,0,0
normal_trimmed_45.mp4,680,4.328528741573716,33.23386519678937,3,1,0,0,0
normal_trimmed_45.mp4,685,4.292416889235786,34.083260393531226,3,1,0,0,0
normal_trimmed_45.mp4,690,4.110112513000938,34.18190115929635,3,1,0,0,0
normal_trimmed_45.mp4,695,4.2752025710806265,34.286471532916806,3,1,0,0,0
normal_trimmed_45.mp4,700,2.809031735626528,34.43611699721898,2,1,0,0,0
normal_trimmed_45.mp4,705,2.866593247174857,34.590247283021725,2,1,0,0,0
normal_trimmed_45.mp4,710,2.789725237098916,34.748802712335696,2,1,0,0,0
normal_trimmed_45.mp4,715,2.8187890053835267,34.91172299338524,2,1,0,0,0
normal_trimmed_45.mp4,720,2.877457284835524,35.07894731001343,2,1,0,0,0
normal_trimmed_45.mp4,725,2.903441107936866,35.25041440857584,2,1,0,0,0
normal_trimmed_45.mp4,730,2.9039898000457165,35.426062682152015,2,1,0,0,0
normal_trimmed_45.mp4,735,2.8151920627542495,35.605830251926356,2,1,0,0,0
normal_trimmed_45.mp4,740,2.6698367981046736,35.78965504561372,2,1,0,0,0
normal_trimmed_45.mp4,745,2.3093922118769115,35.977474872826356,2,1,0,0,0
normal_trimmed_45.mp4,750,0.8127945714286398,36.158101222598354,2,0,0,0,0
normal_trimmed_45.mp4,755,0.8440037946832794,36.341411982091046,2,0,0,0,0
normal_trimmed_45.mp4,760,2.536825028127699,36.53773278625486,2,1,0,0,0
normal_trimmed_45.mp4,765,0.858025460431918,36.72591590972625,2,0,0,0,0
normal_trimmed_45.mp4,770,2.6969335569183386,36.92820477212923,2,1,0,0,0
normal_trimmed_45.mp4,775,4.29888364966943,36.62057244952094,2,2,0,0,0
normal_trimmed_45.mp4,780,4.29070801951237,36.776559193628344,2,2,0,0,0
normal_trimmed_45.mp4,785,4.012400034058733,36.9374125918369,2,2,0,0,0
normal_trimmed_45.mp4,790,3.756432948283797,37.10306934880241,2,2,0,0,0
normal_trimmed_45.mp4,795,3.5520779723865226,37.27346542099079,2,2,0,0,0
normal_trimmed_45.mp4,800,3.2068966330711532,38.60526989810233,2,2,0,0,0
normal_trimmed_45.mp4,805,3.1164088044032874,40.14729823481969,2,2,0,0,0
normal_trimmed_45.mp4,810,3.095811733585871,40.32885650085639,2,2,0,0,0
normal_trimmed_45.mp4,815,3.1957311196542073,40.450501301659486,3,2,0,0,0
normal_trimmed_45.mp4,820,3.2248357385090003,40.57777169283147,3,2,0,0,0
normal_trimmed_45.mp4,825,1.2511304947139668,40.69287065595424,2,1,0,0,0
normal_trimmed_45.mp4,830,1.4033867220755003,40.803305285506255,3,1,0,0,0
normal_trimmed_45.mp4,835,3.4575000241156886,40.943728321794154,3,2,0,0,0
normal_trimmed_45.mp4,840,3.2018889959404646,41.08958708318528,4,1,0,0,0
normal_trimmed_45.mp4,845,1.3107249441885263,41.21378881987057,3,1,0,0,0
normal_trimmed_45.mp4,850,2.9348506432195713,41.369272010354095,3,2,0,0,0
normal_trimmed_45.mp4,855,2.130785526992137,41.62356103618878,2,1,0,0,0
normal_trimmed_45.mp4,860,2.496739777018964,41.78682673868511,3,2,0,0,0
normal_trimmed_45.mp4,865,2.196977416114578,43.51137402359856,2,1,0,0,0
normal_trimmed_45.mp4,870,2.32736654191649,43.74399604611637,2,1,0,0,0
normal_trimmed_45.mp4,875,1.7956537921425781,44.02703902477722,1,1,0,0,0
normal_trimmed_45.mp4,880,1.2077161803817944,43.461668935588136,3,0,0,0,0
normal_trimmed_45.mp4,885,0.9201480666085899,43.63548505007771,2,0,0,0,0
normal_trimmed_45.mp4,890,3.1978371829042467,42.99263732204999,3,0,0,0,0
normal_trimmed_45.mp4,895,3.3241777033537496,43.99052928377501,3,0,0,0,0
normal_trimmed_45.mp4,900,3.489171513696874,44.11183703572848,2,1,0,0,0
normal_trimmed_45.mp4,905,4.0001503131964755,44.19928041143757,3,1,0,0,0
normal_trimmed_45.mp4,910,4.031479520302052,44.29156867345698,3,1,0,0,0
normal_trimmed_45.mp4,915,3.872594359883351,44.388671602861315,3,1,0,0,0
normal_trimmed_45.mp4,920,1.2103674475439827,44.54492114708477,3,0,0,0,0
normal_trimmed_45.mp4,925,1.1487876902457022,44.704818905050196,3,0,0,0,0
normal_trimmed_45.mp4,930,1.114343349572664,44.86832587323341,3,0,0,0,0
normal_trimmed_45.mp4,935,2.4762292985567456,45.070931750840124,3,1,0,0,0
normal_trimmed_45.mp4,940,2.3747054441472906,45.27753919500877,3,1,0,0,0
normal_trimmed_45.mp4,945,1.7301969501689503,45.24647008945069,2,1,0,0,0
normal_trimmed_45.mp4,950,1.6150976904700276,45.21952626416552,2,1,0,0,0
normal_trimmed_45.mp4,955,1.4965493648054082,45.196715096957604,2,1,0,0,0
normal_trimmed_45.mp4,960,1.4136168881775575,45.178042847776794,2,1,0,0,0
normal_trimmed_45.mp4,965,1.3458525827587664,45.16351465016375,2,1,0,0,0
normal_trimmed_45.mp4,970,1.205116024854154,45.15313450421306,2,1,0,0,0
normal_trimmed_45.mp4,975,1.1713489557197743,45.146905271076506,2,1,0,0,0
normal_trimmed_45.mp4,980,1.1912683062396543,45.14482866902427,2,1,0,0,0
normal_trimmed_45.mp4,985,1.3110006052385188,45.146905271076506,3,0,0,0,0
normal_trimmed_46.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_46.mp4,10,3.210096338897415,0.0,2,1,0,1,0
normal_trimmed_46.mp4,15,2.0986170009448415,0.4898979485566356,3,0,0,1,0
normal_trimmed_46.mp4,20,2.1571983701392887,0.8,2,0,0,2,0
normal_trimmed_46.mp4,25,2.0540833058958015,1.16619037896906,3,0,0,1,0
normal_trimmed_46.mp4,30,2.045916826056176,1.5491933384829668,3,0,0,1,0
normal_trimmed_46.mp4,35,2.389999273963099,2.266911751455907,4,0,0,1,0
normal_trimmed_46.mp4,40,2.298189277302223,2.516611478423583,4,0,0,1,0
normal_trimmed_46.mp4,45,5.314684779898235,3.0904725218262765,4,1,0,1,0
normal_trimmed_46.mp4,50,5.863600014120263,3.295017884191656,4,1,0,1,0
normal_trimmed_46.mp4,55,5.885268068101955,3.522522287410844,4,1,0,1,0
normal_trimmed_46.mp4,60,5.609683012095957,3.768830273792263,4,1,0,1,0
normal_trimmed_46.mp4,65,5.2640572405487,4.030495994190252,4,1,0,1,0
normal_trimmed_46.mp4,70,5.225441525511033,4.304719763805532,4,1,0,1,0
normal_trimmed_46.mp4,75,4.861140033832568,4.589250972631146,4,1,0,1,0
normal_trimmed_46.mp4,80,4.282381733218718,4.780914437337574,4,1,0,0,0
normal_trimmed_46.mp4,85,4.208824010034618,5.0061187051243525,4,1,0,0,0
normal_trimmed_46.mp4,90,4.1928563102168726,5.260557897006277,4,1,0,0,0
normal_trimmed_46.mp4,95,2.2465409918899772,5.606119105813881,4,0,0,0,0
normal_trimmed_46.mp4,100,2.230130202463471,5.972727131533392,4,0,0,0,0
normal_trimmed_46.mp4,105,2.238033965061443,6.356741560367711,4,0,0,0,0
normal_trimmed_46.mp4,110,2.1805132027730942,6.755194524306794,4,0,0,0,0
normal_trimmed_46.mp4,115,1.8173404603509387,7.039248568431383,2,0,1,0,0
normal_trimmed_46.mp4,120,2.0147176140997587,7.45872998983235,3,1,0,0,0
normal_trimmed_46.mp4,125,4.486676863858217,7.61309291112813,3,2,0,0,0
normal_trimmed_46.mp4,130,4.177338859238944,7.671840904055744,3,1,0,0,0
normal_trimmed_46.mp4,135,4.486451402490995,8.971308432999058,2,2,0,0,0
normal_trimmed_46.mp4,140,4.718635366884198,8.958236433584458,2,3,0,0,0
normal_trimmed_46.mp4,145,4.285723443533314,8.971308432999058,3,2,0,0,0
normal_trimmed_46.mp4,150,4.040414919064801,9.01041064547005,2,3,0,0,0
normal_trimmed_46.mp4,155,3.9121265296969385,9.075206609218327,3,2,0,0,0
normal_trimmed_46.mp4,160,3.7943179273463747,9.16515138991168,3,2,0,0,0
normal_trimmed_46.mp4,165,3.7646694963488585,9.279513726483732,1,3,1,0,0
normal_trimmed_46.mp4,170,3.492091036598746,9.31312917337669,2,1,1,0,0
normal_trimmed_46.mp4,175,2.208314328218042,9.526279441628825,2,1,0,0,0
normal_trimmed_46.mp4,180,3.3008608231684398,9.604686356149273,2,2,0,0,0
normal_trimmed_46.mp4,185,3.927059208481978,9.790780101707933,3,2,0,0,0
normal_trimmed_46.mp4,190,3.848541910016654,9.996874511566103,2,3,0,0,0
normal_trimmed_46.mp4,195,4.212355072493404,11.580102133923464,1,3,1,0,0
normal_trimmed_46.mp4,200,4.1662664424903735,11.538448876219705,2,3,0,0,0
normal_trimmed_46.mp4,205,4.644140186992833,12.465953633797938,3,3,0,0,0
normal_trimmed_46.mp4,210,4.9870753763569455,12.674383614203887,2,3,1,0,0
normal_trimmed_46.mp4,215,5.131212330600381,12.898061869908982,4,2,0,0,0
normal_trimmed_46.mp4,220,5.317488134984037,13.13620949893842,4,2,0,0,0
normal_trimmed_46.mp4,225,5.531673313624945,13.38805437694365,4,2,0,0,0
normal_trimmed_46.mp4,230,4.889123740336228,13.508885964430968,3,2,0,0,0
normal_trimmed_46.mp4,235,3.071516645821589,13.638548309845882,3,1,0,0,0
normal_trimmed_46.mp4,240,3.1458910141516583,13.784411485442533,3,1,0,0,0
normal_trimmed_46.mp4,245,4.4404305717322785,13.948476619330155,3,2,0,0,0
normal_trimmed_46.mp4,250,4.597590193504648,14.128340313002091,2,3,0,0,0
normal_trimmed_46.mp4,255,5.642145614712014,14.325152704247168,3,2,0,1,0
normal_trimmed_46.mp4,260,5.610379871702155,14.535817830449032,4,2,0,0,0
normal_trimmed_46.mp4,265,5.525645782983472,14.759742545180115,4,2,0,0,0
normal_trimmed_46.mp4,270,5.447475131052916,14.996332885075603,3,3,0,0,0
normal_trimmed_46.mp4,275,3.865720955195021,15.200328943809078,2,2,0,0,0
normal_trimmed_46.mp4,280,4.7263766590620735,16.477884001200664,3,2,0,0,0
normal_trimmed_46.mp4,285,4.886418478369403,16.596823354321316,3,2,0,0,0
normal_trimmed_46.mp4,290,3.535218668105093,16.691166565651244,4,0,0,0,0
normal_trimmed_46.mp4,295,5.315912310162655,16.83512659896877,4,1,0,0,0
normal_trimmed_46.mp4,300,4.554225454893943,17.660966061408484,4,1,0,0,0
normal_trimmed_46.mp4,305,4.514009551122096,17.815996245571625,3,1,0,0,0
normal_trimmed_46.mp4,310,4.329256078883645,17.982051236348614,3,1,0,0,0
normal_trimmed_46.mp4,315,4.446772486551898,18.158828584343087,3,1,0,0,0
normal_trimmed_46.mp4,320,4.592934767077812,18.34601833883551,3,1,0,0,0
normal_trimmed_46.mp4,325,3.2802681749687204,18.49023766447822,2,1,0,0,0
normal_trimmed_46.mp4,330,4.333926219512098,18.694919095839918,3,1,0,0,0
normal_trimmed_46.mp4,335,5.53483876675826,19.380952034798185,2,2,0,1,0
normal_trimmed_46.mp4,340,5.154728383112929,19.52179786074982,2,2,0,1,0
normal_trimmed_46.mp4,345,5.391003367983198,19.673669063951184,3,1,0,1,0
normal_trimmed_46.mp4,350,5.479035263677133,19.836312407824906,3,1,0,1,0
normal_trimmed_46.mp4,355,5.371047377602413,20.00946521586352,3,1,0,1,0
normal_trimmed_46.mp4,360,5.317119570198126,20.19285713538183,3,1,0,1,0
normal_trimmed_46.mp4,365,5.049708631988835,20.386211838791795,3,1,0,1,0
normal_trimmed_46.mp4,370,5.4150580796582135,20.58924864494364,3,1,1,0,0
normal_trimmed_46.mp4,375,4.495871369218378,20.87154287002156,3,1,0,0,0
normal_trimmed_46.mp4,380,4.512836630498517,21.160138924164485,3,1,0,0,0
normal_trimmed_46.mp4,385,5.527471473145208,21.384615384615383,3,1,1,0,0
normal_trimmed_46.mp4,390,4.357212965591998,21.54258202344107,2,1,0,1,0
normal_trimmed_46.mp4,395,4.535663799324311,21.709213270600166,2,1,0,1,0
normal_trimmed_46.mp4,400,6.031968525688285,21.956115455999033,3,1,0,1,0
normal_trimmed_46.mp4,405,6.002020234755946,22.210930727616578,3,1,0,1,0
normal_trimmed_46.mp4,410,4.53617234412646,22.39901730726955,2,1,0,1,0
normal_trimmed_46.mp4,415,4.6179312217446595,22.594967235619045,2,1,0,1,0
normal_trimmed_46.mp4,420,4.641577026563709,22.798577761101548,2,1,0,1,0
normal_trimmed_46.mp4,425,6.247773085115871,23.07897426781437,3,1,0,1,0
normal_trimmed_46.mp4,430,6.1568430773697855,23.366136423485734,3,1,0,1,0
normal_trimmed_46.mp4,435,6.3739417727525165,23.659817882826584,3,1,0,1,0
normal_trimmed_46.mp4,440,6.270658514433573,23.95977892045667,4,0,0,1,0
normal_trimmed_46.mp4,445,5.623775617740269,24.265786662848246,4,0,0,1,0
normal_trimmed_46.mp4,450,4.826644466915695,24.61249983095976,4,0,0,0,0
normal_trimmed_46.mp4,455,4.799385714478376,24.962931097811467,4,0,0,0,0
normal_trimmed_46.mp4,460,4.797309534220517,25.316926068583644,3,1,0,0,0
normal_trimmed_46.mp4,465,4.9683751777436855,25.674337335813284,3,1,0,0,0
normal_trimmed_46.mp4,470,3.534561160783255,25.956039303625676,2,1,0,0,0
normal_trimmed_46.mp4,475,4.946813402256112,26.318935968852244,2,2,0,0,0
normal_trimmed_46.mp4,480,4.61344916035921,26.519614266206858,2,1,0,0,0
normal_trimmed_46.mp4,485,4.5565763481650565,26.888769350042097,3,1,0,0,0
normal_trimmed_46.mp4,490,4.6083582927913085,27.26073970005368,3,1,0,0,0
normal_trimmed_46.mp4,495,4.599734512999324,27.63541163672727,3,1,0,0,0
normal_trimmed_46.mp4,500,4.604565015090354,27.850190952571122,2,1,0,0,0
normal_trimmed_46.mp4,505,4.776955770168115,28.069651323872677,1,2,0,0,0
normal_trimmed_46.mp4,510,4.796468536635833,28.29368382481677,2,1,0,0,0
normal_trimmed_46.mp4,515,4.575272070361582,28.522180717809924,2,1,0,0,0
normal_trimmed_46.mp4,520,3.4421841087022735,28.666207968441533,2,0,0,0,0
normal_trimmed_46.mp4,525,4.399695262734288,28.901997228340157,3,0,0,0,0
normal_trimmed_46.mp4,530,4.604984039952778,29.29385904101392,3,1,0,0,0
normal_trimmed_46.mp4,535,4.418103794634135,29.53605759448698,2,1,0,0,0
normal_trimmed_46.mp4,540,4.352640730890926,29.78224720400914,2,1,0,0,0
normal_trimmed_46.mp4,545,4.677402332777395,30.18032589297069,3,1,0,0,0
normal_trimmed_46.mp4,550,5.007716134351426,30.580188504881438,3,1,0,0,0
normal_trimmed_46.mp4,555,3.3072901711384475,30.88899767740599,2,1,0,0,0
normal_trimmed_46.mp4,560,5.770667150680083,31.5694892746339,3,1,0,0,0
normal_trimmed_46.mp4,565,5.932306893745571,31.79847255990226,3,1,0,0,0
normal_trimmed_46.mp4,570,3.4830325318326154,32.10736135314181,3,0,0,0,0
normal_trimmed_46.mp4,575,6.693762025544477,33.22380815878018,4,0,0,0,0
normal_trimmed_46.mp4,580,1.605909066262863,33.4207103088941,2,0,0,0,0
normal_trimmed_46.mp4,585,3.3218258755762236,33.54923278419587,2,1,0,0,0
normal_trimmed_46.mp4,590,3.243109383196346,34.138770061350705,2,1,0,0,0
normal_trimmed_46.mp4,595,1.6063976444156272,34.34699370150699,2,0,0,0,0
normal_trimmed_46.mp4,600,5.44059841522369,34.63349953355607,3,0,1,0,0
normal_trimmed_47.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,15,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,25,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,40,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,45,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,50,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,55,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,65,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,75,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,80,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,85,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,90,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,95,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,100,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,105,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,110,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,115,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,120,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,125,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,130,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,135,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,145,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,150,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,155,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,160,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,165,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,170,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,175,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,180,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,185,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,190,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,195,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,200,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,205,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,210,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,215,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,220,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,225,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,230,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,235,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,240,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,245,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,250,1.5992664093631295,0.0,0,1,0,0,0
normal_trimmed_47.mp4,255,1.3495340028496987,0.0,0,1,0,0,0
normal_trimmed_47.mp4,260,1.4151516322608586,0.0,0,1,0,0,0
normal_trimmed_47.mp4,265,1.4729406323372132,0.0,0,1,0,0,0
normal_trimmed_47.mp4,270,1.5722098382866534,0.0,0,1,0,0,0
normal_trimmed_47.mp4,275,1.6102111123715683,0.0,0,1,0,0,0
normal_trimmed_47.mp4,280,1.4821890371864963,0.0,0,1,0,0,0
normal_trimmed_47.mp4,285,1.5227190138580227,0.0,1,0,0,0,0
normal_trimmed_47.mp4,290,1.5126195191492116,0.0,1,0,0,0,0
normal_trimmed_47.mp4,295,1.6396917998154095,0.0,1,0,0,0,0
normal_trimmed_47.mp4,300,1.6453186698036006,0.0,1,0,0,0,0
normal_trimmed_47.mp4,305,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,310,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,315,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,320,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,325,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,330,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,335,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,340,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,345,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,355,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,360,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,365,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,370,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,375,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,380,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,385,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,390,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,395,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,400,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,405,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,410,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,415,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,425,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,430,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,435,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,440,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,445,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,450,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,455,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,460,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,465,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,470,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,475,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,480,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,485,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,495,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,500,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,505,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,510,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,515,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,520,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,525,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,530,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,535,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,540,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,545,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,550,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,555,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,565,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,570,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,575,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_48.mp4,10,0.5350051076910253,0.0,0,0,0,1,0
normal_trimmed_48.mp4,15,0.5359474089564173,0.0,0,0,0,1,0
normal_trimmed_48.mp4,20,0.5680829963239376,0.0,0,0,0,1,0
normal_trimmed_48.mp4,25,0.5709331823409229,0.0,0,0,0,1,0
normal_trimmed_48.mp4,30,0.5709669442852222,0.0,0,0,0,1,0
normal_trimmed_48.mp4,35,0.5553401299069568,0.0,0,0,0,1,0
normal_trimmed_48.mp4,40,0.5408535114111146,0.0,0,0,0,1,0
normal_trimmed_48.mp4,45,0.543633972665854,0.0,0,0,0,1,0
normal_trimmed_48.mp4,50,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,55,0.5547674975764494,0.0,0,0,0,1,0
normal_trimmed_48.mp4,60,0.5518730230141955,0.0,0,0,0,1,0
normal_trimmed_48.mp4,65,0.5486614890878627,0.0,0,0,0,1,0
normal_trimmed_48.mp4,70,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,75,0.5560340506644934,0.0,0,0,0,1,0
normal_trimmed_48.mp4,80,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,85,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,90,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,95,0.5590118825621175,0.0,1,0,0,0,0
normal_trimmed_48.mp4,100,0.5751307359220542,0.0,0,0,0,1,0
normal_trimmed_48.mp4,105,0.5705890061082451,0.0,0,0,0,1,0
normal_trimmed_48.mp4,110,0.5742936297274355,0.0,0,0,0,1,0
normal_trimmed_48.mp4,115,0.5718164306122162,0.0,0,0,0,1,0
