video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_26.mp4,523,5.671126584111259,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,524,5.651716561466022,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,525,5.659855327098891,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,526,5.4419272720384315,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,527,5.228110453601857,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,528,5.243925757566937,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,529,5.276398631070568,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,530,5.280341056396385,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,531,5.291793177743709,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,532,5.289712084774919,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,533,5.2909727460972436,188.60599731244557,1,1,1,0,1
anomaly_26.mp4,534,4.662090035229085,189.07729166196088,1,0,1,0,1
anomaly_26.mp4,535,4.588668927553347,189.54858655940083,1,0,1,0,1
anomaly_26.mp4,536,4.634268285780308,190.01988200068843,1,0,1,0,1
anomaly_26.mp4,537,4.640859546462177,190.4911779817871,1,0,1,0,1
anomaly_26.mp4,538,4.645466465509874,190.96247449870003,1,0,1,0,1
anomaly_26.mp4,539,4.648514973909869,191.43377154746986,1,0,1,0,1
anomaly_26.mp4,540,4.666775203589547,191.90506912417806,1,0,1,0,1
anomaly_26.mp4,541,5.285780537218291,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,542,5.259270058773268,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,543,5.25530314225936,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,544,5.28582233833481,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,545,5.3188518499803195,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,546,5.332750451242646,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,547,5.349716065246184,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,548,5.347451472011471,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,549,5.361333208643828,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,550,5.351145073370806,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,551,5.34710541217449,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,552,5.36550964875956,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,553,5.409044933334068,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,554,5.447772097714126,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,555,5.4704201539250334,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,556,5.494035438509854,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,557,5.484428117837979,191.90506912417806,1,1,1,0,1
anomaly_26.mp4,558,5.48274557904377,191.90506912417806,1,1,1,0,1
anomaly_26.mp4,559,5.455620629997611,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,560,5.410556453319789,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,561,5.405521314525724,191.90506912417806,1,0,1,1,1
anomaly_26.mp4,562,4.668553823623976,192.3763672249444,1,0,1,0,1
anomaly_26.mp4,563,5.374006862419719,192.3763672249444,1,1,1,0,1
anomaly_26.mp4,564,5.3724150334868455,192.3763672249444,1,1,1,0,1
anomaly_26.mp4,565,5.411827514828171,192.3763672249444,1,0,1,1,1
anomaly_26.mp4,566,4.641008377333264,192.84766584592677,1,0,1,0,1
anomaly_26.mp4,567,5.356984072556467,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,568,5.3820739578404,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,569,5.408809665564604,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,570,5.414640087447121,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,571,5.466824911069466,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,572,5.473575116652341,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,573,5.463000908178856,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,574,5.4869767706697985,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,575,5.481063486580676,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,576,5.473806756410151,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,577,5.45273279511927,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,578,5.436698352691944,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,579,5.399684626659412,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,580,5.536990807852817,192.84766584592677,1,0,1,1,1
anomaly_26.mp4,581,4.89699749832774,193.31896498332029,1,0,1,0,1
anomaly_26.mp4,582,4.9169473129774515,193.79026463335734,1,0,1,0,1
anomaly_26.mp4,583,5.367246813742592,193.79026463335734,1,0,1,1,1
anomaly_26.mp4,584,5.275344490410589,193.79026463335734,1,0,1,1,1
anomaly_26.mp4,585,5.238013438200596,193.79026463335734,1,0,1,1,1
anomaly_26.mp4,586,5.233904188059872,193.79026463335734,1,0,1,1,1
anomaly_26.mp4,587,5.241498151876006,193.79026463335734,1,0,1,1,1
anomaly_26.mp4,588,5.258673180451372,193.79026463335734,1,0,1,1,1
anomaly_26.mp4,589,4.619222344271596,194.26156479230664,1,0,1,0,1
anomaly_26.mp4,590,5.283672868503572,194.26156479230664,1,1,1,0,1
anomaly_26.mp4,591,4.626047781626009,194.7328654564732,1,0,1,0,1
anomaly_26.mp4,592,5.31203193107289,194.7328654564732,1,1,1,0,1
anomaly_26.mp4,593,5.323395117092711,194.7328654564732,1,1,1,0,1
anomaly_26.mp4,594,5.337476835105463,194.7328654564732,1,1,1,0,1
anomaly_26.mp4,595,5.386110685706171,194.7328654564732,1,1,1,0,1
anomaly_26.mp4,596,5.408948486937334,194.7328654564732,1,1,1,0,1
anomaly_26.mp4,597,5.565420961037868,194.7328654564732,1,1,1,0,1
anomaly_26.mp4,598,4.7134746793519,195.20416662219756,1,0,1,0,1
anomaly_26.mp4,599,5.468900166419947,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,600,5.468636137841941,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,601,5.387918296088742,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,602,5.363634062990552,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,603,5.346657028906407,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,604,5.328164588497354,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,605,5.318850896296833,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,606,5.338648062466291,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,607,5.399353991070446,195.20416662219756,1,0,1,1,1
anomaly_26.mp4,608,4.652375015987597,195.6754682858556,1,0,1,0,1
anomaly_26.mp4,609,4.647818544075562,196.14677044385806,1,0,1,0,1
anomaly_26.mp4,610,5.435174000585524,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,611,5.4247524146475525,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,612,5.445021900304293,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,613,5.5963806821650905,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,614,5.634949502969069,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,615,5.630173237298929,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,616,5.615717006025004,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,617,5.609836874190705,196.14677044385806,1,0,1,1,1
anomaly_26.mp4,618,6.106194758245465,264.2068318571645,2,0,1,1,1
anomaly_26.mp4,619,6.018417031866837,264.2068318571645,2,0,1,1,1
anomaly_26.mp4,620,5.375054283846566,264.35901251896064,2,0,1,0,1
anomaly_26.mp4,621,5.3226266977393,264.5118144809415,2,0,1,0,1
anomaly_26.mp4,622,5.406735329092953,264.66523666700164,2,0,1,0,1
anomaly_26.mp4,623,5.422562430406288,264.81927799916684,2,0,1,0,1
anomaly_26.mp4,624,5.447016470414307,264.97393739762407,2,0,1,0,1
anomaly_26.mp4,625,5.452799236569679,265.1292137807526,2,0,1,0,1
anomaly_26.mp4,626,5.416492182131303,265.28510606515397,2,0,1,0,1
anomaly_26.mp4,627,5.424446074227035,265.44161316568284,2,0,1,0,1
anomaly_26.mp4,628,5.4137182317854995,265.5987339954767,2,0,1,0,1
anomaly_26.mp4,629,4.785375820142993,266.0839858014758,1,0,1,0,1
anomaly_26.mp4,630,5.439404932377253,266.4118052939847,1,0,1,1,1
anomaly_26.mp4,631,4.7724789638139855,266.89698387205505,1,0,1,0,1
anomaly_26.mp4,632,4.777624938065704,267.3822170601478,1,0,1,0,1
anomaly_26.mp4,633,4.785200035984569,267.86750456149025,1,0,1,0,1
anomaly_26.mp4,634,4.794787771020158,268.3528460814232,1,0,1,0,1
anomaly_26.mp4,635,4.802698132644612,268.8382413273826,1,0,1,0,1
anomaly_26.mp4,636,4.809416725044078,269.32369000888133,1,0,1,0,1
anomaly_26.mp4,637,4.808126498279459,269.80919183749097,1,0,1,0,1
anomaly_26.mp4,638,4.808672185091534,270.29474652682393,1,0,1,0,1
anomaly_26.mp4,639,4.821525710346577,270.78035379251577,1,0,1,0,1
anomaly_26.mp4,640,4.840937245523189,271.2660133522075,1,0,1,0,1
anomaly_26.mp4,641,4.831943338541881,271.7517249255283,1,0,1,0,1
anomaly_26.mp4,642,4.832263537432103,272.23748823407846,1,0,1,0,1
anomaly_26.mp4,643,4.831164790832342,272.72330300141203,1,0,1,0,1
anomaly_26.mp4,644,5.547359702647857,273.0497894157767,1,0,1,1,1
anomaly_26.mp4,645,4.816333901130444,273.53553242677634,1,0,1,0,1
anomaly_26.mp4,646,4.634590652988891,274.02132672476426,1,0,1,0,1
anomaly_26.mp4,647,4.610088517739693,274.50717203745336,1,0,1,0,1
anomaly_26.mp4,648,4.7681656358730224,274.99306809445216,1,0,1,0,1
anomaly_26.mp4,649,4.825012510458994,275.4790146272489,1,0,1,0,1
anomaly_26.mp4,650,4.810407866185035,275.9650113691951,1,0,1,0,1
anomaly_26.mp4,651,4.8089908627087725,276.4510580554902,1,0,1,0,1
anomaly_26.mp4,652,4.817234840407764,276.9371544231651,1,0,1,0,1
anomaly_26.mp4,653,4.805049423931071,277.4233002110673,1,0,1,0,1
anomaly_26.mp4,654,5.5679802442309665,277.74898739689405,1,1,1,0,1
anomaly_26.mp4,655,5.566424674866615,278.07496740986954,1,1,1,0,1
anomaly_26.mp4,656,4.738499719198519,278.5609224209311,1,0,1,0,1
anomaly_26.mp4,657,4.556920554346637,279.04692705708123,1,0,1,0,1
anomaly_26.mp4,658,4.518988532251872,279.53298105948073,1,0,1,0,1
anomaly_26.mp4,659,5.384745994390528,279.8588930157482,1,1,1,0,1
anomaly_26.mp4,660,5.3005209410269645,280.1850950710976,1,1,1,0,1
anomaly_26.mp4,661,4.537833272116359,280.27341561411066,0,1,1,0,1
anomaly_26.mp4,662,4.513466554865469,280.36260003787953,0,1,1,0,1
anomaly_26.mp4,663,4.556422386068334,280.45264751825755,0,1,1,0,1
anomaly_26.mp4,664,4.54083041514006,280.5435572241858,0,1,1,0,1
anomaly_26.mp4,665,4.5481505704826,280.63532831772983,0,1,1,0,1
anomaly_26.mp4,666,4.563966164645232,280.72795995411644,0,1,1,0,1
anomaly_26.mp4,667,4.562485063756981,280.82145128177086,0,1,1,0,1
anomaly_26.mp4,668,4.556953623369736,280.9158014423539,0,1,1,0,1
anomaly_26.mp4,669,4.585022612503053,281.01100957079956,0,1,1,0,1
anomaly_26.mp4,670,4.563107607594702,281.1070747953527,0,1,1,0,1
anomaly_26.mp4,671,3.6498847520924755,281.3583124771685,0,0,1,0,1
anomaly_26.mp4,672,3.615185864000523,281.60999183267626,0,0,1,0,1
anomaly_26.mp4,673,4.615507530012867,281.70762769225826,0,1,1,0,1
anomaly_26.mp4,674,3.539161013351986,281.96010356076977,0,0,1,0,1
anomaly_26.mp4,675,3.500379349297873,282.213017949208,0,0,1,0,1
anomaly_26.mp4,676,4.162670716443472,282.69716570917365,0,0,1,1,1
anomaly_26.mp4,677,4.12116243379963,283.18136856085715,0,0,1,1,1
anomaly_26.mp4,678,5.436779416863601,283.5110227134035,0,0,1,2,1
anomaly_26.mp4,679,3.558037328912178,283.7643168194338,0,0,1,0,1
anomaly_26.mp4,680,3.5543794578840484,284.01804520135687,0,0,1,0,1
anomaly_26.mp4,681,3.604532912489958,284.2722066963283,0,0,1,0,1
anomaly_26.mp4,682,5.6412260763263475,284.60191496193414,0,0,2,1,1
anomaly_26.mp4,683,4.977380273530798,284.7024762800633,0,0,2,0,1
anomaly_26.mp4,684,3.757141103881319,284.95734329895765,0,0,1,0,1
anomaly_26.mp4,685,5.0490459243601435,285.05909475054466,0,0,2,0,1
anomaly_26.mp4,686,5.050217101648134,285.1616865920105,0,0,2,0,1
anomaly_26.mp4,687,5.013838402577221,285.2651179166496,0,0,2,0,1
anomaly_26.mp4,688,5.0147870671034225,285.3693878116572,0,0,2,0,1
anomaly_26.mp4,689,5.034696485531033,285.4744953581668,0,0,2,0,1
anomaly_26.mp4,690,3.7378642347806212,285.7315173375174,0,0,1,0,1
anomaly_26.mp4,691,4.993079674069577,285.83780365794865,0,0,2,0,1
anomaly_26.mp4,692,5.708347659838712,299.57903798496983,1,0,2,0,1
anomaly_26.mp4,693,4.396892528134534,299.62015953536905,1,0,1,0,1
anomaly_26.mp4,694,5.572270798551017,299.59906541910306,1,0,2,0,1
anomaly_26.mp4,695,4.278582516382282,299.6415191524699,1,0,1,0,1
anomaly_26.mp4,696,5.594562548193494,299.62176155947014,1,0,1,1,1
anomaly_26.mp4,697,4.204026835327189,299.66554690187525,1,0,1,0,1
anomaly_26.mp4,698,4.163534152363695,299.7101266223749,1,0,1,0,1
anomaly_26.mp4,699,5.5188016831176965,299.6922421418346,1,0,1,1,1
anomaly_26.mp4,700,5.511333763769774,299.67515746220937,1,0,1,1,1
anomaly_26.mp4,701,4.883904815401668,299.86436934054035,0,0,1,1,1
anomaly_26.mp4,702,4.873794506325794,300.05426175943575,0,0,1,1,1
anomaly_26.mp4,703,4.851399742229357,300.2448334276545,0,0,1,1,1
anomaly_26.mp4,704,4.851395765641731,300.4360830526187,0,0,1,1,1
anomaly_26.mp4,705,5.551730466110257,300.84707078514157,1,0,1,1,1
anomaly_26.mp4,706,4.8945591748279185,301.0392665417586,0,0,1,1,1
anomaly_26.mp4,707,4.921316142164263,301.2321363998204,0,0,1,1,1
anomaly_26.mp4,708,5.549894538778972,301.21925569259344,0,1,1,1,1
anomaly_26.mp4,709,5.550542185365278,301.2071712293716,0,1,1,1,1
anomaly_26.mp4,710,5.5454571096408545,301.19588310599465,0,1,1,1,1
anomaly_26.mp4,711,4.854795991142055,301.39104167177896,0,0,1,1,1
anomaly_26.mp4,712,4.839584644082909,301.58686974071003,0,0,1,1,1
anomaly_26.mp4,713,4.871277043560743,301.7833660094605,0,0,1,1,1
anomaly_26.mp4,714,4.850620794991149,301.98052917365385,0,0,1,1,1
anomaly_26.mp4,715,4.823623656356024,302.1783579278966,0,0,1,1,1
anomaly_26.mp4,716,4.818325525370028,302.37685096581055,0,0,1,1,1
anomaly_26.mp4,717,4.191400244669542,302.42592481465607,0,1,1,0,1
anomaly_26.mp4,718,4.18765889741735,302.4757841546989,0,1,1,0,1
anomaly_26.mp4,719,5.233073153489765,302.46956871725126,0,1,2,0,1
anomaly_26.mp4,720,5.171940619296872,302.4641466355971,0,1,2,0,1
anomaly_26.mp4,721,5.126006458994273,302.8777971393743,1,0,2,0,1
anomaly_26.mp4,722,5.082776738196723,303.2916747950725,1,0,2,0,1
anomaly_26.mp4,723,4.0923661886828695,303.7613536972733,1,0,1,0,1
anomaly_26.mp4,724,5.677337725984974,303.9701301114963,2,1,1,0,1
anomaly_26.mp4,725,5.679661521627281,304.1792892358058,2,1,1,0,1
anomaly_26.mp4,726,5.043372697205011,304.59349960233885,1,0,2,0,1
anomaly_26.mp4,727,4.056063606385578,305.06300988484327,1,0,1,0,1
anomaly_26.mp4,728,4.044133966817753,291.0802080183399,1,0,1,0,1
anomaly_26.mp4,729,5.079009067548365,291.4176556078921,1,0,2,0,1
anomaly_26.mp4,730,5.0976877545480574,291.7553555635269,1,0,2,0,1
anomaly_26.mp4,731,5.085660276122326,292.09330700993473,1,0,2,0,1
anomaly_26.mp4,732,3.9478669612156714,292.57178606283964,1,0,1,0,1
anomaly_26.mp4,733,5.027967159071825,292.909862415044,1,0,2,0,1
anomaly_26.mp4,734,5.011696061610716,293.2481884002014,1,0,2,0,1
anomaly_26.mp4,735,4.919844440271315,293.5867631552894,1,0,2,0,1
anomaly_26.mp4,736,4.840699379901555,293.9255858206291,1,0,2,0,1
anomaly_26.mp4,737,4.765598666617431,294.2646555398728,1,0,2,0,1
anomaly_26.mp4,738,4.745677769343729,294.60397145999235,1,1,1,0,1
anomaly_26.mp4,739,4.7874694770841115,294.94353273126706,1,0,2,0,1
anomaly_26.mp4,740,4.821212166737571,295.2833385072717,1,0,2,0,1
anomaly_26.mp4,741,4.000189352708276,295.7608831471802,1,0,1,0,1
anomaly_26.mp4,742,4.001228571937948,296.2385018865711,1,0,1,0,1
anomaly_26.mp4,743,3.963635561831628,296.71619436761455,1,0,1,0,1
anomaly_26.mp4,744,4.829954981901589,297.0558659579036,1,0,2,0,1
anomaly_26.mp4,745,4.001374950543929,297.53350651649305,1,0,1,0,1
anomaly_26.mp4,746,4.77605900278589,297.87329521123576,1,1,1,0,1
anomaly_26.mp4,747,4.757704378058406,298.21332549032746,1,1,1,0,1
anomaly_26.mp4,748,4.81870502646719,298.55359652832857,1,1,1,0,1
anomaly_26.mp4,749,4.137686537970126,298.6829422648706,0,1,1,0,1
anomaly_26.mp4,750,4.185690348736519,298.8130686566436,0,1,1,0,1
anomaly_26.mp4,751,4.203893953666466,298.94397468422073,0,1,1,0,1
anomaly_26.mp4,752,4.176497757464479,299.0756593238574,0,1,1,0,1
anomaly_26.mp4,753,5.006651966195932,317.2641801401476,0,1,1,1,1
anomaly_26.mp4,754,4.126021450258918,317.47214050999816,0,1,1,0,1
anomaly_26.mp4,755,4.990079112401115,317.46584068211183,0,0,1,2,1
anomaly_26.mp4,756,4.936060643523888,317.46029673015806,0,1,1,1,1
anomaly_26.mp4,757,4.041857060698551,317.66989155411,0,0,1,1,1
anomaly_26.mp4,758,4.013105064836812,317.88010318357453,0,0,1,1,1
anomaly_26.mp4,759,4.001089704764278,318.0909303956968,0,0,1,1,1
anomaly_26.mp4,760,3.986392593346333,318.30237196728524,0,0,1,1,1
anomaly_26.mp4,761,3.940617679057899,318.51442667483684,0,0,1,1,1
anomaly_26.mp4,762,3.9075371754001176,318.7270932945613,0,1,1,0,1
anomaly_26.mp4,763,3.87783149036189,318.94037060240584,0,1,1,0,1
anomaly_26.mp4,764,3.8341245920515425,319.15425737407924,0,0,1,1,1
anomaly_26.mp4,765,3.8318089704827494,319.368752385076,0,0,1,1,1
anomaly_26.mp4,766,3.8262502498635818,319.5838544107008,0,0,1,1,1
anomaly_26.mp4,767,3.8521098502690165,319.7995622260919,0,1,1,0,1
anomaly_26.mp4,768,3.862373860488333,320.0158746062451,0,1,1,0,1
anomaly_26.mp4,769,3.8900649864576735,320.2327903260377,0,1,1,0,1
anomaly_26.mp4,770,3.9016944512636655,320.45030816025127,0,1,1,0,1
anomaly_26.mp4,771,3.913776775021688,320.66842688359577,0,1,1,0,1
anomaly_26.mp4,772,3.928906685389317,320.8871452707322,0,1,1,0,1
anomaly_26.mp4,773,3.934578232788946,321.10646209629607,0,1,1,0,1
anomaly_26.mp4,774,3.8902943586077754,321.3263761349199,0,0,1,1,1
anomaly_26.mp4,775,3.8654807822470807,321.5468861612564,0,0,1,1,1
anomaly_26.mp4,776,3.8470772103519266,321.76799095000115,0,0,1,1,1
anomaly_26.mp4,777,3.8430778062540867,321.98968927591454,0,0,1,1,1
anomaly_26.mp4,778,3.844737274866626,322.2119799138449,0,0,1,1,1
anomaly_26.mp4,779,3.31876064334665,322.47269651863553,0,0,1,0,1
anomaly_26.mp4,780,4.6702395181367065,322.47914661261433,1,0,1,1,1
anomaly_26.mp4,781,4.147758336306765,322.5241696369436,1,0,1,0,1
anomaly_26.mp4,782,4.156015721032721,322.5699304026958,1,0,1,0,1
anomaly_26.mp4,783,4.155680315572454,322.61642859594116,1,0,1,0,1
anomaly_26.mp4,784,4.159148993274964,322.6636638978737,1,0,1,0,1
anomaly_26.mp4,785,4.131275520028832,322.7116359848216,1,0,1,0,1
anomaly_26.mp4,786,4.091440066781388,322.7603445282583,1,0,1,0,1
anomaly_26.mp4,787,4.10464375434348,322.8097891948136,1,0,1,0,1
anomaly_26.mp4,788,3.312019302296297,323.0733662807877,0,0,1,0,1
anomaly_26.mp4,789,3.3033974775841366,323.3372233442973,0,0,1,0,1
anomaly_26.mp4,790,3.3156219727970893,323.6013597004809,0,0,1,0,1
anomaly_26.mp4,791,3.326167405064249,323.8657746659872,0,0,1,0,1
anomaly_26.mp4,792,3.3583414745723226,324.1304675589754,0,0,1,0,1
anomaly_26.mp4,793,3.349288043245906,324.3954376991144,0,0,1,0,1
anomaly_26.mp4,794,3.361847764623235,324.6606844075827,0,0,1,0,1
anomaly_26.mp4,795,3.363917208298517,324.926207007068,0,0,1,0,1
anomaly_26.mp4,796,4.190516521010447,325.15190296229235,0,0,1,1,1
anomaly_26.mp4,797,4.183255723606787,325.3781799690938,0,0,1,1,1
anomaly_26.mp4,798,4.146830530350523,325.6050368160787,0,0,1,1,1
anomaly_26.mp4,799,4.153278361740074,325.8324722921275,0,0,1,1,1
anomaly_26.mp4,800,4.107032747143724,326.06048518641444,0,0,1,1,1
anomaly_26.mp4,801,4.099152805874837,326.2890742884291,0,0,1,1,1
anomaly_26.mp4,802,4.112465506680981,326.5182383879957,0,0,1,1,1
anomaly_26.mp4,803,4.8314243590299,326.9418296884019,1,0,1,1,1
anomaly_26.mp4,804,4.839293642118832,327.3656060126048,1,0,1,1,1
anomaly_26.mp4,805,4.1522238085813115,327.82641748339927,1,0,1,0,1
anomaly_26.mp4,806,4.156914289323822,328.2873131877015,1,0,1,0,1
anomaly_26.mp4,807,4.150700493147421,328.74829277123246,1,0,1,0,1
anomaly_26.mp4,808,4.806015653608786,329.17193075959557,1,0,1,1,1
anomaly_26.mp4,809,6.029282525477886,329.38184527991217,1,0,2,1,1
anomaly_26.mp4,810,6.010519649839087,329.5921115560869,1,1,2,0,1
anomaly_26.mp4,811,6.047685821747791,329.80272891533207,1,1,2,0,1
anomaly_26.mp4,812,6.067212637479845,330.0136966854558,1,0,2,1,1
anomaly_26.mp4,813,5.4574420570713755,330.2617144023812,1,0,2,0,1
anomaly_26.mp4,814,5.468854507535677,330.5102721550421,1,0,2,0,1
anomaly_26.mp4,815,6.142399349651517,330.72199805879256,1,0,2,1,1
anomaly_26.mp4,816,4.689582389525715,331.1458892995654,1,0,1,1,1
anomaly_26.mp4,817,4.710695254061534,331.5699624513656,1,0,1,1,1
anomaly_26.mp4,818,4.687936343153069,331.9942168171006,1,0,1,1,1
anomaly_26.mp4,819,4.704907496920669,332.4186517029392,1,0,1,1,1
anomaly_26.mp4,820,4.698913070124074,332.84326641829483,1,0,1,1,1
anomaly_26.mp4,821,5.358039369624332,333.0557911221482,2,0,1,1,1
anomaly_26.mp4,822,5.34982954880267,333.2686603927828,2,0,1,1,1
anomaly_26.mp4,823,5.35166390246756,333.48187357036363,2,0,1,1,1
anomaly_26.mp4,824,5.3657339389017125,333.69542999567733,2,0,1,1,1
anomaly_26.mp4,825,5.370306237739025,315.36040889750257,2,0,1,1,1
anomaly_26.mp4,826,5.373098484785601,315.36040889750257,2,0,1,1,1
anomaly_26.mp4,827,5.385806944516086,315.36040889750257,2,0,1,1,1
anomaly_26.mp4,828,4.782473980703496,315.71070618526704,1,0,1,1,1
anomaly_26.mp4,829,4.762647051048589,316.0612084707644,1,0,1,1,1
anomaly_26.mp4,830,3.9451898528282072,316.52833601432906,1,0,1,0,1
anomaly_26.mp4,831,3.9436621246458494,316.99556384908607,1,0,1,0,1
anomaly_26.mp4,832,4.751855998637818,317.3460256565379,1,1,1,0,1
anomaly_26.mp4,833,4.793560496175512,317.69669104351715,1,1,1,0,1
anomaly_26.mp4,834,3.951951868782544,318.16377465072924,1,0,1,0,1
anomaly_26.mp4,835,4.7949126999328655,318.5145208620794,1,0,1,1,1
anomaly_26.mp4,836,4.775040794050483,318.8654692813256,1,0,1,1,1
anomaly_26.mp4,837,4.788467357932025,319.2166192415426,2,0,1,0,1
anomaly_26.mp4,838,5.5507749938828965,319.2166192415426,3,0,1,0,1
anomaly_26.mp4,839,5.609472854494736,319.2166192415426,3,0,1,0,1
anomaly_26.mp4,840,5.767080910992945,319.2166192415426,3,0,1,0,1
anomaly_26.mp4,841,5.752559255378704,319.2166192415426,3,0,1,0,1
anomaly_26.mp4,842,5.761678931835529,319.2166192415426,3,0,1,0,1
anomaly_26.mp4,843,4.987126485395152,319.5679700783544,2,0,1,0,1
anomaly_26.mp4,844,4.974929584003121,319.9195211299242,2,0,1,0,1
anomaly_26.mp4,845,4.9473297540352705,320.2712717369449,1,0,1,1,1
anomaly_26.mp4,846,4.969115123212077,320.62322124262926,1,0,1,1,1
anomaly_26.mp4,847,5.0229575831705615,320.9753689927001,1,0,1,1,1
anomaly_26.mp4,848,4.994226585439947,321.3277143353807,1,0,1,1,1
anomaly_26.mp4,849,4.952881547619427,321.68025662138484,1,0,1,1,1
anomaly_26.mp4,850,4.933886236997826,322.03299520390766,1,0,1,1,1
anomaly_26.mp4,851,5.021595538410717,322.38592943861556,1,0,1,1,1
anomaly_26.mp4,852,5.029341716043291,322.73905868363687,1,0,1,1,1
anomaly_26.mp4,853,4.0722795488124275,323.2046565258613,1,0,1,0,1
anomaly_26.mp4,854,4.112783062667177,323.6703569992161,1,0,1,0,1
anomaly_26.mp4,855,5.1555503605716995,324.0234366523508,2,0,1,0,1
anomaly_26.mp4,856,5.160657978549049,324.3767100147605,2,0,1,0,1
anomaly_26.mp4,857,6.156789083740175,324.3767100147605,2,0,1,1,1
anomaly_26.mp4,858,5.115170426104896,324.4891176911793,2,0,1,0,1
anomaly_26.mp4,859,6.223247741269006,324.4891176911793,2,1,1,0,1
anomaly_26.mp4,860,6.244062006040167,324.4891176911793,2,0,1,1,1
anomaly_26.mp4,861,5.247877870454734,324.6020640723038,2,0,1,0,1
anomaly_26.mp4,862,5.269784850253245,324.7155485959981,2,0,1,0,1
anomaly_26.mp4,863,6.346579293869127,324.7155485959981,3,0,1,0,1
anomaly_26.mp4,864,5.592088497132106,325.0680697946201,2,0,1,0,1
anomaly_26.mp4,865,5.667426406656887,325.4207852919048,1,1,1,0,1
anomaly_26.mp4,866,6.5097582199719,325.4207852919048,2,1,1,0,1
anomaly_26.mp4,867,5.460167452440373,325.53417639320145,2,0,1,0,1
anomaly_26.mp4,868,4.45288323171432,326.0003834353573,1,0,1,0,1
anomaly_26.mp4,869,6.403724006691998,326.0003834353573,2,1,1,0,1
anomaly_26.mp4,870,6.367179561690212,326.0003834353573,2,1,1,0,1
anomaly_26.mp4,871,6.375128484085394,326.0003834353573,2,1,1,0,1
anomaly_26.mp4,872,5.301936655832719,326.3528573492195,1,1,1,0,1
anomaly_26.mp4,873,6.204965096131597,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,874,6.182168108812448,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,875,6.164687451503066,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,876,6.039545018811244,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,877,5.990199864385356,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,878,5.934116523781237,326.3528573492195,2,1,1,0,1
