video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_33.mp4,536,0.8065381907119141,89.15529522505473,0,1,0,0,0
normal_trimmed_33.mp4,538,0.8132213350666765,89.62638500402038,0,1,0,0,0
normal_trimmed_33.mp4,540,0.8036834036774962,90.09747807544646,0,1,0,0,0
normal_trimmed_33.mp4,542,0.7878395958240011,90.5685743879557,0,1,0,0,0
normal_trimmed_33.mp4,544,0.7914127681339475,91.03967389123395,0,1,0,0,0
normal_trimmed_33.mp4,546,0.7945243539910128,91.5107765360027,0,1,0,0,0
normal_trimmed_33.mp4,548,0.8152140463444084,91.98188227399277,0,1,0,0,0
normal_trimmed_33.mp4,550,0.8347737018254975,92.4529910579185,0,1,0,0,0
normal_trimmed_33.mp4,552,0.8410323781572515,92.92410284145275,0,1,0,0,0
normal_trimmed_33.mp4,554,0.8236863682356367,93.39521757920298,0,1,0,0,0
normal_trimmed_33.mp4,556,0.8421682159201586,93.86633522668758,0,1,0,0,0
normal_trimmed_33.mp4,558,0.8468530893806019,94.33745574031322,0,1,0,0,0
normal_trimmed_33.mp4,560,0.8410458899179503,94.80857907735283,0,1,0,0,0
normal_trimmed_33.mp4,562,0.8310148761678041,95.2797051959242,0,1,0,0,0
normal_trimmed_33.mp4,564,0.8269744861136132,95.75083405496905,0,1,0,0,0
normal_trimmed_33.mp4,566,0.8304000031816182,96.22196561423314,0,1,0,0,0
normal_trimmed_33.mp4,568,0.8210729274087498,96.69309983424648,0,1,0,0,0
normal_trimmed_33.mp4,570,0.808321622857117,97.16423667630434,0,1,0,0,0
normal_trimmed_33.mp4,572,0.7969354147207923,97.63537610244899,0,1,0,0,0
normal_trimmed_33.mp4,574,0.7886618467452232,98.10651807545149,0,1,0,0,0
normal_trimmed_33.mp4,576,0.7760527089594689,98.57766255879449,0,1,0,0,0
normal_trimmed_33.mp4,578,0.7785176079404058,99.0488095166553,0,1,0,0,0
normal_trimmed_33.mp4,580,0.7667642642170449,99.51995891388935,0,1,0,0,0
normal_trimmed_33.mp4,582,0.7864063271199484,108.0,0,1,0,0,0
normal_trimmed_33.mp4,584,0.7948916680948059,108.5,0,1,0,0,0
normal_trimmed_33.mp4,586,0.8060475527108792,109.0,0,1,0,0,0
normal_trimmed_33.mp4,588,0.8152444347058463,109.5,0,1,0,0,0
normal_trimmed_33.mp4,590,0.8097166382528181,110.0,0,1,0,0,0
normal_trimmed_33.mp4,592,0.8076267825269193,110.5,0,1,0,0,0
normal_trimmed_33.mp4,594,0.8061494716198467,111.0,0,1,0,0,0
normal_trimmed_33.mp4,596,0.7953147517152956,111.5,0,1,0,0,0
normal_trimmed_33.mp4,598,0.7930929690621724,112.0,0,1,0,0,0
normal_trimmed_33.mp4,600,0.7931494230141046,112.5,0,1,0,0,0
normal_trimmed_33.mp4,602,0.8019551162835038,113.0,0,1,0,0,0
normal_trimmed_33.mp4,604,0.7981076795986155,113.5,0,1,0,0,0
normal_trimmed_33.mp4,606,0.8165134697810572,114.0,0,1,0,0,0
normal_trimmed_33.mp4,608,0.822818052528722,114.5,0,1,0,0,0
normal_trimmed_33.mp4,610,0.8051821294369953,115.0,0,1,0,0,0
normal_trimmed_33.mp4,612,0.8236211673679463,115.5,0,1,0,0,0
normal_trimmed_33.mp4,614,0.8298329624703152,116.0,0,1,0,0,0
normal_trimmed_33.mp4,616,0.8227432650210176,116.5,0,1,0,0,0
normal_trimmed_33.mp4,618,0.8174296650381621,117.0,0,1,0,0,0
normal_trimmed_33.mp4,620,0.7737487799243657,117.5,0,1,0,0,0
normal_trimmed_33.mp4,622,0.7485572123452281,118.0,0,1,0,0,0
normal_trimmed_33.mp4,624,0.7450109705832801,118.5,0,1,0,0,0
normal_trimmed_33.mp4,626,0.7309638351423473,119.0,0,1,0,0,0
normal_trimmed_33.mp4,628,0.7268340096798056,119.5,0,1,0,0,0
normal_trimmed_33.mp4,630,0.7295522239846832,120.0,0,1,0,0,0
normal_trimmed_33.mp4,632,0.7424396806839771,120.5,0,1,0,0,0
normal_trimmed_33.mp4,634,0.7472146675828905,121.0,0,1,0,0,0
normal_trimmed_33.mp4,636,0.7606387602027098,121.5,0,1,0,0,0
normal_trimmed_33.mp4,638,0.7660044291992563,122.0,0,1,0,0,0
normal_trimmed_33.mp4,640,0.7401125700810098,122.5,0,1,0,0,0
normal_trimmed_33.mp4,642,0.8388235788491633,123.0,0,1,0,0,0
normal_trimmed_33.mp4,644,0.8674900710393558,123.5,0,1,0,0,0
normal_trimmed_33.mp4,646,0.8804261646578198,124.0,0,1,0,0,0
normal_trimmed_33.mp4,648,0.852731137354264,124.5,0,1,0,0,0
normal_trimmed_33.mp4,650,0.8414051348504472,125.0,0,1,0,0,0
normal_trimmed_33.mp4,652,0.8453668809620467,125.5,0,1,0,0,0
normal_trimmed_33.mp4,654,0.8630331592794391,126.0,0,1,0,0,0
normal_trimmed_33.mp4,656,0.9046670470443132,126.5,0,1,0,0,0
normal_trimmed_33.mp4,658,0.9150789624801897,127.0,0,1,0,0,0
normal_trimmed_33.mp4,660,0.939542830579209,127.5,0,1,0,0,0
normal_trimmed_33.mp4,662,0.0,127.5,0,0,0,0,0
normal_trimmed_33.mp4,664,0.0,127.5,0,0,0,0,0
normal_trimmed_33.mp4,666,0.0,127.5,0,0,0,0,0
normal_trimmed_33.mp4,668,0.0,127.5,0,0,0,0,0
normal_trimmed_33.mp4,670,0.9089898080625668,128.0,0,1,0,0,0
normal_trimmed_33.mp4,672,0.0,128.0,0,0,0,0,0
normal_trimmed_33.mp4,674,0.9789981182469395,128.5,0,1,0,0,0
normal_trimmed_33.mp4,676,1.009566731738687,129.0,0,1,0,0,0
normal_trimmed_33.mp4,678,1.0346067641985428,129.5,0,1,0,0,0
normal_trimmed_33.mp4,680,1.0451693596041878,130.0,0,1,0,0,0
normal_trimmed_33.mp4,682,1.1497932801500308,130.5,0,1,0,0,0
normal_trimmed_33.mp4,684,1.192439763186485,131.0,0,1,0,0,0
normal_trimmed_33.mp4,686,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,688,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,690,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,692,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,694,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,696,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,698,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,700,0.0,131.0,0,0,0,0,0
normal_trimmed_33.mp4,702,0.9164962396513753,131.5,0,1,0,0,0
normal_trimmed_33.mp4,704,0.7976947817160939,132.0,0,1,0,0,0
normal_trimmed_33.mp4,706,0.0,132.0,0,0,0,0,0
normal_trimmed_33.mp4,708,0.7466709256477012,132.5,0,1,0,0,0
normal_trimmed_33.mp4,710,0.7398891925986391,133.0,0,1,0,0,0
normal_trimmed_33.mp4,712,0.0,133.0,0,0,0,0,0
normal_trimmed_33.mp4,714,2.4200413691421545,125.62996811624562,0,0,0,1,0
normal_trimmed_33.mp4,716,2.4149112426730426,125.39360253041443,0,0,0,1,0
normal_trimmed_33.mp4,718,2.4155084302559167,125.1585660938422,0,0,0,1,0
normal_trimmed_33.mp4,720,0.0,125.1585660938422,0,0,0,0,0
normal_trimmed_33.mp4,722,0.0,125.1585660938422,0,0,0,0,0
normal_trimmed_33.mp4,724,0.0,132.5,0,0,0,0,0
normal_trimmed_33.mp4,726,0.6901058308656047,133.0,0,1,0,0,0
normal_trimmed_33.mp4,728,0.6935779525592807,133.5,0,1,0,0,0
normal_trimmed_33.mp4,730,0.0,133.5,0,0,0,0,0
normal_trimmed_33.mp4,732,0.0,133.5,0,0,0,0,0
normal_trimmed_33.mp4,734,0.0,133.5,0,0,0,0,0
normal_trimmed_33.mp4,736,0.680592314111891,134.0,0,1,0,0,0
normal_trimmed_33.mp4,738,0.6683856308059907,134.5,0,1,0,0,0
normal_trimmed_33.mp4,740,0.6792879931766341,135.0,0,1,0,0,0
normal_trimmed_33.mp4,742,0.701292682437573,135.5,0,1,0,0,0
normal_trimmed_33.mp4,744,0.7141300897232364,136.0,0,1,0,0,0
normal_trimmed_33.mp4,746,0.7345114568159564,136.5,0,1,0,0,0
normal_trimmed_33.mp4,748,0.7203365030991336,137.0,0,1,0,0,0
normal_trimmed_33.mp4,750,0.7208591587004776,137.5,0,1,0,0,0
normal_trimmed_33.mp4,752,0.0,137.5,0,0,0,0,0
normal_trimmed_33.mp4,754,0.0,137.5,0,0,0,0,0
normal_trimmed_33.mp4,756,0.7072035053655176,138.0,0,1,0,0,0
normal_trimmed_33.mp4,758,0.702618642676498,138.5,0,1,0,0,0
normal_trimmed_33.mp4,760,0.703857392197051,139.0,0,1,0,0,0
normal_trimmed_33.mp4,762,0.7177785141107051,139.5,0,1,0,0,0
normal_trimmed_33.mp4,764,0.7116543980682764,140.0,0,1,0,0,0
normal_trimmed_33.mp4,766,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,768,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,770,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,772,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,774,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,776,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,778,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,780,0.0,140.0,0,0,0,0,0
normal_trimmed_33.mp4,782,0.9385489405220445,140.5,0,1,0,0,0
normal_trimmed_33.mp4,784,0.0,140.5,0,0,0,0,0
normal_trimmed_33.mp4,786,1.1119964272859306,141.0,0,1,0,0,0
normal_trimmed_33.mp4,788,1.178545475959254,141.5,0,1,0,0,0
normal_trimmed_33.mp4,790,1.217012285972487,142.0,0,1,0,0,0
normal_trimmed_33.mp4,792,1.0546694754120078,142.5,0,1,0,0,0
normal_trimmed_33.mp4,794,1.000212385705557,143.0,0,1,0,0,0
normal_trimmed_33.mp4,796,0.9313254799017159,143.5,0,1,0,0,0
normal_trimmed_33.mp4,798,0.9120438993098409,144.0,0,1,0,0,0
normal_trimmed_33.mp4,800,0.9828503818739591,144.5,0,1,0,0,0
normal_trimmed_33.mp4,802,0.8783638838305402,145.0,0,1,0,0,0
normal_trimmed_33.mp4,804,0.8610479622007006,145.5,0,1,0,0,0
normal_trimmed_33.mp4,806,0.923040086237279,146.0,0,1,0,0,0
normal_trimmed_33.mp4,808,0.9473101450342559,146.5,0,1,0,0,0
normal_trimmed_33.mp4,810,0.928133727506065,147.0,0,1,0,0,0
normal_trimmed_33.mp4,812,0.9356008860951684,147.5,0,1,0,0,0
normal_trimmed_33.mp4,814,0.9340383421676203,148.0,0,1,0,0,0
normal_trimmed_33.mp4,816,0.9202948144296291,148.5,0,1,0,0,0
normal_trimmed_33.mp4,818,0.9129405345576439,149.0,0,1,0,0,0
normal_trimmed_33.mp4,820,0.9172233768855828,149.5,0,1,0,0,0
normal_trimmed_33.mp4,822,0.8899198284798331,150.0,0,1,0,0,0
normal_trimmed_33.mp4,824,0.8975931890378585,150.5,0,1,0,0,0
normal_trimmed_33.mp4,826,0.9013353156531897,151.0,0,1,0,0,0
normal_trimmed_33.mp4,828,0.9001096768139784,151.5,0,1,0,0,0
normal_trimmed_33.mp4,830,0.8764542757692197,152.0,0,1,0,0,0
normal_trimmed_33.mp4,832,0.8632107272460416,152.5,0,1,0,0,0
normal_trimmed_33.mp4,834,0.8629618946756636,153.0,0,1,0,0,0
normal_trimmed_33.mp4,836,0.8728351854014514,153.5,0,1,0,0,0
normal_trimmed_33.mp4,838,0.8854153079282696,154.0,0,1,0,0,0
normal_trimmed_33.mp4,840,0.8942583674043666,154.5,0,1,0,0,0
normal_trimmed_33.mp4,842,0.883981955089439,155.0,0,1,0,0,0
normal_trimmed_33.mp4,844,0.882981979821731,155.5,0,1,0,0,0
normal_trimmed_33.mp4,846,0.8793094606062368,156.0,0,1,0,0,0
normal_trimmed_33.mp4,848,0.8902034620511282,156.5,0,1,0,0,0
normal_trimmed_33.mp4,850,0.8974943643862238,157.0,0,1,0,0,0
normal_trimmed_33.mp4,852,0.8925338811516212,157.5,0,1,0,0,0
normal_trimmed_33.mp4,854,0.8842641017725631,158.0,0,1,0,0,0
normal_trimmed_33.mp4,856,0.8891701378927337,158.5,0,1,0,0,0
normal_trimmed_33.mp4,858,0.8903535885813199,159.0,0,1,0,0,0
normal_trimmed_33.mp4,860,0.8872443011132418,159.5,0,1,0,0,0
normal_trimmed_33.mp4,862,0.8866899272681318,160.0,0,1,0,0,0
normal_trimmed_33.mp4,864,0.8862381000308991,160.5,0,1,0,0,0
normal_trimmed_33.mp4,866,0.8822153891184522,161.0,0,1,0,0,0
normal_trimmed_33.mp4,868,0.8796090627026084,161.5,0,1,0,0,0
normal_trimmed_33.mp4,870,0.8852989624183465,162.0,0,1,0,0,0
normal_trimmed_33.mp4,872,0.8833609523771884,162.5,0,1,0,0,0
normal_trimmed_33.mp4,874,0.880261970397593,163.0,0,1,0,0,0
normal_trimmed_33.mp4,876,0.8806154475508569,163.5,0,1,0,0,0
normal_trimmed_33.mp4,878,0.8796960625431893,164.0,0,1,0,0,0
normal_trimmed_33.mp4,880,0.8861034146138991,164.5,0,1,0,0,0
normal_trimmed_33.mp4,882,0.8970924911773182,165.0,0,1,0,0,0
normal_trimmed_33.mp4,884,0.8986187894579416,165.5,0,1,0,0,0
normal_trimmed_33.mp4,886,0.8972220834390706,166.0,0,1,0,0,0
normal_trimmed_33.mp4,888,0.8956589010927019,166.5,0,1,0,0,0
normal_trimmed_33.mp4,890,0.9033431895168178,167.0,0,1,0,0,0
normal_trimmed_33.mp4,892,0.8968582303907624,167.5,0,1,0,0,0
normal_trimmed_33.mp4,894,0.8910084669193262,168.0,0,1,0,0,0
normal_trimmed_33.mp4,896,0.8835037411875722,168.5,0,1,0,0,0
normal_trimmed_33.mp4,898,0.8790356528947996,169.0,0,1,0,0,0
normal_trimmed_33.mp4,900,0.9084508575937585,169.5,0,1,0,0,0
normal_trimmed_33.mp4,902,0.0,169.5,0,0,0,0,0
normal_trimmed_33.mp4,904,0.0,169.5,0,0,0,0,0
normal_trimmed_33.mp4,906,0.0,169.5,0,0,0,0,0
normal_trimmed_33.mp4,908,0.0,169.5,0,0,0,0,0
normal_trimmed_33.mp4,910,0.0,169.5,0,0,0,0,0
normal_trimmed_33.mp4,912,0.944578167167568,170.0,0,1,0,0,0
normal_trimmed_33.mp4,914,0.9718617982000524,170.5,0,1,0,0,0
normal_trimmed_33.mp4,916,0.9160370885118331,171.0,0,1,0,0,0
normal_trimmed_33.mp4,918,0.8793950867266176,0.0,0,1,0,0,0
normal_trimmed_33.mp4,920,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,922,0.8844369888629444,0.0,0,1,0,0,0
normal_trimmed_33.mp4,924,0.8906243105479158,0.0,0,1,0,0,0
normal_trimmed_33.mp4,926,0.9156997401601833,0.0,0,1,0,0,0
normal_trimmed_33.mp4,928,0.9273350399803348,0.0,0,1,0,0,0
normal_trimmed_33.mp4,930,0.9332544232242981,0.0,0,1,0,0,0
normal_trimmed_33.mp4,932,0.9337980545512133,0.0,0,1,0,0,0
normal_trimmed_33.mp4,934,0.931026258136626,0.0,0,1,0,0,0
normal_trimmed_33.mp4,936,0.9375863936505388,0.0,0,1,0,0,0
normal_trimmed_33.mp4,938,0.9077902387571157,0.0,0,1,0,0,0
normal_trimmed_33.mp4,940,0.8914083855811441,0.0,0,1,0,0,0
normal_trimmed_33.mp4,942,0.881768696420977,0.0,0,1,0,0,0
normal_trimmed_33.mp4,944,0.8876978055950531,0.0,0,1,0,0,0
normal_trimmed_33.mp4,946,0.9158602564890165,0.0,0,1,0,0,0
normal_trimmed_33.mp4,948,0.9317220039492895,0.0,0,1,0,0,0
normal_trimmed_33.mp4,950,0.9373640762792093,0.0,0,1,0,0,0
normal_trimmed_33.mp4,952,0.943050218225153,0.0,0,1,0,0,0
normal_trimmed_33.mp4,954,0.9422314443945652,0.0,0,1,0,0,0
normal_trimmed_33.mp4,956,0.96241905961809,0.0,0,1,0,0,0
normal_trimmed_33.mp4,958,0.9837690054566792,0.0,0,1,0,0,0
normal_trimmed_33.mp4,960,0.9775210583044706,0.0,0,1,0,0,0
normal_trimmed_33.mp4,962,0.9653563014437623,0.0,0,1,0,0,0
normal_trimmed_33.mp4,964,0.9644400022427059,0.0,0,1,0,0,0
normal_trimmed_33.mp4,966,0.9183950600153518,0.0,1,0,0,0,0
normal_trimmed_33.mp4,968,0.8971673567273987,0.0,1,0,0,0,0
normal_trimmed_33.mp4,970,0.8760473346418015,0.0,1,0,0,0,0
normal_trimmed_33.mp4,972,0.8610429307336744,0.0,1,0,0,0,0
normal_trimmed_33.mp4,974,0.8431524205152527,0.0,1,0,0,0,0
normal_trimmed_33.mp4,976,0.8549137968657305,0.0,1,0,0,0,0
normal_trimmed_33.mp4,978,0.8619171108617442,0.0,1,0,0,0,0
normal_trimmed_33.mp4,980,0.879863383724493,0.0,1,0,0,0,0
normal_trimmed_33.mp4,982,0.8596230313332853,0.0,1,0,0,0,0
normal_trimmed_33.mp4,984,0.8340404933184496,0.0,1,0,0,0,0
normal_trimmed_33.mp4,986,0.8703113330566339,0.0,1,0,0,0,0
normal_trimmed_33.mp4,988,0.8794666111930383,0.0,1,0,0,0,0
normal_trimmed_33.mp4,990,0.9227663994673397,0.0,1,0,0,0,0
normal_trimmed_33.mp4,992,0.9213844893306486,0.0,1,0,0,0,0
normal_trimmed_33.mp4,994,0.9056611184432768,0.0,1,0,0,0,0
normal_trimmed_33.mp4,996,0.904884813841818,0.0,1,0,0,0,0
normal_trimmed_33.mp4,998,0.912526078734345,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1000,0.8982810092106774,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1002,0.9292657578477398,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1004,0.9519735337526072,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1006,0.9300044420466141,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1008,0.9085471681119088,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1010,0.959385607231449,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1012,1.0230378573085848,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1014,1.0493999056122902,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1016,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1018,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1020,1.0177018503743511,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1022,1.0443496086323876,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1024,1.0925716209179275,0.0,1,0,0,0,0
normal_trimmed_33.mp4,1026,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1028,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1030,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1032,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1034,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1036,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1038,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1040,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1042,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1044,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1046,0.0,0.0,0,0,0,0,0
normal_trimmed_33.mp4,1048,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,2,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,4,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,6,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,8,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,16,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,18,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,22,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,26,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,32,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,34,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,38,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,40,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,44,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,46,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,50,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,52,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,54,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,58,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,62,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,64,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,66,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,68,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,72,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,74,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,76,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,78,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,80,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,82,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,86,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,88,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,90,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,92,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,94,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,96,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,100,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,102,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,104,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,106,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,108,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,110,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,114,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,116,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,118,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,120,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,122,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,124,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,128,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,130,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,132,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,134,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,136,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,138,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,142,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,144,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,146,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,148,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,150,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,152,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,154,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,156,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,158,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,160,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,162,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,164,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,166,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,170,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,172,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,174,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,176,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,178,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,180,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,182,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,184,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,186,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,188,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,190,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,192,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,194,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,196,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,198,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,200,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,202,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,204,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,206,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,208,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,210,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,212,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,214,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,216,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,218,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,220,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,222,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,224,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,226,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,228,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,230,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,232,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,234,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,236,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,238,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,240,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,242,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,244,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,246,0.0,-1,0,0,0,0,0
