video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_08.mp4,980,1.4640391982969352,46.726152562920625,1,0,0,0,0
normal_trimmed_08.mp4,987,1.4454476476894342,46.92494664124778,1,0,0,0,0
normal_trimmed_08.mp4,994,1.425507738149463,47.12499795330251,1,0,0,0,0
normal_trimmed_08.mp4,1001,1.3736009278797308,47.326290555861,1,0,0,0,0
normal_trimmed_08.mp4,1008,1.4642307105095824,47.528808677695544,1,0,0,0,0
normal_trimmed_08.mp4,1015,1.530094004271329,47.73253672002353,1,0,0,0,0
normal_trimmed_08.mp4,1022,1.5201774020924859,47.93745925682754,1,0,0,0,0
normal_trimmed_08.mp4,1029,2.6973179060178154,48.05346816275737,1,1,0,0,0
normal_trimmed_08.mp4,1036,1.3820924357514741,48.26086521303893,1,0,0,0,0
normal_trimmed_08.mp4,1043,1.4064653963096134,48.58996166905259,1,0,0,0,0
normal_trimmed_08.mp4,1050,1.3789551149939143,48.81085944746312,1,0,0,0,0
normal_trimmed_08.mp4,1057,1.3185941497407232,49.03299271918858,1,0,0,0,0
normal_trimmed_08.mp4,1064,1.3895303504314143,49.25634476897367,1,0,0,0,0
normal_trimmed_08.mp4,1071,1.4139512202009428,49.4808990924781,1,0,0,0,0
normal_trimmed_08.mp4,1078,1.4057262596800986,49.70663939555761,1,0,0,0,0
normal_trimmed_08.mp4,1085,2.383736046228781,50.27357256815385,1,0,0,1,0
normal_trimmed_08.mp4,1092,2.310661546380743,50.37954709435267,1,0,0,1,0
normal_trimmed_08.mp4,1099,2.3207081641503464,50.488722613184734,1,0,0,1,0
normal_trimmed_08.mp4,1106,2.3716224103909553,50.60107840552876,1,0,0,1,0
normal_trimmed_08.mp4,1113,2.395272781511418,50.716593334984296,1,0,0,1,0
normal_trimmed_08.mp4,1120,2.403434296611825,50.83524586566118,1,0,0,1,0
normal_trimmed_08.mp4,1127,1.5132982577554988,51.0564925557834,1,0,0,0,0
normal_trimmed_08.mp4,1134,1.5570062523390031,51.27871071740695,1,0,0,0,0
normal_trimmed_08.mp4,1141,1.5697173530879809,51.501887775541235,1,0,0,0,0
normal_trimmed_08.mp4,1148,1.6192818479030393,51.72601131842257,1,0,0,0,0
normal_trimmed_08.mp4,1155,1.6589147258813075,51.95106909628437,1,0,0,0,0
normal_trimmed_08.mp4,1162,1.7182409528128726,52.177049020085875,1,0,0,0,0
normal_trimmed_08.mp4,1169,1.7216171353560032,52.40393916020219,1,0,0,0,0
normal_trimmed_08.mp4,1176,1.7290056213641947,52.63172774507881,1,0,0,0,0
normal_trimmed_08.mp4,1183,1.705794138379133,52.860403159853234,1,0,0,0,0
normal_trimmed_08.mp4,1190,1.6839113742435075,53.08995394494653,1,0,0,0,0
normal_trimmed_08.mp4,1197,1.686368142693027,53.32036879462727,1,0,0,0,0
normal_trimmed_08.mp4,1204,1.6652076962272986,53.55163655555055,1,0,0,0,0
normal_trimmed_08.mp4,1211,1.6521049287648566,53.78374622527416,1,0,0,0,0
normal_trimmed_08.mp4,1218,1.6649087263394904,54.01668695075441,1,0,0,0,0
normal_trimmed_08.mp4,1225,1.6613468859410812,54.25044802682381,1,0,0,0,0
normal_trimmed_08.mp4,1232,1.643201427369604,54.48501889465229,1,0,0,0,0
normal_trimmed_08.mp4,1239,1.6421238711373007,57.97844427026306,1,0,0,0,0
normal_trimmed_08.mp4,1246,1.6229234161837667,58.231085985064716,1,0,0,0,0
normal_trimmed_08.mp4,1253,1.6334059428169592,58.48450649531036,1,0,0,0,0
normal_trimmed_08.mp4,1260,1.6451896724659794,58.738695720964046,1,0,0,0,0
normal_trimmed_08.mp4,1267,1.645375221807626,58.99364372540486,1,0,0,0,0
normal_trimmed_08.mp4,1274,1.6401398749524863,59.249340713631575,1,0,0,0,0
normal_trimmed_08.mp4,1281,1.6379919249156956,59.50577703046991,1,0,0,0,0
normal_trimmed_08.mp4,1288,1.6331886086494098,59.76294315878361,1,0,0,0,0
normal_trimmed_08.mp4,1295,1.622350565612578,60.02082971769051,1,0,0,0,0
normal_trimmed_08.mp4,1302,1.6191626663830903,60.27942746078466,1,0,0,0,0
normal_trimmed_08.mp4,1309,1.6159538153569883,60.538727274365456,1,0,0,0,0
normal_trimmed_08.mp4,1316,1.603934323611611,60.79872017567475,1,0,0,0,0
normal_trimmed_08.mp4,1323,1.5897674526422634,61.05939731114286,1,0,0,0,0
normal_trimmed_08.mp4,1330,1.5862504677376517,61.32074995464423,1,0,0,0,0
normal_trimmed_08.mp4,1337,1.5583917268368168,61.582769505763544,1,0,0,0,0
normal_trimmed_08.mp4,1344,1.553810676530702,61.84544748807304,1,0,0,0,0
normal_trimmed_08.mp4,1351,1.5580281336824555,62.10877554742164,1,0,0,0,0
normal_trimmed_08.mp4,1358,1.5510136468692508,62.372745450236515,1,0,0,0,0
normal_trimmed_08.mp4,1365,1.546388712838355,62.63734908183775,1,0,0,0,0
normal_trimmed_08.mp4,1372,2.879931192278036,62.81719509815764,1,1,0,0,0
normal_trimmed_08.mp4,1379,2.8833401527976625,62.9995039663012,1,1,0,0,0
normal_trimmed_09.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_09.mp4,14,1.4506758161490627,0.0,1,1,0,0,0
normal_trimmed_09.mp4,21,1.4909019765458045,0.0,1,1,0,0,0
normal_trimmed_09.mp4,28,1.4755582334929993,0.0,1,1,0,0,0
normal_trimmed_09.mp4,35,1.4399125484965225,0.0,1,1,0,0,0
normal_trimmed_09.mp4,42,1.4028140254082853,0.0,1,1,0,0,0
normal_trimmed_09.mp4,49,1.444778003015017,0.0,1,1,0,0,0
normal_trimmed_09.mp4,56,1.4846303755527213,0.0,1,1,0,0,0
normal_trimmed_09.mp4,63,1.4810740451345434,0.0,1,1,0,0,0
normal_trimmed_09.mp4,70,1.4827524262379181,0.0,1,1,0,0,0
normal_trimmed_09.mp4,77,1.491997886804408,0.0,1,1,0,0,0
normal_trimmed_09.mp4,84,1.529004924367958,0.0,1,1,0,0,0
normal_trimmed_09.mp4,91,1.5548490716211443,0.0,1,1,0,0,0
normal_trimmed_09.mp4,98,1.5153100543478406,0.0,1,1,0,0,0
normal_trimmed_09.mp4,105,1.4865822998893539,0.0,1,1,0,0,0
normal_trimmed_09.mp4,112,1.520693051887368,0.0,1,1,0,0,0
normal_trimmed_09.mp4,119,1.550797526745858,0.0,1,1,0,0,0
normal_trimmed_09.mp4,126,1.58132331989691,0.0,1,1,0,0,0
normal_trimmed_09.mp4,133,1.6221209958175677,0.0,1,1,0,0,0
normal_trimmed_09.mp4,140,1.6300223504834623,0.0,1,1,0,0,0
normal_trimmed_09.mp4,147,1.6244737254404147,0.0,2,0,0,0,0
normal_trimmed_09.mp4,154,0.8007632376029505,0.5,1,0,0,0,0
normal_trimmed_09.mp4,161,0.8485215115400327,1.0,1,0,0,0,0
normal_trimmed_09.mp4,168,1.7816287977784668,1.0,2,0,0,0,0
normal_trimmed_09.mp4,175,1.7444361715148868,1.0,2,0,0,0,0
normal_trimmed_09.mp4,182,1.7135419765471245,1.0,2,0,0,0,0
normal_trimmed_09.mp4,189,1.749237015838086,1.0,2,0,0,0,0
normal_trimmed_09.mp4,196,1.8544343203425342,1.0,2,0,0,0,0
normal_trimmed_09.mp4,203,1.8348239419785084,1.0,2,0,0,0,0
normal_trimmed_09.mp4,210,1.8005679914634432,1.0,2,0,0,0,0
normal_trimmed_09.mp4,217,1.8176885499888158,1.0,2,0,0,0,0
normal_trimmed_09.mp4,224,1.8095870401892473,1.0,2,0,0,0,0
normal_trimmed_09.mp4,231,1.7513319092637782,1.0,2,0,0,0,0
normal_trimmed_09.mp4,238,1.7374136085657785,1.0,2,0,0,0,0
normal_trimmed_09.mp4,245,1.72890132889097,1.0,2,0,0,0,0
normal_trimmed_09.mp4,252,1.7267141935735708,1.0,2,0,0,0,0
normal_trimmed_09.mp4,259,1.6815884177619107,1.0,2,0,0,0,0
normal_trimmed_09.mp4,266,2.974602464481279,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,273,3.0172031527683507,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,280,2.9954654370945755,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,287,3.10086563316554,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,294,3.1243177099129675,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,301,3.3007304067965983,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,308,3.0739879107844295,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,315,3.0239672084140543,16.519348924485154,3,0,0,0,0
normal_trimmed_09.mp4,322,3.8500412010668583,19.716744153130353,3,0,0,1,0
normal_trimmed_09.mp4,329,3.945477747128242,19.716744153130353,3,0,0,1,0
normal_trimmed_09.mp4,336,4.106382031329114,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,343,4.192577879004527,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,350,4.320773917503611,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,357,4.21124430905589,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,364,4.201177919534378,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,371,4.229689837702078,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,378,4.366151395670272,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,385,4.3914852673091405,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,392,4.415462385266892,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,399,4.499213422434498,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,406,4.493494057915825,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,413,4.49564263835498,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,420,4.606293401650191,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,427,4.65884029590931,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,434,4.621773586302197,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,441,4.593991020046512,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,448,4.7382117736710825,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,455,4.616233052213242,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,462,4.519079950817589,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,469,4.476105178638515,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,476,4.42817159350966,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,483,4.299545900683445,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,490,4.185586046119245,19.716744153130353,4,0,0,0,0
normal_trimmed_09.mp4,497,2.999717487477066,19.48557158514987,3,0,0,0,0
normal_trimmed_09.mp4,504,3.060929765108957,19.261360284258224,3,0,0,0,0
normal_trimmed_09.mp4,511,3.070347600652269,19.044356119333624,3,0,0,0,0
normal_trimmed_09.mp4,518,4.587197693234695,19.044356119333624,4,0,0,0,0
normal_trimmed_09.mp4,525,4.349463144116726,18.76832437912346,3,0,0,0,0
normal_trimmed_09.mp4,532,4.566029643055383,18.498310733685926,3,0,0,0,0
normal_trimmed_09.mp4,539,4.601906337573761,18.23458252881047,3,0,0,0,0
normal_trimmed_09.mp4,546,4.489168753321489,17.977416388346796,3,0,0,0,0
normal_trimmed_09.mp4,553,4.730147417416674,17.727097901235837,3,0,0,0,0
normal_trimmed_09.mp4,560,4.794412491714714,17.483921184905864,3,0,0,0,0
normal_trimmed_09.mp4,567,5.00544864833076,17.24818831066034,2,0,0,1,0
normal_trimmed_09.mp4,574,4.949009151900024,17.020208576865326,3,0,0,0,0
normal_trimmed_09.mp4,581,4.778744522357859,16.80029761641144,2,1,0,0,0
normal_trimmed_09.mp4,588,4.686010346422639,16.588776326179094,2,1,0,0,0
normal_trimmed_09.mp4,595,4.595199339141686,16.38596960817394,3,0,0,0,0
normal_trimmed_09.mp4,602,2.3135534169997904,15.898113095584646,2,0,0,0,0
normal_trimmed_09.mp4,609,5.023841237974769,15.706288549495072,3,0,0,0,0
normal_trimmed_09.mp4,616,5.763755964699347,15.706288549495072,4,0,0,0,0
normal_trimmed_09.mp4,623,5.855799417023907,15.706288549495072,3,0,0,1,0
normal_trimmed_09.mp4,630,5.840758158008081,15.706288549495072,3,0,1,0,0
normal_trimmed_09.mp4,637,4.444948247907898,15.890248582070704,3,0,0,0,0
normal_trimmed_09.mp4,644,2.8524648651597695,15.594470173750693,3,0,0,0,0
normal_trimmed_09.mp4,651,2.8022761203707582,15.305227865013967,3,0,0,0,0
normal_trimmed_09.mp4,658,2.812440106571406,15.022899187573616,3,0,0,0,0
normal_trimmed_09.mp4,665,2.8473716519891163,14.747881203752625,3,0,0,0,0
normal_trimmed_09.mp4,672,2.8759023717618106,14.48059045757458,3,0,0,0,0
normal_trimmed_09.mp4,679,4.787497544701239,30.208608044727914,3,0,1,0,0
normal_trimmed_09.mp4,686,4.795475042812238,30.02399040767233,3,0,1,0,0
normal_trimmed_09.mp4,693,4.869484932388484,29.84359227707013,3,0,1,0,0
normal_trimmed_09.mp4,700,2.999360320632699,30.033314835362415,3,0,0,0,0
normal_trimmed_09.mp4,707,3.095135580894597,30.229786635039286,3,0,0,0,0
normal_trimmed_09.mp4,714,3.042913895360963,30.43287695897317,3,0,0,0,0
normal_trimmed_09.mp4,721,3.0883532509670317,30.642454209805063,3,0,0,0,0
normal_trimmed_09.mp4,728,3.0978331206292373,30.858386218336175,3,0,0,0,0
normal_trimmed_09.mp4,735,3.0413517661569736,31.080540535840107,3,0,0,0,0
normal_trimmed_09.mp4,742,2.9682053270149518,31.30878470972644,3,0,0,0,0
normal_trimmed_09.mp4,749,3.075480505272727,31.542986542177644,2,0,1,0,0
normal_trimmed_09.mp4,756,5.488411718244379,31.918646587848926,4,0,0,0,0
normal_trimmed_09.mp4,763,5.485917982845422,32.294891236850454,4,0,0,0,0
normal_trimmed_09.mp4,770,7.159184617867368,32.671700292454936,4,0,0,0,0
normal_trimmed_09.mp4,777,7.589863968616118,33.049054449408985,4,0,0,0,0
normal_trimmed_09.mp4,784,7.831235377288294,33.426935246893336,4,0,0,0,0
normal_trimmed_09.mp4,791,7.736881081931453,33.80532502432124,4,0,0,0,0
normal_trimmed_09.mp4,798,7.571885686888057,34.184206879785876,4,0,0,0,0
normal_trimmed_09.mp4,805,7.398140051587706,34.56356463098099,4,0,0,0,0
normal_trimmed_09.mp4,812,7.513123651825708,34.94338277843174,4,0,0,0,0
normal_trimmed_09.mp4,819,7.648170942912657,35.323646470884064,4,0,0,0,0
normal_trimmed_09.mp4,826,7.439801973608875,35.70434147271169,3,0,1,0,0
normal_trimmed_09.mp4,833,7.3221393809285855,36.085454133209964,3,0,1,0,0
normal_trimmed_09.mp4,840,3.143995587006335,36.335106990347505,3,0,0,0,0
normal_trimmed_09.mp4,847,6.832895261390849,36.71729837556135,4,0,0,0,0
normal_trimmed_09.mp4,854,6.424309900578824,37.099865228865724,4,0,0,0,0
normal_trimmed_09.mp4,861,6.437973500456072,37.4827960536564,4,0,0,0,0
normal_trimmed_09.mp4,868,6.573204917768559,37.86607980765899,4,0,0,0,0
normal_trimmed_09.mp4,875,3.1425701599112017,38.122958961759515,3,0,0,0,0
normal_trimmed_09.mp4,882,2.000221235333356,38.202617711355856,2,0,0,0,0
normal_trimmed_09.mp4,889,3.1820758321640406,44.9876526270141,3,0,0,0,0
normal_trimmed_09.mp4,896,3.3588825125143558,44.91256938640773,3,0,0,0,0
normal_trimmed_09.mp4,903,3.4684943184702774,44.84293577464447,3,0,0,0,0
normal_trimmed_09.mp4,910,3.5212292107661747,44.77877721520418,3,0,0,0,0
normal_trimmed_09.mp4,917,3.1714343376742327,45.117131508503014,3,0,0,0,0
normal_trimmed_09.mp4,924,3.728299536445737,45.41444948716457,2,0,1,0,0
normal_trimmed_10.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,49,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,63,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,77,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,91,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,105,0.5129022140252649,0.0,0,0,0,1,0
normal_trimmed_10.mp4,112,0.46619297662939135,0.0,0,0,0,1,0
normal_trimmed_10.mp4,119,0.4442855732316768,0.0,0,0,0,1,0
normal_trimmed_10.mp4,126,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,133,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,140,0.4355741621429843,0.0,0,0,0,1,0
normal_trimmed_10.mp4,147,0.44437325034300557,0.0,0,0,0,1,0
normal_trimmed_10.mp4,154,0.45909690212681653,0.0,0,0,0,1,0
normal_trimmed_10.mp4,161,0.4934859918662937,0.0,0,0,0,1,0
normal_trimmed_10.mp4,168,0.5139946034611663,0.0,0,0,0,1,0
normal_trimmed_10.mp4,175,0.517217358305345,0.0,0,0,0,1,0
normal_trimmed_10.mp4,182,0.5329531053987466,0.0,0,0,0,1,0
normal_trimmed_10.mp4,189,0.5357342442894719,0.0,0,0,0,1,0
normal_trimmed_10.mp4,196,0.5450723450042005,0.0,0,0,0,1,0
normal_trimmed_10.mp4,203,0.5571453931253245,0.0,0,0,0,1,0
normal_trimmed_10.mp4,210,0.5875563205543889,0.0,0,0,0,1,0
normal_trimmed_10.mp4,217,0.6383812934703883,0.0,0,0,0,1,0
normal_trimmed_10.mp4,224,0.7036917218606504,0.0,0,0,0,1,0
normal_trimmed_10.mp4,231,0.7844788254384412,0.0,0,0,0,1,0
normal_trimmed_10.mp4,238,0.8105404820302056,0.0,0,0,0,1,0
normal_trimmed_10.mp4,245,0.7805872728539119,0.0,0,0,0,1,0
normal_trimmed_10.mp4,252,0.7355279520156538,0.0,0,0,0,1,0
normal_trimmed_10.mp4,259,0.7164733514658413,0.0,0,0,0,1,0
normal_trimmed_10.mp4,266,0.7364070753517732,0.0,0,0,0,1,0
normal_trimmed_10.mp4,273,0.7204871790818288,0.0,0,0,0,1,0
normal_trimmed_10.mp4,280,0.7459072800205225,0.0,0,0,0,1,0
normal_trimmed_10.mp4,287,0.7409567920209762,0.0,0,0,0,1,0
normal_trimmed_10.mp4,294,0.8481562116420113,0.0,0,0,0,1,0
normal_trimmed_10.mp4,301,0.9670683671587881,0.0,0,0,0,1,0
normal_trimmed_10.mp4,308,1.0021086221806474,0.0,0,0,0,1,0
normal_trimmed_10.mp4,315,1.0116849802238903,0.0,0,0,0,1,0
normal_trimmed_10.mp4,322,1.045270837452146,0.0,0,0,0,1,0
normal_trimmed_10.mp4,329,1.036609441122721,0.0,0,0,0,1,0
normal_trimmed_10.mp4,336,1.0315140100328033,0.0,0,0,0,1,0
normal_trimmed_10.mp4,343,1.0319495071624563,0.0,0,0,0,1,0
normal_trimmed_10.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,357,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,364,0.8962030270861305,0.0,0,0,0,1,0
normal_trimmed_10.mp4,371,0.7844101953389213,0.0,0,0,0,1,0
normal_trimmed_10.mp4,378,0.727782751521886,0.0,0,0,0,1,0
normal_trimmed_10.mp4,385,0.7078587973374321,0.0,0,0,0,1,0
normal_trimmed_10.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,399,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,413,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,427,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,441,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,455,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,469,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,483,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,497,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,511,0.6976714827278556,0.0,0,0,0,1,0
normal_trimmed_10.mp4,518,0.7563172477985063,0.0,0,0,0,1,0
normal_trimmed_10.mp4,525,0.8514662939605463,0.0,0,0,0,1,0
normal_trimmed_10.mp4,532,0.9789754007687937,0.0,0,0,0,1,0
normal_trimmed_10.mp4,539,1.013497426117965,0.0,0,0,0,1,0
normal_trimmed_10.mp4,546,0.9758032904923084,0.0,0,0,0,1,0
normal_trimmed_10.mp4,553,0.9341225287029905,0.0,0,0,0,1,0
normal_trimmed_10.mp4,560,0.9230199368482014,0.0,0,0,0,1,0
normal_trimmed_10.mp4,567,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,574,0.9100875588334058,0.0,0,0,0,1,0
normal_trimmed_10.mp4,581,0.8935014200081545,0.0,0,0,0,1,0
normal_trimmed_10.mp4,588,0.8384622272002199,0.0,0,0,0,1,0
normal_trimmed_10.mp4,595,0.8325095245515968,0.0,0,0,0,1,0
normal_trimmed_10.mp4,602,0.9034035088365423,0.0,0,0,0,1,0
normal_trimmed_10.mp4,609,0.8884357345329855,0.0,0,0,0,1,0
normal_trimmed_10.mp4,616,0.9001046310747824,0.0,0,0,0,1,0
normal_trimmed_10.mp4,623,0.8976834860094982,0.0,0,0,0,1,0
normal_trimmed_10.mp4,630,0.8611523164517507,0.0,0,0,0,1,0
normal_trimmed_10.mp4,637,0.8380100475103708,0.0,0,0,0,1,0
normal_trimmed_10.mp4,644,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,651,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,665,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,679,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,693,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,700,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,707,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,714,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,721,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,728,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,735,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,742,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,749,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,763,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,770,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,777,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,784,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,791,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,798,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,805,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,812,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,819,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,826,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,833,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,840,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,847,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,854,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,861,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,868,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,875,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,882,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,889,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,896,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,903,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,910,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,917,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,924,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,49,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,63,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,77,0.6645286171801672,0.0,0,0,0,1,0
normal_trimmed_11.mp4,84,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,91,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,98,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,105,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,112,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,119,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,126,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,133,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,140,1.9110201713547212,0.0,1,0,0,0,0
normal_trimmed_11.mp4,147,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,154,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,161,0.3639041571705093,0.0,1,0,0,0,0
normal_trimmed_11.mp4,168,0.44120389802492355,0.4714045207910317,1,0,0,0,0
normal_trimmed_11.mp4,175,0.4996829952142434,0.9428090415820634,1,0,0,0,0
normal_trimmed_11.mp4,182,0.5337647755171323,1.4142135623730951,1,0,0,0,0
normal_trimmed_11.mp4,189,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,196,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,203,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,210,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,217,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,224,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,231,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,238,0.0,1.4142135623730951,0,0,0,0,0
