video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_46.mp4,154,3.769344132823856,3.302891295379082,3,2,0,0,0
normal_trimmed_46.mp4,168,3.3929101278322378,3.5232404318320185,2,1,1,0,0
normal_trimmed_46.mp4,182,3.351895121546439,3.7921188390207656,2,2,0,0,0
normal_trimmed_46.mp4,196,2.814702675400895,3.9312269655344823,1,2,0,0,0
normal_trimmed_46.mp4,210,4.305895295806702,4.203173404306164,1,3,1,0,0
normal_trimmed_46.mp4,224,2.944605172088084,4.322775790223728,3,1,0,0,0
normal_trimmed_46.mp4,238,1.7479638262542114,4.4001075834077215,3,0,0,0,0
normal_trimmed_46.mp4,252,0.7050056355301232,4.563814453597331,2,0,0,0,0
normal_trimmed_46.mp4,266,4.4650714121955275,4.697043987682276,3,2,0,0,0
normal_trimmed_46.mp4,280,4.942088864719342,4.781445620544296,3,2,0,0,0
normal_trimmed_46.mp4,294,4.158654475313597,4.937835783237653,3,1,0,0,0
normal_trimmed_46.mp4,308,3.353600885090335,5.078932521264242,2,1,0,0,0
normal_trimmed_46.mp4,322,4.927654163851325,5.218656436287025,3,1,0,0,0
normal_trimmed_46.mp4,336,3.633482181806812,5.364451859230353,2,1,0,0,0
normal_trimmed_46.mp4,350,5.107401835004491,5.496145236140271,3,1,0,0,0
normal_trimmed_46.mp4,364,4.889096991494948,5.640928044582048,3,1,0,0,0
normal_trimmed_46.mp4,378,4.98529543206151,5.813122013449622,3,1,0,0,0
normal_trimmed_46.mp4,392,6.380894322124239,6.040234189643971,3,1,0,1,0
normal_trimmed_46.mp4,406,6.311054194157275,6.292193218721919,3,1,0,1,0
normal_trimmed_46.mp4,420,6.506643678773571,6.566139417588624,2,2,0,1,0
normal_trimmed_46.mp4,434,6.507757119323817,6.859438979551233,3,1,0,1,0
normal_trimmed_46.mp4,448,5.747631028958286,7.169717169502396,4,0,0,1,0
normal_trimmed_46.mp4,462,5.6764242031120675,7.494865601238146,3,1,0,1,0
normal_trimmed_46.mp4,476,5.16314909506455,7.833032706690497,2,2,0,1,0
normal_trimmed_46.mp4,490,5.265670814317711,8.18260455484915,3,1,0,1,0
normal_trimmed_46.mp4,504,5.572833150853323,8.542181110904163,2,2,1,0,0
normal_trimmed_46.mp4,518,5.451345278337385,8.91055126664072,2,2,0,1,0
normal_trimmed_46.mp4,532,4.6552322378493045,9.222358869301653,3,1,0,0,0
normal_trimmed_46.mp4,546,4.934872433633643,9.468578522605933,3,1,0,0,0
normal_trimmed_46.mp4,560,3.3777625849166193,9.765060234534298,2,1,0,0,0
normal_trimmed_46.mp4,574,1.6052210498728527,9.993423442981221,2,0,0,0,0
normal_trimmed_46.mp4,588,3.355575006806513,10.298318470595056,2,1,0,0,0
normal_trimmed_46.mp4,602,1.6399455415133843,10.53417572150227,2,0,0,0,0
normal_trimmed_47.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,154,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,182,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,196,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,210,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,224,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,238,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_47.mp4,266,1.677299264280767,0.0,0,1,0,0,0
normal_trimmed_47.mp4,280,1.5621583415195346,0.0,0,1,0,0,0
normal_trimmed_47.mp4,294,1.6702039831276732,0.0,1,0,0,0,0
normal_trimmed_47.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,364,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,378,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,518,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,532,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,546,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_47.mp4,574,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_48.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_48.mp4,42,0.5664685373934238,0.0,0,0,0,1,0
normal_trimmed_48.mp4,56,0.5792841347347348,0.0,0,0,0,1,0
normal_trimmed_48.mp4,70,0.5675912356623485,0.0,0,0,0,1,0
normal_trimmed_48.mp4,84,0.581935408591562,0.0,0,0,0,1,0
normal_trimmed_48.mp4,98,0.5947224103909624,0.0,0,0,0,1,0
normal_trimmed_48.mp4,112,0.5997638635624298,0.0,0,0,0,1,0
normal_trimmed_48.mp4,126,0.5941344142320304,0.0,0,0,0,1,0
normal_trimmed_48.mp4,140,0.5819357909160013,0.0,1,0,0,0,0
normal_trimmed_48.mp4,154,0.5857632575394595,0.0,0,0,0,1,0
normal_trimmed_48.mp4,168,0.5666578881878195,0.0,0,0,0,1,0
normal_trimmed_48.mp4,182,0.5485597599326866,0.0,0,0,0,1,0
normal_trimmed_48.mp4,196,0.5446746040422568,0.0,0,0,0,1,0
normal_trimmed_48.mp4,210,0.538185957385546,0.0,0,0,0,1,0
normal_trimmed_48.mp4,224,0.5334014367070571,0.0,0,0,0,1,0
normal_trimmed_48.mp4,238,0.5299812600700685,0.0,0,0,0,1,0
normal_trimmed_48.mp4,252,0.5184915915015154,0.0,1,0,0,0,0
normal_trimmed_48.mp4,266,0.5120786580324269,0.0,1,0,0,0,0
normal_trimmed_48.mp4,280,0.5112818544371294,0.0,1,0,0,0,0
normal_trimmed_48.mp4,294,0.5072689841732275,0.0,1,0,0,0,0
normal_trimmed_48.mp4,308,0.5255456032121705,0.0,1,0,0,0,0
normal_trimmed_48.mp4,322,0.5067768867955541,0.0,1,0,0,0,0
normal_trimmed_48.mp4,336,0.5162895504247444,0.0,1,0,0,0,0
normal_trimmed_48.mp4,350,0.5174041235053058,0.0,1,0,0,0,0
normal_trimmed_48.mp4,364,0.4959801647335856,0.0,1,0,0,0,0
normal_trimmed_48.mp4,378,0.49361880768295424,0.0,1,0,0,0,0
normal_trimmed_48.mp4,392,0.49049670512272314,0.0,1,0,0,0,0
normal_trimmed_48.mp4,406,0.4903901179773129,0.0,1,0,0,0,0
normal_trimmed_48.mp4,420,0.4960515783284336,0.0,1,0,0,0,0
normal_trimmed_48.mp4,434,0.49689263113865917,0.0,1,0,0,0,0
normal_trimmed_48.mp4,448,0.4990196859068116,0.0,0,0,0,1,0
normal_trimmed_49.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_49.mp4,28,1.1154694440214523,0.0,2,0,0,0,0
normal_trimmed_49.mp4,42,1.8676973573928422,0.4714045207910317,2,0,1,0,0
normal_trimmed_49.mp4,56,1.6070158362838924,0.4714045207910317,1,0,1,0,0
normal_trimmed_49.mp4,70,1.6828217404125876,0.816496580927726,1,0,1,0,0
normal_trimmed_49.mp4,84,1.998279460850938,1.5811388300841898,1,0,2,0,0
normal_trimmed_49.mp4,98,1.9663824663242053,1.7853571071357126,1,0,2,0,0
normal_trimmed_49.mp4,112,1.9890957875217434,2.0615528128088303,1,0,2,0,0
normal_trimmed_49.mp4,126,1.983281327822283,2.384848003542364,2,0,1,0,0
normal_trimmed_49.mp4,140,1.9880408073843985,2.7386127875258306,2,0,1,0,0
normal_trimmed_49.mp4,154,1.935839282257992,3.112474899497183,1,0,2,0,0
normal_trimmed_49.mp4,168,1.9830513366216944,3.5,1,0,2,0,0
normal_trimmed_49.mp4,182,1.4342709442074693,3.9370039370059056,1,0,1,0,0
normal_trimmed_49.mp4,196,1.4102997260262857,4.387482193696061,1,0,1,0,0
normal_trimmed_49.mp4,210,1.2566066003170515,4.847679857416329,1,0,1,0,0
normal_trimmed_49.mp4,224,1.3069982680606433,5.315072906367325,1,0,1,0,0
normal_trimmed_49.mp4,238,0.6642670517518923,5.584576975922169,1,0,0,0,0
normal_trimmed_49.mp4,252,0.6470782213197595,5.873670062235365,1,0,0,0,0
normal_trimmed_49.mp4,266,0.9978440530012449,6.343500610861482,0,0,2,0,0
normal_trimmed_49.mp4,280,0.9876033951483123,6.11228271597445,0,0,2,0,0
normal_trimmed_49.mp4,294,1.70459552568974,6.202598021976132,0,0,3,0,0
normal_trimmed_49.mp4,308,2.084217001654565,6.0877930721892906,0,0,4,0,0
normal_trimmed_49.mp4,322,1.9758914982877702,5.841442371503106,1,0,3,0,0
normal_trimmed_49.mp4,336,2.0858736563480798,5.627918743883488,1,0,3,0,0
normal_trimmed_49.mp4,350,2.2421256716821936,5.451081150953975,2,0,2,0,0
normal_trimmed_49.mp4,364,1.867406095744362,5.447335989982176,1,0,2,0,0
normal_trimmed_49.mp4,378,1.938492209932728,5.48839220351387,1,0,2,0,0
normal_trimmed_49.mp4,392,2.184870941105023,5.678459118386225,1,0,3,0,0
normal_trimmed_49.mp4,406,1.60280415022775,6.033917737697965,1,0,2,0,0
normal_trimmed_49.mp4,420,2.165843110239545,6.892024376045111,1,0,3,0,0
normal_trimmed_49.mp4,434,2.354456067271163,7.123903424387503,1,0,3,0,0
normal_trimmed_49.mp4,448,2.366088886006916,7.3824115301167,1,0,3,0,0
normal_trimmed_49.mp4,462,1.8691838391737292,7.79322622538317,1,0,2,0,0
normal_trimmed_49.mp4,476,2.283549987796429,8.084514518510064,1,0,3,0,0
normal_trimmed_49.mp4,490,2.2110763291353237,8.395497305103492,2,0,2,0,0
normal_trimmed_49.mp4,504,2.101566171346955,8.72406871820712,2,0,2,0,0
normal_trimmed_49.mp4,518,2.1623668148072284,9.068317098558033,2,0,2,0,0
normal_trimmed_49.mp4,532,1.6995732289002206,9.229707470987366,1,0,2,0,0
normal_trimmed_49.mp4,546,1.138593767269299,9.513148795220223,1,0,1,0,0
normal_trimmed_49.mp4,560,1.1741886697072534,9.807522622966516,1,0,1,0,0
normal_trimmed_49.mp4,574,1.8643249970048903,10.434983894999018,2,0,1,0,0
normal_trimmed_49.mp4,588,1.50881299474626,10.825894882179487,2,0,1,0,0
normal_trimmed_49.mp4,602,1.7733260075230532,10.894687461145137,2,0,1,0,0
normal_trimmed_49.mp4,616,1.935249754768127,10.924231916945311,2,0,1,0,0
normal_trimmed_49.mp4,630,2.3375192393655766,10.915076220021959,3,0,1,0,0
normal_trimmed_49.mp4,644,2.407876195996797,10.907438847970784,2,0,2,0,0
normal_trimmed_49.mp4,658,1.768698685753596,10.988314500211375,2,0,1,0,0
normal_trimmed_49.mp4,672,1.7626715788259162,11.08552609887726,2,0,1,0,0
normal_trimmed_49.mp4,686,1.7295307720559094,11.1986482319172,2,0,1,0,0
normal_trimmed_49.mp4,700,2.1088534143560387,11.327204225030798,2,0,1,0,0
normal_trimmed_49.mp4,714,2.0244871799076045,11.470675171448667,2,0,1,0,0
normal_trimmed_49.mp4,728,1.990499440168075,11.628509028341607,2,0,1,0,0
normal_trimmed_49.mp4,742,1.951100314524562,11.800129471982736,2,0,1,0,0
normal_trimmed_49.mp4,756,1.9940460616140097,11.984944258897865,1,1,1,0,0
normal_trimmed_49.mp4,770,1.7676198179729568,12.25736739906068,1,1,1,0,0
normal_trimmed_49.mp4,784,1.7622190527616226,12.538828582536018,1,1,1,0,0
normal_trimmed_49.mp4,798,1.512297939980499,12.837661607767807,2,0,0,0,0
normal_trimmed_50.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_50.mp4,28,1.8409293734918795,0.0,1,2,0,0,0
normal_trimmed_50.mp4,42,1.8196192695586244,0.0,1,2,0,0,0
normal_trimmed_50.mp4,56,2.300028653482684,0.8660254037844386,2,2,0,0,0
normal_trimmed_50.mp4,70,2.705369798251089,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,84,2.719128064819491,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,98,2.6629865392293937,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,112,2.7510527120513566,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,126,2.7534420080382724,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,140,2.6846704939512924,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,154,2.7260211065124813,1.2649110640673518,3,2,0,0,0
normal_trimmed_50.mp4,168,2.799925872089318,3.4480268109295333,3,2,0,0,0
normal_trimmed_50.mp4,182,2.574774425866868,3.3870669054835956,3,2,0,0,0
normal_trimmed_50.mp4,196,2.487344345793455,3.366501646120693,3,2,0,0,0
normal_trimmed_50.mp4,210,2.5617521396389975,3.3870669054835956,3,2,0,0,0
normal_trimmed_50.mp4,224,2.162401774675383,3.774917217635375,2,2,0,0,0
normal_trimmed_50.mp4,238,2.2356398277221765,4.179978734661484,2,2,0,0,0
normal_trimmed_50.mp4,252,2.199702508981128,4.597704741377907,2,2,0,0,0
normal_trimmed_50.mp4,266,2.262445326298367,5.024937810560445,1,3,0,0,0
normal_trimmed_50.mp4,280,2.8486007038795833,6.839262402049042,2,3,0,0,0
normal_trimmed_50.mp4,294,3.8129752381055178,7.713624310270756,2,4,0,0,0
normal_trimmed_50.mp4,308,3.3156402404588903,7.769129616630167,2,3,0,0,0
normal_trimmed_50.mp4,322,3.3516168655742526,7.854139036202504,2,3,0,0,0
normal_trimmed_51.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_51.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_51.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_51.mp4,56,1.3305404549475952,0.0,1,0,0,0,0
normal_trimmed_51.mp4,70,0.0,0.0,0,0,0,0,0
normal_trimmed_51.mp4,84,0.9816214107714435,0.0,0,1,0,0,0
normal_trimmed_51.mp4,98,0.9060665958002119,0.5,0,1,0,0,0
normal_trimmed_51.mp4,112,0.9200633943146386,1.0,0,1,0,0,0
normal_trimmed_51.mp4,126,0.9267323427343399,1.5,0,1,0,0,0
normal_trimmed_51.mp4,140,0.9732284883366447,2.0,0,1,0,0,0
normal_trimmed_51.mp4,154,0.9523665676979363,2.5,0,1,0,0,0
normal_trimmed_51.mp4,168,0.9772158970020731,3.0,0,1,0,0,0
normal_trimmed_51.mp4,182,1.0242678332141015,3.5,0,1,0,0,0
normal_trimmed_51.mp4,196,1.059210691660913,4.0,0,1,0,0,0
normal_trimmed_51.mp4,210,1.0343883514906338,4.5,0,1,0,0,0
normal_trimmed_51.mp4,224,1.0085650707962184,5.0,0,1,0,0,0
normal_trimmed_51.mp4,238,0.963969744390397,5.5,0,1,0,0,0
normal_trimmed_51.mp4,252,1.0975437989834518,6.0,0,1,0,0,0
normal_trimmed_51.mp4,266,1.3453820809754689,6.5,1,0,0,0,0
normal_trimmed_51.mp4,280,1.513651777281666,7.0,1,0,0,0,0
normal_trimmed_51.mp4,294,1.5117075061219414,7.5,1,0,0,0,0
normal_trimmed_51.mp4,308,1.4784591340273134,8.0,1,0,0,0,0
normal_trimmed_51.mp4,322,1.4204521631254465,8.5,0,1,0,0,0
normal_trimmed_51.mp4,336,1.2352680062922445,9.0,1,0,0,0,0
normal_trimmed_51.mp4,350,1.2129931281500224,9.5,0,1,0,0,0
normal_trimmed_51.mp4,364,1.1985280188180998,10.0,0,1,0,0,0
normal_trimmed_51.mp4,378,1.1479855046005316,10.5,1,0,0,0,0
normal_trimmed_51.mp4,392,1.267659826760185,11.0,1,0,0,0,0
normal_trimmed_51.mp4,406,0.0,11.0,0,0,0,0,0
normal_trimmed_51.mp4,420,1.0948861349988874,10.370899457402697,1,0,0,0,0
normal_trimmed_51.mp4,434,0.0,10.370899457402697,0,0,0,0,0
normal_trimmed_51.mp4,448,1.006997894351495,9.526279441628825,1,0,0,0,0
normal_trimmed_51.mp4,462,0.9826293841582204,9.390819985496474,1,0,0,0,0
normal_trimmed_51.mp4,476,1.1477696200843184,9.246621004453464,1,0,0,0,0
normal_trimmed_51.mp4,490,1.2261170710407516,9.12071817347735,1,0,0,0,0
normal_trimmed_51.mp4,504,1.3127793211862506,9.013878188659973,1,0,0,0,0
normal_trimmed_51.mp4,518,1.2670579710872971,8.926785535678562,1,0,0,0,0
normal_trimmed_51.mp4,532,1.1932855893555825,8.860022573334675,1,0,0,0,0
normal_trimmed_51.mp4,546,1.1815218155754792,8.814051281902097,1,0,0,0,0
normal_trimmed_51.mp4,560,1.1586516846273298,8.789197915623474,1,0,0,0,0
normal_trimmed_51.mp4,574,1.2192988042152137,8.78564169540279,1,0,0,0,0
normal_trimmed_51.mp4,588,1.2810219852467146,8.803408430829505,1,0,0,0,0
normal_trimmed_51.mp4,602,1.351601882138425,8.842369591913696,1,0,0,0,0
normal_trimmed_51.mp4,616,1.349844575393945,8.902246907382429,1,0,0,0,0
normal_trimmed_51.mp4,630,1.3265156763400228,8.98262211161084,1,0,0,0,0
normal_trimmed_51.mp4,644,1.3395983886009997,9.082951062292475,1,0,0,0,0
normal_trimmed_51.mp4,658,1.2882047705054447,9.202581159652981,1,0,0,0,0
normal_trimmed_51.mp4,672,1.098318978234147,9.340770846134703,1,0,0,0,0
normal_trimmed_51.mp4,686,1.0337381277542288,9.496709956611289,1,0,0,0,0
normal_trimmed_51.mp4,700,0.8477986473169116,9.273618495495704,1,0,0,0,0
normal_trimmed_51.mp4,714,0.0,9.273618495495704,0,0,0,0,0
normal_trimmed_51.mp4,728,0.0,9.273618495495704,0,0,0,0,0
normal_trimmed_51.mp4,742,0.0,9.273618495495704,0,0,0,0,0
normal_trimmed_51.mp4,756,0.0,9.273618495495704,0,0,0,0,0
normal_trimmed_51.mp4,770,0.5868007137542008,9.20869154657707,1,0,0,0,0
normal_trimmed_51.mp4,784,0.5666361079688613,9.042123644365853,1,0,0,0,0
normal_trimmed_51.mp4,798,0.5702827416872273,8.890444308357148,1,0,0,0,0
normal_trimmed_52.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_52.mp4,28,1.6665800470961283,0.0,1,0,0,0,0
normal_trimmed_52.mp4,42,1.661042786508915,0.0,1,0,0,0,0
normal_trimmed_52.mp4,56,5.272653432208396,1.0,1,1,0,0,0
normal_trimmed_52.mp4,70,1.7586228701441087,1.5,1,0,0,0,0
normal_trimmed_52.mp4,84,4.74526068496895,1.8856180831641267,1,1,0,0,0
normal_trimmed_52.mp4,98,5.110584988512983,2.160246899469287,1,1,0,0,0
normal_trimmed_52.mp4,112,1.9567580893361385,2.6246692913372702,0,1,0,0,0
normal_trimmed_52.mp4,126,2.080525052407893,3.091206165165235,0,1,0,0,0
normal_trimmed_52.mp4,140,2.0868812125542413,3.559026084010437,0,1,0,0,0
normal_trimmed_52.mp4,154,5.01349394527665,3.774917217635375,0,2,0,0,0
normal_trimmed_52.mp4,168,5.088320105359344,4.06201920231798,0,2,0,0,0
normal_trimmed_52.mp4,182,5.033235710135538,4.387482193696061,0,2,0,0,0
normal_trimmed_52.mp4,196,4.874293305525346,4.743416490252569,0,2,0,0,0
normal_trimmed_52.mp4,210,4.662276576059412,5.123475382979799,1,1,0,0,0
normal_trimmed_52.mp4,224,4.707789091429504,5.522680508593631,1,1,0,0,0
normal_trimmed_52.mp4,238,4.428073831355277,5.937171043518958,1,1,0,0,0
normal_trimmed_52.mp4,252,5.026083544819206,6.363961030678928,1,1,0,0,0
normal_trimmed_52.mp4,266,1.8139939901629987,6.7592529172978875,1,0,0,0,0
normal_trimmed_52.mp4,280,4.223891884696513,6.910861017268399,1,1,0,0,0
normal_trimmed_52.mp4,294,4.611961828168584,7.1442284397967,1,1,0,0,0
normal_trimmed_52.mp4,308,4.940556152731006,7.402702209328699,1,1,0,0,0
normal_trimmed_52.mp4,322,4.8635998563733365,7.683749084919419,1,1,0,0,0
normal_trimmed_52.mp4,336,4.917133412722554,7.984985911070851,1,1,0,0,0
normal_trimmed_52.mp4,350,4.846664095249555,8.304215796810679,1,1,0,0,0
normal_trimmed_52.mp4,364,5.011862590540204,8.685620300243386,1,1,0,0,0
normal_trimmed_52.mp4,378,4.527229698459602,9.077444574328174,1,1,0,0,0
normal_trimmed_52.mp4,392,4.1759954317291585,9.478396488858229,1,1,0,0,0
normal_trimmed_52.mp4,406,4.425087507572546,9.88736567544662,1,1,0,0,0
normal_trimmed_52.mp4,420,4.634842126842462,10.303397497913007,1,1,0,0,0
normal_trimmed_52.mp4,434,4.655142492275445,10.725670142233538,1,1,0,0,0
normal_trimmed_52.mp4,448,4.392581795575552,11.15347479487895,1,1,0,0,0
normal_trimmed_52.mp4,462,4.420900809936332,11.586198686368192,1,1,0,0,0
normal_trimmed_52.mp4,476,4.416463989679187,12.023310692151309,1,1,0,0,0
normal_trimmed_52.mp4,490,4.379452076908062,12.464349160706304,1,1,0,0,0
normal_trimmed_52.mp4,504,4.667379759844455,12.90891165048394,1,1,0,0,0
normal_trimmed_52.mp4,518,4.368996322470593,13.3566462856512,1,1,0,0,0
normal_trimmed_52.mp4,532,2.6172181515721604,13.25745073534124,0,1,0,0,0
normal_trimmed_52.mp4,546,4.686431581157876,12.801909579781013,0,2,0,0,0
normal_trimmed_52.mp4,560,3.053299189955093,12.685293322058685,0,1,0,0,0
normal_trimmed_52.mp4,574,0.0,12.685293322058685,0,0,0,0,0
normal_trimmed_53.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_53.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_53.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_53.mp4,56,0.303620055830379,0.0,0,1,0,0,0
normal_trimmed_53.mp4,70,0.31545416442228696,0.0,0,1,0,0,0
normal_trimmed_53.mp4,84,0.2892714491501162,0.0,0,1,0,0,0
normal_trimmed_53.mp4,98,0.3400933024231563,0.0,0,1,0,0,0
normal_trimmed_53.mp4,112,0.3023492230058764,0.0,1,0,0,0,0
normal_trimmed_53.mp4,126,0.5369152048346374,2.5,1,1,0,0,0
normal_trimmed_53.mp4,140,0.5470601694224418,2.5,1,1,0,0,0
normal_trimmed_53.mp4,154,0.5531756636494265,2.5,1,1,0,0,0
normal_trimmed_53.mp4,168,0.566775290106572,2.5,1,1,0,0,0
normal_trimmed_53.mp4,182,1.1347472081841943,3.6817870057290873,1,1,0,1,0
normal_trimmed_53.mp4,196,1.0501361635114488,3.6817870057290873,1,1,0,1,0
normal_trimmed_53.mp4,210,0.5537467022718753,4.08248290463863,1,1,0,0,0
normal_trimmed_53.mp4,224,0.5556628953499209,4.4969125210773475,2,0,0,0,0
normal_trimmed_54.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_54.mp4,28,1.5006560544428187,0.0,3,0,0,0,0
normal_trimmed_54.mp4,42,1.504249872966587,0.0,3,0,0,0,0
normal_trimmed_54.mp4,56,1.4992592616476184,0.0,3,0,0,0,0
normal_trimmed_54.mp4,70,1.4916874166568352,0.0,3,0,0,0,0
normal_trimmed_54.mp4,84,1.4823562929037355,0.0,3,0,0,0,0
normal_trimmed_54.mp4,98,1.5665307305298484,0.0,3,0,0,0,0
normal_trimmed_54.mp4,112,0.8362631121963963,0.4714045207910317,2,0,0,0,0
normal_trimmed_54.mp4,126,0.47638008174999413,0.816496580927726,1,0,0,0,0
normal_trimmed_54.mp4,140,0.45612785920244886,1.247219128924647,1,0,0,0,0
normal_trimmed_54.mp4,154,0.4456141653645318,1.699673171197595,1,0,0,0,0
normal_trimmed_54.mp4,168,0.4653610263606727,2.160246899469287,0,1,0,0,0
normal_trimmed_55.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,154,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,182,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,196,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,210,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,224,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,238,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,266,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,280,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,294,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,308,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,322,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,336,0.0,-1,0,0,0,0,0
normal_trimmed_55.mp4,350,0.19330298532190682,0.0,0,0,1,0,0
normal_trimmed_55.mp4,364,0.16180132794753868,0.0,0,0,1,0,0
normal_trimmed_55.mp4,378,0.3452248650788003,1.0,0,1,1,0,0
normal_trimmed_55.mp4,392,0.35005670581934584,1.0,0,1,1,0,0
normal_trimmed_56.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_56.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_56.mp4,42,2.129019629493996,0.0,1,0,0,0,0
normal_trimmed_56.mp4,56,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,70,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,84,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,98,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,112,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,126,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,140,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,154,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,168,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,182,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,196,0.0,0.0,0,0,0,0,0
