video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_40.mp4,28,3.7939175781454346,0.0,0,0,0,1,0
normal_trimmed_40.mp4,35,3.586395012890989,0.0,0,0,0,1,0
normal_trimmed_40.mp4,42,3.630242361467026,0.0,0,0,0,1,0
normal_trimmed_40.mp4,49,3.863163670813568,0.0,0,0,0,1,0
normal_trimmed_40.mp4,56,4.043892967080562,0.0,0,0,0,1,0
normal_trimmed_40.mp4,63,4.015956384682795,0.0,0,0,0,1,0
normal_trimmed_40.mp4,70,3.979373658853168,0.0,0,0,0,1,0
normal_trimmed_40.mp4,77,3.668220950223637,0.0,0,0,0,1,0
normal_trimmed_40.mp4,84,4.5052457711420475,0.0,0,0,0,1,0
normal_trimmed_40.mp4,91,4.2161764420700365,0.0,0,0,0,1,0
normal_trimmed_40.mp4,98,4.2640620532921885,0.0,0,0,0,1,0
normal_trimmed_40.mp4,105,5.145053203584287,0.0,0,0,0,1,0
normal_trimmed_40.mp4,112,4.865271946655109,0.0,0,0,0,1,0
normal_trimmed_40.mp4,119,4.655532137549017,0.0,0,0,0,1,0
normal_trimmed_40.mp4,126,4.132252865218788,0.0,0,0,0,1,0
normal_trimmed_40.mp4,133,4.111668366786034,0.0,0,0,0,1,0
normal_trimmed_40.mp4,140,4.251514200794645,0.0,0,0,0,1,0
normal_trimmed_40.mp4,147,3.830872704657395,0.0,0,0,0,1,0
normal_trimmed_40.mp4,154,3.621886552826709,0.0,0,0,0,1,0
normal_trimmed_40.mp4,161,3.8310068769612067,0.0,0,0,0,1,0
normal_trimmed_40.mp4,168,3.694945982502835,0.0,0,0,0,1,0
normal_trimmed_40.mp4,175,3.8915607993845547,0.0,0,0,0,1,0
normal_trimmed_40.mp4,182,4.143437902268488,0.0,0,0,0,1,0
normal_trimmed_40.mp4,189,4.174535502897925,0.0,0,0,0,1,0
normal_trimmed_40.mp4,196,4.508122305452844,0.0,0,0,0,1,0
normal_trimmed_40.mp4,203,4.693524859020727,0.0,0,0,0,1,0
normal_trimmed_40.mp4,210,4.348223390872287,0.0,0,0,0,1,0
normal_trimmed_40.mp4,217,3.8504964205349097,0.0,0,0,0,1,0
normal_trimmed_40.mp4,224,3.5351483187469057,0.0,0,0,0,1,0
normal_trimmed_40.mp4,231,3.388839293846104,0.0,0,0,0,1,0
normal_trimmed_40.mp4,238,3.385436778558263,0.0,0,0,0,1,0
normal_trimmed_40.mp4,245,3.2990761450249315,0.0,0,0,0,1,0
normal_trimmed_40.mp4,252,3.6819600402571573,0.0,0,0,0,1,0
normal_trimmed_40.mp4,259,4.845910425456168,0.0,0,0,0,1,0
normal_trimmed_40.mp4,266,4.661735521823175,0.0,0,0,0,1,0
normal_trimmed_40.mp4,273,4.568803456572823,0.0,0,0,0,1,0
normal_trimmed_40.mp4,280,4.9766187379166995,0.0,0,0,0,1,0
normal_trimmed_40.mp4,287,4.69523121502031,0.0,0,0,0,1,0
normal_trimmed_40.mp4,294,4.853592666878664,0.0,0,0,0,1,0
normal_trimmed_40.mp4,301,4.851102483691193,0.0,0,0,0,1,0
normal_trimmed_40.mp4,308,4.71476174144118,0.0,0,0,0,1,0
normal_trimmed_40.mp4,315,4.682007300914847,0.0,0,0,0,1,0
normal_trimmed_40.mp4,322,4.993134241701227,0.0,0,0,0,1,0
normal_trimmed_40.mp4,329,4.485187239212489,0.0,0,0,0,1,0
normal_trimmed_40.mp4,336,3.4902744366081606,0.0,0,0,0,1,0
normal_trimmed_40.mp4,343,3.2894188287124657,0.0,0,0,0,1,0
normal_trimmed_40.mp4,350,3.2719976155785844,0.0,0,0,0,1,0
normal_trimmed_40.mp4,357,4.014855843881985,0.0,0,0,0,1,0
normal_trimmed_40.mp4,364,4.379742094427759,0.0,0,0,0,1,0
normal_trimmed_40.mp4,371,3.921898606719575,0.0,0,0,0,1,0
normal_trimmed_40.mp4,378,3.825170808366541,0.0,0,0,0,1,0
normal_trimmed_40.mp4,385,3.356440356701569,0.0,0,0,0,1,0
normal_trimmed_40.mp4,392,2.888777558938576,0.0,0,0,0,1,0
normal_trimmed_40.mp4,399,3.1097527502091302,0.0,0,0,0,1,0
normal_trimmed_40.mp4,406,3.451532617024592,0.0,0,0,0,1,0
normal_trimmed_40.mp4,413,3.8599908020492726,0.0,0,0,0,1,0
normal_trimmed_40.mp4,420,3.9629715645569377,0.0,0,0,0,1,0
normal_trimmed_40.mp4,427,4.08350406161162,0.0,0,0,0,1,0
normal_trimmed_40.mp4,434,4.035587528810917,0.0,0,0,0,1,0
normal_trimmed_40.mp4,441,4.069275850509257,0.0,0,0,0,1,0
normal_trimmed_40.mp4,448,4.346645902182597,0.0,0,0,0,1,0
normal_trimmed_40.mp4,455,4.9120851878142275,0.0,0,0,0,1,0
normal_trimmed_40.mp4,462,5.425921646276795,0.0,0,0,0,1,0
normal_trimmed_40.mp4,469,5.066341994243278,0.0,0,0,0,1,0
normal_trimmed_40.mp4,476,4.608598843433962,0.0,0,0,0,1,0
normal_trimmed_40.mp4,483,4.289955019990127,0.0,0,0,0,1,0
normal_trimmed_40.mp4,490,4.087931860747934,0.0,0,0,0,1,0
normal_trimmed_40.mp4,497,4.021592811759699,0.0,0,0,0,1,0
normal_trimmed_40.mp4,504,4.037546745194504,0.0,0,0,0,1,0
normal_trimmed_40.mp4,511,4.090794148524007,0.0,0,0,0,1,0
normal_trimmed_40.mp4,518,4.019728159398862,0.0,0,0,0,1,0
normal_trimmed_40.mp4,525,4.09264104986778,0.0,0,0,0,1,0
normal_trimmed_40.mp4,532,5.868288890587792,0.0,0,0,0,1,0
normal_trimmed_40.mp4,539,4.723786746828712,0.0,0,0,0,1,0
normal_trimmed_40.mp4,546,4.680660467129201,0.0,0,0,0,1,0
normal_trimmed_40.mp4,553,4.629620858009957,0.0,0,0,0,1,0
normal_trimmed_40.mp4,560,3.9577011840660816,0.0,0,0,0,1,0
normal_trimmed_40.mp4,567,3.8848337460963194,0.0,0,0,0,1,0
normal_trimmed_40.mp4,574,4.1983911895381425,0.0,0,0,0,1,0
normal_trimmed_40.mp4,581,4.060500314653382,0.0,0,0,0,1,0
normal_trimmed_40.mp4,588,4.370206393828842,0.0,0,0,0,1,0
normal_trimmed_40.mp4,595,3.9351448889313665,0.0,0,0,0,1,0
normal_trimmed_40.mp4,602,3.8098379405798064,0.0,0,0,0,1,0
normal_trimmed_40.mp4,609,4.648334812095375,0.0,0,0,0,1,0
normal_trimmed_40.mp4,616,5.419098595111336,0.0,0,0,0,1,0
normal_trimmed_40.mp4,623,4.631946485996802,0.0,0,0,0,1,0
normal_trimmed_40.mp4,630,5.028967617788112,0.0,0,0,0,1,0
normal_trimmed_40.mp4,637,5.271442251121546,0.0,0,0,0,1,0
normal_trimmed_40.mp4,644,5.2523859624294955,45.0,1,0,0,1,0
normal_trimmed_40.mp4,651,4.139715668348193,45.5,0,0,0,1,0
normal_trimmed_40.mp4,658,4.054029023481083,46.0,0,0,0,1,0
normal_trimmed_40.mp4,665,4.090037666343657,46.5,0,0,0,1,0
normal_trimmed_40.mp4,672,4.1142831183897215,47.0,0,0,0,1,0
normal_trimmed_40.mp4,679,4.163586099214929,47.5,0,0,0,1,0
normal_trimmed_40.mp4,686,4.306965370697071,48.0,0,0,0,1,0
normal_trimmed_40.mp4,693,4.443736002043806,48.5,0,0,0,1,0
normal_trimmed_40.mp4,700,4.275752734907655,49.0,0,0,0,1,0
normal_trimmed_40.mp4,707,4.482388624614941,49.5,0,0,0,1,0
normal_trimmed_40.mp4,714,4.524725741278114,50.0,0,0,0,1,0
normal_trimmed_40.mp4,721,4.442256464685367,50.5,0,0,0,1,0
normal_trimmed_40.mp4,728,4.43756893248792,51.0,0,0,0,1,0
normal_trimmed_40.mp4,735,4.469131860308607,51.5,0,0,0,1,0
normal_trimmed_40.mp4,742,4.5966881059794105,52.0,0,0,0,1,0
normal_trimmed_40.mp4,749,4.5900581592873095,52.5,0,0,0,1,0
normal_trimmed_40.mp4,756,4.5934000861730055,53.0,0,0,0,1,0
normal_trimmed_40.mp4,763,4.648583250986879,53.5,0,0,0,1,0
normal_trimmed_40.mp4,770,4.442743523512036,54.0,0,0,0,1,0
normal_trimmed_40.mp4,777,4.438244747644906,54.5,0,0,0,1,0
normal_trimmed_40.mp4,784,4.72985056288356,55.0,0,0,0,1,0
normal_trimmed_40.mp4,791,4.798438738398545,55.5,0,0,0,1,0
normal_trimmed_40.mp4,798,4.787013377688709,56.0,0,0,0,1,0
normal_trimmed_40.mp4,805,4.747788375749224,56.5,0,0,0,1,0
normal_trimmed_40.mp4,812,4.724626427820719,57.0,0,0,0,1,0
normal_trimmed_40.mp4,819,4.705196319314079,57.5,0,0,0,1,0
normal_trimmed_40.mp4,826,4.610455858787948,58.0,0,0,0,1,0
normal_trimmed_40.mp4,833,4.673750065564794,58.5,0,0,0,1,0
normal_trimmed_40.mp4,840,4.631988834337183,59.0,0,0,0,1,0
normal_trimmed_40.mp4,847,4.539136641022499,59.5,0,0,0,1,0
normal_trimmed_40.mp4,854,4.627277864870848,60.0,0,0,0,1,0
normal_trimmed_40.mp4,861,4.615197440078494,60.5,0,0,0,1,0
normal_trimmed_40.mp4,868,4.798556210061179,61.0,0,0,0,1,0
normal_trimmed_40.mp4,875,4.7590090709015085,61.5,0,0,0,1,0
normal_trimmed_40.mp4,882,4.632037957804641,62.0,0,0,0,1,0
normal_trimmed_40.mp4,889,4.579883289781113,62.5,0,0,0,1,0
normal_trimmed_40.mp4,896,4.540746311909364,63.0,0,0,0,1,0
normal_trimmed_40.mp4,903,4.549630411020644,63.5,0,0,0,1,0
normal_trimmed_40.mp4,910,4.50927915633262,64.0,0,0,0,1,0
normal_trimmed_40.mp4,917,4.470191660972584,64.5,0,0,0,1,0
normal_trimmed_40.mp4,924,4.484019925972916,65.0,0,0,0,1,0
normal_trimmed_40.mp4,931,4.476636207459857,65.5,0,0,0,1,0
normal_trimmed_40.mp4,938,4.355390231423371,66.0,0,0,0,1,0
normal_trimmed_40.mp4,945,4.249356451012621,66.5,0,0,0,1,0
normal_trimmed_40.mp4,952,4.415384883107436,67.0,0,0,0,1,0
normal_trimmed_40.mp4,959,4.462234349762639,67.5,0,0,0,1,0
normal_trimmed_40.mp4,966,4.553831190090023,68.0,0,0,0,1,0
normal_trimmed_40.mp4,973,4.505575636517733,68.5,0,0,0,1,0
normal_trimmed_40.mp4,980,4.46620922681753,69.0,0,0,0,1,0
normal_trimmed_40.mp4,987,4.481195601283616,69.5,0,0,0,1,0
normal_trimmed_40.mp4,994,4.479587735916236,70.0,0,0,0,1,0
normal_trimmed_40.mp4,1001,4.494252512210551,70.5,0,0,0,1,0
normal_trimmed_40.mp4,1008,4.524513988371079,71.0,0,0,0,1,0
normal_trimmed_40.mp4,1015,4.6317217710220575,71.5,0,0,0,1,0
normal_trimmed_40.mp4,1022,4.6296266931713035,72.0,0,0,0,1,0
normal_trimmed_40.mp4,1029,4.18374358717756,72.5,0,0,0,1,0
normal_trimmed_40.mp4,1036,4.028049987840404,73.0,0,0,0,1,0
normal_trimmed_40.mp4,1043,4.178888790945166,73.5,0,0,0,1,0
normal_trimmed_40.mp4,1050,4.3401515261848544,74.0,0,0,0,1,0
normal_trimmed_41.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_41.mp4,14,1.5910060377458801,0.0,1,0,0,0,0
normal_trimmed_41.mp4,21,1.6717789198531439,0.0,1,0,0,0,0
normal_trimmed_41.mp4,28,1.8126266754757125,0.5,1,0,0,0,0
normal_trimmed_41.mp4,35,2.0704065891425976,0.0,1,0,0,0,0
normal_trimmed_41.mp4,42,2.302983264374537,0.5,1,0,0,0,0
normal_trimmed_41.mp4,49,2.5704006054331026,1.0,1,0,0,0,0
normal_trimmed_41.mp4,56,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,63,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,70,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,77,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,84,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,91,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,98,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,105,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,112,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,119,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,126,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,133,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,140,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,147,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,154,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,161,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,168,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,175,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,182,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,189,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,196,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,203,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,210,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,217,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,224,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,231,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,238,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,245,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,252,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,259,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,266,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,273,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,280,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,287,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,294,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,301,0.0,1.0,0,0,0,0,0
normal_trimmed_41.mp4,308,3.1261901393178655,1.247219128924647,1,0,0,0,0
normal_trimmed_41.mp4,315,0.0,1.247219128924647,0,0,0,0,0
normal_trimmed_41.mp4,322,4.29172946105776,1.699673171197595,0,1,0,0,0
normal_trimmed_41.mp4,329,3.0799173903469637,1.632993161855452,0,1,0,0,0
normal_trimmed_41.mp4,336,3.0664867719788163,1.699673171197595,0,1,0,0,0
normal_trimmed_41.mp4,343,0.0,1.699673171197595,0,0,0,0,0
normal_trimmed_41.mp4,350,0.0,1.699673171197595,0,0,0,0,0
normal_trimmed_41.mp4,357,0.0,1.699673171197595,0,0,0,0,0
normal_trimmed_41.mp4,364,2.8026803036032106,1.7853571071357126,0,1,0,0,0
normal_trimmed_41.mp4,371,2.623207151168117,1.5811388300841898,0,1,0,0,0
normal_trimmed_41.mp4,378,2.3136617057888693,1.479019945774904,0,1,0,0,0
normal_trimmed_41.mp4,385,2.340997455433353,1.5,0,1,0,0,0
normal_trimmed_41.mp4,392,2.1394460207218344,1.6393596310755,0,1,0,0,0
normal_trimmed_41.mp4,399,2.113070156155421,1.8708286933869707,0,1,0,0,0
normal_trimmed_41.mp4,406,2.096099843549382,2.165063509461097,1,0,0,0,0
normal_trimmed_41.mp4,413,2.132433790960931,2.5,1,0,0,0,0
normal_trimmed_41.mp4,420,1.9285954158845773,2.8613807855648994,1,0,0,0,0
normal_trimmed_41.mp4,427,1.8357789279795422,3.24037034920393,1,0,0,0,0
normal_trimmed_41.mp4,434,1.6689374158449937,3.6314597615834874,1,0,0,0,0
normal_trimmed_41.mp4,441,1.5318349623521499,4.031128874149275,1,0,0,0,0
normal_trimmed_41.mp4,448,1.4766448996851977,4.437059837324712,1,0,0,0,0
normal_trimmed_41.mp4,455,1.4490640088194293,4.847679857416329,1,0,0,0,0
normal_trimmed_41.mp4,462,1.3877318214896757,5.261891294962297,1,0,0,0,0
normal_trimmed_41.mp4,469,1.4302328958018127,5.678908345800274,1,0,0,0,0
normal_trimmed_41.mp4,476,1.4315911611902266,6.098155458825234,1,0,0,0,0
normal_trimmed_41.mp4,483,1.4858985084962721,6.519202405202649,1,0,0,0,0
normal_trimmed_41.mp4,490,1.4603059323083774,6.94172168845741,1,0,0,0,0
normal_trimmed_41.mp4,497,1.4873838742002288,7.365459931328117,1,0,0,0,0
normal_trimmed_41.mp4,504,1.500154456293482,7.790218225441442,1,0,0,0,0
normal_trimmed_41.mp4,511,1.474858935780503,8.215838362577491,1,0,0,0,0
normal_trimmed_41.mp4,518,1.4642302554978717,8.642193008721803,1,0,0,0,0
normal_trimmed_41.mp4,525,1.4432603090297864,9.069178573608527,1,0,0,0,0
normal_trimmed_41.mp4,532,1.4632061667728824,9.496709956611289,1,0,0,0,0
normal_trimmed_41.mp4,539,1.463374349145094,9.924716620639604,1,0,0,0,0
normal_trimmed_41.mp4,546,1.432165287441573,10.353139620424328,1,0,0,0,0
normal_trimmed_41.mp4,553,1.4379001310949207,10.781929326423912,1,0,0,0,0
normal_trimmed_41.mp4,560,1.4183975815788774,11.211043662389331,1,0,0,0,0
normal_trimmed_41.mp4,567,1.4111124272737168,11.640446726822816,1,0,0,0,0
normal_trimmed_41.mp4,574,1.430652434518682,12.07010770457331,1,0,0,0,0
normal_trimmed_41.mp4,581,1.4320230387209751,12.5,1,0,0,0,0
normal_trimmed_41.mp4,588,1.4373199515066517,12.93010054098575,1,0,0,0,0
normal_trimmed_41.mp4,595,1.4350241731231108,13.360389215887388,1,0,0,0,0
normal_trimmed_41.mp4,602,1.4312033655814957,13.790848414800301,1,0,0,0,0
normal_trimmed_41.mp4,609,1.4270238176895873,14.221462653327892,1,0,0,0,0
normal_trimmed_41.mp4,616,1.4023173642175,14.652218262092603,1,0,0,0,0
normal_trimmed_41.mp4,623,1.3981217020564145,15.083103128998356,1,0,0,0,0
normal_trimmed_41.mp4,630,1.4283154120433512,15.514106484100203,1,0,0,0,0
normal_trimmed_41.mp4,637,1.426461296492865,15.945218719101975,1,0,0,0,0
normal_trimmed_41.mp4,644,1.3985396897245057,16.37643123516232,1,0,0,0,0
normal_trimmed_41.mp4,651,1.409364478547559,16.80773631397161,1,0,0,0,0
normal_trimmed_41.mp4,658,1.7141989163642393,16.17899873292535,2,0,0,0,0
normal_trimmed_41.mp4,665,1.6883390490593229,16.4608626748418,2,0,0,0,0
normal_trimmed_41.mp4,672,1.6863404949266017,16.75231327309754,2,0,0,0,0
normal_trimmed_41.mp4,679,1.6874287669743353,17.052858997833766,2,0,0,0,0
normal_trimmed_41.mp4,686,1.647516895422238,17.362027531368565,2,0,0,0,0
normal_trimmed_41.mp4,693,1.6601431532897095,17.679366504487657,2,0,0,0,0
normal_trimmed_41.mp4,700,1.6895691816219671,18.00444389588304,2,0,0,0,0
normal_trimmed_41.mp4,707,1.6918253190112107,18.336848147923348,2,0,0,0,0
normal_trimmed_41.mp4,714,1.7020738953984467,18.676188047886004,1,0,1,0,0
normal_trimmed_41.mp4,721,1.7731310910591371,19.022092419079453,2,0,0,0,0
normal_trimmed_41.mp4,728,1.3899528979036404,19.417517864031954,1,0,0,0,0
normal_trimmed_41.mp4,735,3.337784623513244,19.76866206904251,2,0,0,0,0
normal_trimmed_41.mp4,742,2.576335584588984,20.12560558095085,2,0,0,0,0
normal_trimmed_41.mp4,749,2.2431027206055965,20.48804529475665,2,0,0,0,0
normal_trimmed_41.mp4,756,5.6009328297931615,20.71328076379983,3,0,0,0,0
normal_trimmed_41.mp4,763,2.0704532418171007,21.084591530309524,2,0,0,0,0
normal_trimmed_41.mp4,770,1.9635506390976236,21.460661685977904,2,0,0,0,0
normal_trimmed_41.mp4,777,1.91748141276427,21.84124538573751,2,0,0,0,0
normal_trimmed_41.mp4,784,1.922734194035911,22.22611077089287,2,0,0,0,0
normal_trimmed_41.mp4,791,1.9175457402349518,22.615039243830644,2,0,0,0,0
normal_trimmed_41.mp4,798,1.9279366306802028,23.007824755939012,2,0,0,0,0
normal_trimmed_41.mp4,805,1.8331289794732584,23.404273114113156,2,0,0,0,0
normal_trimmed_41.mp4,812,1.8472934583034355,23.80420130985285,2,0,0,0,0
normal_trimmed_41.mp4,819,1.9422913064193683,24.20743687382041,2,0,0,0,0
normal_trimmed_41.mp4,826,1.8758522210371211,24.61381725779242,2,0,0,0,0
normal_trimmed_41.mp4,833,1.799312422231954,25.023189245178163,2,0,0,0,0
normal_trimmed_41.mp4,840,1.7084644571388405,25.435408390666737,1,1,0,0,0
normal_trimmed_41.mp4,847,1.6181783726116616,25.85033848907979,2,0,0,0,0
normal_trimmed_41.mp4,854,1.5580684634173092,26.267851073127396,2,0,0,0,0
normal_trimmed_41.mp4,861,1.590114943218244,26.687824939473806,2,0,0,0,0
normal_trimmed_41.mp4,868,1.670650924301602,27.1101457023012,2,0,0,0,0
normal_trimmed_41.mp4,875,1.7854864886952935,27.53470537340104,2,0,0,0,0
normal_trimmed_41.mp4,882,1.9181199174959147,27.961401967712565,2,0,0,0,0
normal_trimmed_41.mp4,889,2.098875297738535,28.39013913315678,2,0,0,0,0
normal_trimmed_41.mp4,896,2.2595645332842955,28.82082580357475,2,0,0,0,0
normal_trimmed_41.mp4,903,2.470812493000267,29.25337587356372,2,0,0,0,0
normal_trimmed_41.mp4,910,2.6981789897572526,29.687707894008927,2,0,0,0,0
normal_trimmed_41.mp4,917,2.1892035656680187,30.050623953588715,1,0,0,0,0
normal_trimmed_41.mp4,924,2.831093824150836,29.23895802977026,1,0,1,0,0
normal_trimmed_41.mp4,931,2.717798999033979,29.46419672906236,2,0,0,0,0
normal_trimmed_41.mp4,938,2.722465853333309,29.69521098688399,2,0,0,0,0
normal_trimmed_41.mp4,945,2.753185483203424,29.931867076189327,2,0,0,0,0
normal_trimmed_41.mp4,952,2.611429594999663,30.17403224996988,2,0,0,0,0
normal_trimmed_41.mp4,959,2.437648065283232,30.421574946445855,2,0,0,0,0
normal_trimmed_41.mp4,966,2.335128885462685,30.674364975768718,2,0,0,0,0
normal_trimmed_41.mp4,973,0.9689054782600502,30.586852658545233,1,0,0,0,0
normal_trimmed_41.mp4,980,1.0291302431114673,30.50364276971231,1,0,0,0,0
normal_trimmed_41.mp4,987,1.2446214424213622,30.424770609926817,1,0,0,0,0
normal_trimmed_41.mp4,994,1.410435437495001,30.350269996968542,1,0,0,0,0
normal_trimmed_41.mp4,1001,1.5510849882107323,30.28017319780204,1,0,0,0,0
normal_trimmed_41.mp4,1008,1.8615443007996646,30.21451086260816,1,0,0,0,0
normal_trimmed_41.mp4,1015,2.958138706587268,29.11903788498066,2,0,0,0,0
normal_trimmed_41.mp4,1022,3.6590938420231396,30.44484995674784,2,0,0,0,0
normal_trimmed_41.mp4,1029,4.191050684369354,30.27466854575877,2,0,0,0,0
normal_trimmed_41.mp4,1036,5.423209898061941,31.33943203059047,2,0,0,0,0
normal_trimmed_41.mp4,1043,6.74647613623559,31.10369752939351,2,0,0,0,0
normal_trimmed_41.mp4,1050,8.498784775209211,30.873937228672343,1,1,0,0,0
normal_trimmed_42.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,49,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,63,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,77,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,91,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,105,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,119,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,133,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,147,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,154,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,161,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,175,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,182,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,189,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,196,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,203,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,210,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,217,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,224,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,231,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,238,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,245,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,259,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,266,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,273,1.7027135147736392,0.0,0,0,0,1,0
normal_trimmed_42.mp4,280,1.7090590854832044,0.0,0,0,0,1,0
normal_trimmed_42.mp4,287,1.6924248057478053,0.0,0,0,0,1,0
normal_trimmed_42.mp4,294,1.7415248800372183,0.0,0,0,0,1,0
normal_trimmed_42.mp4,301,1.7030384198684867,0.0,0,0,0,1,0
normal_trimmed_42.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,315,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,329,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,343,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,357,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,364,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,371,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,378,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,385,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,399,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,413,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,427,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,441,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,455,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,469,0.0,0.0,0,0,0,0,0
