video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_36.mp4,122,5.6257697053714155,2.0,1,0,0,1,0
normal_trimmed_36.mp4,124,5.440162229554517,2.0,1,0,0,1,0
normal_trimmed_36.mp4,126,5.168365936092414,2.0,1,0,0,1,0
normal_trimmed_36.mp4,128,5.185475704680205,2.0,1,0,0,1,0
normal_trimmed_36.mp4,130,4.784711489472102,2.0,1,0,0,1,0
normal_trimmed_36.mp4,132,4.763994997756072,2.0,1,0,0,1,0
normal_trimmed_36.mp4,134,4.681442160963495,2.0,1,0,0,1,0
normal_trimmed_36.mp4,136,4.666893564016543,2.0,1,0,0,1,0
normal_trimmed_36.mp4,138,4.643699676820536,2.0,1,0,0,1,0
normal_trimmed_36.mp4,140,4.5641389398773144,2.0,1,0,0,1,0
normal_trimmed_36.mp4,142,4.338764822799628,2.0,1,0,0,1,0
normal_trimmed_36.mp4,144,4.342873400308538,2.0,1,0,0,1,0
normal_trimmed_36.mp4,146,4.428688797572856,2.0,1,0,0,1,0
normal_trimmed_36.mp4,148,4.630797715745454,2.0,1,0,0,1,0
normal_trimmed_36.mp4,150,4.597793162770965,2.0,1,0,0,1,0
normal_trimmed_36.mp4,152,4.615046457395692,2.0,1,0,0,1,0
normal_trimmed_36.mp4,154,4.771457888222661,2.0,1,0,0,1,0
normal_trimmed_36.mp4,156,4.732790265350559,2.0,1,0,0,1,0
normal_trimmed_36.mp4,158,4.760494593017181,2.0,1,0,0,1,0
normal_trimmed_36.mp4,160,4.790103138953479,2.0,1,0,0,1,0
normal_trimmed_36.mp4,162,4.746876092639771,2.0,1,0,0,1,0
normal_trimmed_36.mp4,164,4.6035199951878285,2.0,0,1,0,1,0
normal_trimmed_36.mp4,166,4.607572710197019,2.0,1,0,0,1,0
normal_trimmed_36.mp4,168,4.540095822536538,2.0,0,1,0,1,0
normal_trimmed_36.mp4,170,4.412039936353722,2.0,0,1,0,1,0
normal_trimmed_36.mp4,172,4.326617690541146,2.0,0,1,0,1,0
normal_trimmed_36.mp4,174,4.124365495845723,2.0,0,1,0,1,0
normal_trimmed_36.mp4,176,4.076169684917811,2.0,0,1,0,1,0
normal_trimmed_36.mp4,178,3.9798348754393373,2.0,0,1,0,1,0
normal_trimmed_36.mp4,180,3.9007915567832847,2.0,0,1,0,1,0
normal_trimmed_36.mp4,182,3.8183364739770695,2.0,0,1,0,1,0
normal_trimmed_36.mp4,184,3.8535025091352204,2.0,0,1,0,1,0
normal_trimmed_36.mp4,186,3.941230025795903,2.0,0,1,0,1,0
normal_trimmed_36.mp4,188,4.031130640062656,2.0,0,1,0,1,0
normal_trimmed_36.mp4,190,4.058944208500634,2.0,0,1,0,1,0
normal_trimmed_36.mp4,192,1.7856696348953847,2.5,0,1,0,0,0
normal_trimmed_36.mp4,194,1.764736623248761,3.0,0,1,0,0,0
normal_trimmed_36.mp4,196,1.7192765260115266,3.5,0,1,0,0,0
normal_trimmed_36.mp4,198,1.625412758776747,4.0,0,1,0,0,0
normal_trimmed_36.mp4,200,1.5837907663717488,4.5,0,1,0,0,0
normal_trimmed_36.mp4,202,1.5919546434209526,5.0,0,1,0,0,0
normal_trimmed_36.mp4,204,1.5597219242390565,5.5,0,1,0,0,0
normal_trimmed_36.mp4,206,1.517890878981234,6.0,0,1,0,0,0
normal_trimmed_36.mp4,208,1.5267749239207358,6.5,0,1,0,0,0
normal_trimmed_36.mp4,210,1.554982077567729,7.0,0,1,0,0,0
normal_trimmed_36.mp4,212,1.6269887460560615,7.5,0,1,0,0,0
normal_trimmed_36.mp4,214,1.767738078221252,8.0,0,1,0,0,0
normal_trimmed_36.mp4,216,1.9245941060865637,8.5,1,0,0,0,0
normal_trimmed_36.mp4,218,2.1701505007537585,9.0,1,0,0,0,0
normal_trimmed_36.mp4,220,2.2250194294574612,9.5,1,0,0,0,0
normal_trimmed_36.mp4,222,2.170443987038501,10.0,1,0,0,0,0
normal_trimmed_36.mp4,224,2.127843506936794,10.5,1,0,0,0,0
normal_trimmed_36.mp4,226,2.125782498957051,11.0,1,0,0,0,0
normal_trimmed_36.mp4,228,2.0633967043734933,11.5,1,0,0,0,0
normal_trimmed_36.mp4,230,2.0567580235938294,12.0,1,0,0,0,0
normal_trimmed_36.mp4,232,2.0696096078913797,12.5,1,0,0,0,0
normal_trimmed_36.mp4,234,2.06887264077659,13.0,0,1,0,0,0
normal_trimmed_36.mp4,236,2.015842446484991,13.5,0,1,0,0,0
normal_trimmed_36.mp4,238,2.01103439610597,14.0,0,1,0,0,0
normal_trimmed_36.mp4,240,1.9175424059582535,14.5,0,1,0,0,0
normal_trimmed_36.mp4,242,1.8808066090764441,15.0,0,1,0,0,0
normal_trimmed_36.mp4,244,1.8161936339402018,15.5,0,1,0,0,0
normal_trimmed_36.mp4,246,1.7605392762269123,16.0,0,1,0,0,0
normal_trimmed_36.mp4,248,1.786140541851637,16.5,0,1,0,0,0
normal_trimmed_36.mp4,250,1.7823549481590817,17.0,0,1,0,0,0
normal_trimmed_36.mp4,252,1.7557456380566994,17.5,0,1,0,0,0
normal_trimmed_36.mp4,254,1.7497971167889166,18.0,0,1,0,0,0
normal_trimmed_36.mp4,256,1.747173452917347,18.5,0,1,0,0,0
normal_trimmed_36.mp4,258,1.8672622770836824,19.0,0,1,0,0,0
normal_trimmed_36.mp4,260,1.8726647915367114,19.5,0,1,0,0,0
normal_trimmed_36.mp4,262,1.883478655703584,20.0,0,1,0,0,0
normal_trimmed_36.mp4,264,1.9017191781482932,20.5,0,1,0,0,0
normal_trimmed_36.mp4,266,1.9294189709156246,21.0,0,1,0,0,0
normal_trimmed_36.mp4,268,1.9338748850896081,21.5,0,1,0,0,0
normal_trimmed_36.mp4,270,1.9070914047312424,22.0,0,1,0,0,0
normal_trimmed_36.mp4,272,1.8503014309490027,22.5,0,1,0,0,0
normal_trimmed_36.mp4,274,1.8330018529582048,23.0,0,1,0,0,0
normal_trimmed_36.mp4,276,1.8016890605504159,23.5,0,1,0,0,0
normal_trimmed_36.mp4,278,1.723079149674959,24.0,0,1,0,0,0
normal_trimmed_36.mp4,280,1.639464932418529,24.5,0,1,0,0,0
normal_trimmed_36.mp4,282,3.3151374049889455,57.48623023530649,0,1,0,1,0
normal_trimmed_36.mp4,284,3.185088830089929,57.412735714493024,0,1,0,1,0
normal_trimmed_36.mp4,286,3.0853352115094217,57.34302243710409,0,1,0,1,0
normal_trimmed_36.mp4,288,3.134638743845244,57.27710420985567,0,1,0,1,0
normal_trimmed_36.mp4,290,3.0982251803253953,57.21499414974676,0,1,0,1,0
normal_trimmed_36.mp4,292,3.1222999627239005,57.15670467135845,0,1,0,1,0
normal_trimmed_36.mp4,294,3.115664352503245,57.10224747474189,0,1,0,1,0
normal_trimmed_36.mp4,296,3.1794933893850916,57.05163353392161,0,1,0,1,0
normal_trimmed_36.mp4,298,3.2277422096716086,57.00487308604025,0,1,0,1,0
normal_trimmed_36.mp4,300,3.2669735502299773,56.96197562116913,0,1,0,1,0
normal_trimmed_36.mp4,302,3.292364906693971,56.92294987280809,0,1,0,1,0
normal_trimmed_36.mp4,304,3.309265779585227,56.88780380909622,0,1,0,1,0
normal_trimmed_36.mp4,306,3.36880505777602,56.85654462475421,0,1,0,1,0
normal_trimmed_36.mp4,308,3.5529369372400197,56.82917873377686,0,1,0,1,0
normal_trimmed_36.mp4,310,1.8225032185303764,57.22470329033316,0,1,0,0,0
normal_trimmed_36.mp4,312,2.0212289247851913,57.621369492769105,1,0,0,0,0
normal_trimmed_36.mp4,314,2.0643707070303208,58.01915392542555,1,0,0,0,0
normal_trimmed_36.mp4,316,2.0953273687996443,58.418033745297066,1,0,0,0,0
normal_trimmed_36.mp4,318,2.2366691396867586,58.817986666967414,1,0,0,0,0
normal_trimmed_36.mp4,320,2.306569426172094,59.21899094791205,1,0,0,0,0
normal_trimmed_36.mp4,322,4.277388740714741,59.20773222777204,1,0,0,1,0
normal_trimmed_36.mp4,324,4.152454836928579,59.200225224796796,1,0,0,1,0
normal_trimmed_36.mp4,326,4.036313818513766,59.19647136630884,1,0,0,1,0
normal_trimmed_36.mp4,328,4.068342545745963,59.19647136630884,1,0,0,1,0
normal_trimmed_36.mp4,330,4.336044473552572,59.200225224796796,1,0,0,1,0
normal_trimmed_36.mp4,332,4.3441420793371135,59.20773222777204,1,0,0,1,0
normal_trimmed_36.mp4,334,4.49852593581636,59.21899094791205,1,0,0,1,0
normal_trimmed_36.mp4,336,2.3496024026038262,59.63406930792349,1,0,0,0,0
normal_trimmed_36.mp4,338,2.2351613790281895,60.049979184009715,1,0,0,0,0
normal_trimmed_36.mp4,340,2.1932811722399492,60.466703417849914,1,0,0,0,0
normal_trimmed_36.mp4,342,2.2187070277950625,60.88422528774501,1,0,0,0,0
normal_trimmed_36.mp4,344,2.1103190062355375,61.30252849597641,1,0,0,0,0
normal_trimmed_36.mp4,346,2.15583760860045,61.721597156550935,1,0,0,0,0
normal_trimmed_36.mp4,348,2.1193985948966656,62.14141578332083,1,0,0,0,0
normal_trimmed_36.mp4,350,2.280086815630966,62.56196927846821,1,0,0,0,0
normal_trimmed_36.mp4,352,2.334206582608658,62.983242921342885,1,0,0,0,0
normal_trimmed_36.mp4,354,2.380721749111823,63.40522235764356,1,0,0,0,0
normal_trimmed_36.mp4,356,2.4227867157662026,63.82789358893179,1,0,0,0,0
normal_trimmed_36.mp4,358,2.443721087096492,64.25124296246901,1,0,0,0,0
normal_trimmed_36.mp4,360,2.4922104702139527,64.6752571613665,1,0,0,0,0
normal_trimmed_36.mp4,362,2.4898584713628225,65.09992319503918,1,0,0,0,0
normal_trimmed_36.mp4,364,2.4705193515029955,65.5252283899534,1,0,0,0,0
normal_trimmed_36.mp4,366,2.399425285186832,65.95116038066014,1,0,0,0,0
normal_trimmed_36.mp4,368,2.4526471644336802,66.37770710110436,1,0,0,0,0
normal_trimmed_36.mp4,370,2.428536928966423,66.8048567762022,1,0,0,0,0
normal_trimmed_36.mp4,372,2.441829477842172,67.23259791367742,1,0,0,0,0
normal_trimmed_36.mp4,374,2.2482729004501985,67.66091929614909,1,0,0,0,0
normal_trimmed_36.mp4,376,2.1749440677112943,68.08980997346242,1,0,0,0,0
normal_trimmed_36.mp4,378,1.9066288267258642,68.5192592552553,0,1,0,0,0
normal_trimmed_36.mp4,380,1.799754228159145,68.9492567037528,0,1,0,0,0
normal_trimmed_36.mp4,382,1.7510686837411715,69.37979212678253,0,1,0,0,0
normal_trimmed_36.mp4,384,1.6419157173034666,69.81085557100383,0,1,0,0,0
normal_trimmed_36.mp4,386,6.037207827362181,69.86335870031508,0,2,0,0,0
normal_trimmed_36.mp4,388,6.142934661754832,69.91900075563628,0,2,0,0,0
normal_trimmed_36.mp4,390,6.640105715693532,85.0,0,2,0,0,0
normal_trimmed_36.mp4,392,7.040176232987885,85.0,0,2,0,0,0
normal_trimmed_36.mp4,394,7.346794865697954,85.0,0,2,0,0,0
normal_trimmed_36.mp4,396,7.575117909961743,85.0,0,2,0,0,0
normal_trimmed_36.mp4,398,8.01282321767106,85.0,0,2,0,0,0
normal_trimmed_36.mp4,400,7.9366879313291365,85.0,0,2,0,0,0
normal_trimmed_36.mp4,402,7.759521662005075,85.0,0,2,0,0,0
normal_trimmed_36.mp4,404,7.7455588666043695,85.0,0,2,0,0,0
normal_trimmed_36.mp4,406,7.606256796672217,85.0,0,2,0,0,0
normal_trimmed_36.mp4,408,7.784567637341297,85.0,1,1,0,0,0
normal_trimmed_36.mp4,410,7.6115285982461955,85.0,1,1,0,0,0
normal_trimmed_36.mp4,412,2.0508293881246877,85.5,1,0,0,0,0
normal_trimmed_36.mp4,414,2.156021275479816,86.0,1,0,0,0,0
normal_trimmed_36.mp4,416,2.1361643668205943,86.5,1,0,0,0,0
normal_trimmed_36.mp4,418,2.2062112933987614,87.0,1,0,0,0,0
normal_trimmed_36.mp4,420,2.3216815464014267,87.5,1,0,0,0,0
normal_trimmed_36.mp4,422,2.3706584396239427,88.0,1,0,0,0,0
normal_trimmed_36.mp4,424,2.4686048124109825,88.5,1,0,0,0,0
normal_trimmed_36.mp4,426,2.4889849729794755,89.0,1,0,0,0,0
normal_trimmed_36.mp4,428,2.444769906781706,89.5,1,0,0,0,0
normal_trimmed_36.mp4,430,2.466251827947417,90.0,1,0,0,0,0
normal_trimmed_36.mp4,432,2.5488583774288904,90.5,1,0,0,0,0
normal_trimmed_36.mp4,434,2.5902636122013973,91.0,1,0,0,0,0
normal_trimmed_36.mp4,436,2.4809587012399184,91.5,1,0,0,0,0
normal_trimmed_36.mp4,438,2.212155572418093,92.0,1,0,0,0,0
normal_trimmed_36.mp4,440,2.119237285167401,92.5,1,0,0,0,0
normal_trimmed_36.mp4,442,2.043281798614771,93.0,1,0,0,0,0
normal_trimmed_36.mp4,444,1.9861586099295891,93.5,1,0,0,0,0
normal_trimmed_36.mp4,446,2.022207026881612,94.0,1,0,0,0,0
normal_trimmed_36.mp4,448,2.058787369100628,94.5,1,0,0,0,0
normal_trimmed_36.mp4,450,2.054601616107296,95.0,1,0,0,0,0
normal_trimmed_36.mp4,452,2.0891914609828746,95.5,1,0,0,0,0
normal_trimmed_36.mp4,454,2.0734142447812096,96.0,1,0,0,0,0
normal_trimmed_36.mp4,456,2.134549571796015,96.5,1,0,0,0,0
normal_trimmed_36.mp4,458,2.1751748702939344,97.0,1,0,0,0,0
normal_trimmed_36.mp4,460,2.2019158512175636,97.5,1,0,0,0,0
normal_trimmed_36.mp4,462,2.193817302511434,98.0,1,0,0,0,0
normal_trimmed_36.mp4,464,2.2104056939006114,98.5,1,0,0,0,0
normal_trimmed_36.mp4,466,2.2726102030783295,99.0,1,0,0,0,0
normal_trimmed_36.mp4,468,2.3027142985890046,99.5,1,0,0,0,0
normal_trimmed_36.mp4,470,2.3185610165137405,100.0,1,0,0,0,0
normal_trimmed_36.mp4,472,2.3277039800245802,100.5,1,0,0,0,0
normal_trimmed_36.mp4,474,2.2994420876807453,101.0,1,0,0,0,0
normal_trimmed_36.mp4,476,2.1989133367605973,101.5,1,0,0,0,0
normal_trimmed_36.mp4,478,2.1614385374984217,102.0,1,0,0,0,0
normal_trimmed_36.mp4,480,2.010418224715977,102.5,0,1,0,0,0
normal_trimmed_36.mp4,482,1.896176477666207,103.0,0,1,0,0,0
normal_trimmed_36.mp4,484,1.8613255033066405,103.5,0,1,0,0,0
normal_trimmed_36.mp4,486,2.0169060891366826,104.0,0,1,0,0,0
normal_trimmed_36.mp4,488,1.750020823006101,104.5,0,1,0,0,0
normal_trimmed_36.mp4,490,1.5697822905826797,105.0,0,1,0,0,0
normal_trimmed_36.mp4,492,1.5017472474755778,105.5,0,1,0,0,0
normal_trimmed_36.mp4,494,1.5118171868352874,106.0,0,1,0,0,0
normal_trimmed_36.mp4,496,1.5219449635269484,106.5,0,1,0,0,0
normal_trimmed_36.mp4,498,1.5398084637800669,107.0,0,1,0,0,0
normal_trimmed_36.mp4,500,1.5197449829042853,107.5,0,1,0,0,0
normal_trimmed_36.mp4,502,1.4975888558142287,108.0,0,1,0,0,0
normal_trimmed_36.mp4,504,1.515557735015894,108.5,0,1,0,0,0
normal_trimmed_36.mp4,506,1.4928786131113156,109.0,0,1,0,0,0
normal_trimmed_36.mp4,508,1.474026550612128,109.5,0,1,0,0,0
normal_trimmed_36.mp4,510,1.4541446421222493,110.0,0,1,0,0,0
normal_trimmed_36.mp4,512,1.4171550097998988,110.5,0,1,0,0,0
normal_trimmed_36.mp4,514,1.375814014585103,111.0,0,1,0,0,0
normal_trimmed_36.mp4,516,1.3835243592281283,111.5,0,1,0,0,0
normal_trimmed_36.mp4,518,1.4076457956022448,112.0,0,1,0,0,0
normal_trimmed_36.mp4,520,3.1083059347062467,114.63856244737195,0,1,0,1,0
normal_trimmed_36.mp4,522,3.2454222149392535,114.82547142898602,0,1,0,1,0
normal_trimmed_36.mp4,524,4.376222034386122,108.32445476437904,0,1,0,2,0
normal_trimmed_36.mp4,526,4.306073581939472,108.4193248457119,0,1,0,2,0
normal_trimmed_36.mp4,528,4.466936059323871,108.51583985759866,0,1,0,2,0
normal_trimmed_36.mp4,530,4.8125834408692,108.61399541495562,1,0,0,2,0
normal_trimmed_36.mp4,532,5.110988927427267,108.71378707413334,1,0,0,2,0
normal_trimmed_36.mp4,534,5.403193783779595,108.81521033384993,1,0,0,2,0
normal_trimmed_36.mp4,536,4.319678936533212,109.0848293760411,1,0,0,1,0
normal_trimmed_36.mp4,538,4.508131077158548,109.35606979038704,1,0,0,1,0
normal_trimmed_36.mp4,540,4.270970007040887,109.62891954224487,1,0,0,1,0
normal_trimmed_36.mp4,542,4.392115575415876,109.90336664543084,1,0,0,1,0
normal_trimmed_36.mp4,544,4.5551529586279385,110.17939916336448,1,0,0,1,0
normal_trimmed_36.mp4,546,4.490770515120403,110.45700521017216,1,0,0,1,0
normal_trimmed_36.mp4,548,4.4859987608792835,110.7361729517505,1,0,0,1,0
normal_trimmed_36.mp4,550,4.5200227413338325,111.0168906067901,1,0,0,1,0
normal_trimmed_36.mp4,552,4.378562889337445,111.29914644776032,1,0,0,1,0
normal_trimmed_36.mp4,554,4.821698303175556,111.5829288018557,1,0,0,1,0
normal_trimmed_36.mp4,556,4.780564698294256,111.86822605190449,1,0,0,1,0
normal_trimmed_36.mp4,558,4.72235779823086,112.15502663723994,1,0,0,1,0
normal_trimmed_36.mp4,560,4.5233779037776,112.44331905453521,0,1,0,1,0
normal_trimmed_36.mp4,562,4.5101504543123765,112.73309185860201,0,1,0,1,0
normal_trimmed_36.mp4,564,4.528828638914395,113.02433366315415,0,1,0,1,0
normal_trimmed_36.mp4,566,4.246472099959192,113.31703314153614,0,2,0,0,0
normal_trimmed_36.mp4,568,4.214494443116337,113.61117902741789,0,1,0,1,0
normal_trimmed_36.mp4,570,4.278464603769332,113.90676011545584,0,1,0,1,0
normal_trimmed_36.mp4,572,4.229339093632916,114.2037652619212,0,1,0,1,0
normal_trimmed_36.mp4,574,4.309789680234341,114.50218338529619,0,1,0,1,0
normal_trimmed_36.mp4,576,4.375120485027613,114.8020034668385,1,1,0,0,0
normal_trimmed_36.mp4,578,4.353500069072349,115.10321455111495,1,1,0,0,0
normal_trimmed_36.mp4,580,4.39415401772673,115.4058057465048,0,2,0,0,0
normal_trimmed_36.mp4,582,4.644732444030221,115.70976622567345,0,2,0,0,0
normal_trimmed_36.mp4,584,4.696806795220861,116.01508522601705,1,0,0,1,0
normal_trimmed_36.mp4,586,4.977621258003031,116.32175205007876,0,1,0,1,0
normal_trimmed_36.mp4,588,5.299880364914316,116.62975606593713,0,1,0,1,0
normal_trimmed_36.mp4,590,2.63164862706617,117.06061464045027,0,1,0,0,0
normal_trimmed_36.mp4,592,2.663574892480483,117.49148905346293,0,1,0,0,0
normal_trimmed_36.mp4,594,2.6033521743688652,117.92237913135912,0,1,0,0,0
normal_trimmed_36.mp4,596,2.626867601984486,118.35328470304489,0,1,0,0,0
normal_trimmed_36.mp4,598,2.58460586750698,118.78420559990289,0,1,0,0,0
normal_trimmed_36.mp4,600,2.572857473570366,119.21514165574774,0,1,0,0,0
normal_trimmed_36.mp4,602,2.6062811726848545,119.64609270678253,0,1,0,0,0
normal_trimmed_36.mp4,604,2.5257153881687677,120.07705859155611,0,1,0,0,0
normal_trimmed_36.mp4,606,2.4248352453141706,120.50803915092138,0,1,0,0,0
normal_trimmed_36.mp4,608,2.351873085132411,120.9390342279944,0,1,0,0,0
normal_trimmed_36.mp4,610,2.3001193886284454,134.166563146958,0,1,0,0,0
normal_trimmed_36.mp4,612,2.238462447362508,134.63613515282177,0,1,0,0,0
normal_trimmed_36.mp4,614,2.2315984488993004,135.10571992168042,0,1,0,0,0
normal_trimmed_36.mp4,616,2.279461254365742,135.57531732091454,0,1,0,0,0
normal_trimmed_36.mp4,618,4.724847160586857,135.8463183977476,0,1,0,1,0
normal_trimmed_36.mp4,620,4.663122271685097,136.11841250257888,0,1,0,1,0
normal_trimmed_36.mp4,622,4.652185119367611,136.39159309380716,0,1,0,1,0
normal_trimmed_36.mp4,624,4.701771050194566,136.66585365611834,0,1,0,1,0
normal_trimmed_36.mp4,626,4.692708906452026,136.9411877007385,0,1,0,1,0
normal_trimmed_36.mp4,628,4.675020511571954,137.21758876567782,0,1,0,1,0
normal_trimmed_36.mp4,630,4.73751771379951,137.49505041596547,0,1,0,1,0
normal_trimmed_36.mp4,632,4.490710033205687,137.77356624387554,0,1,0,1,0
normal_trimmed_36.mp4,634,4.3601574250121,138.05312986914373,0,1,0,1,0
normal_trimmed_36.mp4,636,4.313939039971198,138.33373493917605,0,1,0,1,0
normal_trimmed_36.mp4,638,4.318288832812111,138.6153751292483,0,1,0,1,0
normal_trimmed_36.mp4,640,4.318754847365047,138.89804414269722,0,1,0,1,0
normal_trimmed_36.mp4,642,4.660335333429127,139.18173571110384,0,1,0,1,0
normal_trimmed_36.mp4,644,4.632953033050701,139.4664435944679,0,1,0,1,0
normal_trimmed_36.mp4,646,4.875247183040301,139.7521615813747,0,1,0,1,0
normal_trimmed_36.mp4,648,4.700720232720414,140.03888348915413,0,1,0,1,0
normal_trimmed_36.mp4,650,4.865470423966751,140.32660316403144,0,1,0,1,0
normal_trimmed_36.mp4,652,4.740956655700908,140.61531448127073,0,1,0,1,0
normal_trimmed_36.mp4,654,4.784357505977823,140.905011345311,0,1,0,1,0
normal_trimmed_36.mp4,656,5.15019965328914,141.1956876898945,0,1,0,1,0
normal_trimmed_36.mp4,658,5.082084864335077,141.487337478188,0,1,0,1,0
normal_trimmed_36.mp4,660,4.936301029197693,141.7799547028971,0,1,0,1,0
normal_trimmed_36.mp4,662,5.11272296906994,142.07353338637316,0,1,0,1,0
normal_trimmed_36.mp4,664,5.20893262618362,142.36806758071373,0,1,0,1,0
normal_trimmed_36.mp4,666,5.1524806138844115,142.663551367856,0,1,0,1,0
normal_trimmed_36.mp4,668,5.103870356573073,142.95997885966392,1,0,0,1,0
normal_trimmed_36.mp4,670,5.145084574891977,143.25734419800847,1,0,0,1,0
normal_trimmed_36.mp4,672,5.142123948540605,143.5556415548418,1,0,0,1,0
normal_trimmed_36.mp4,674,5.175473090136317,143.85486513226525,0,1,0,1,0
normal_trimmed_36.mp4,676,5.235710671593854,144.15500916259091,0,1,0,1,0
normal_trimmed_36.mp4,678,5.2163495746747985,144.45606790839753,0,1,0,1,0
normal_trimmed_36.mp4,680,5.241804147576356,144.75803566258037,0,1,0,1,0
normal_trimmed_36.mp4,682,5.155146625193083,145.0609067483954,0,1,0,1,0
normal_trimmed_36.mp4,684,5.020752760823598,145.36467551949784,0,1,0,1,0
normal_trimmed_36.mp4,686,4.962475872219026,145.66933635997506,0,1,0,1,0
normal_trimmed_36.mp4,688,4.942865441061713,145.9748836843745,0,1,0,1,0
normal_trimmed_36.mp4,690,4.944008386594457,146.28131193772575,0,1,0,1,0
normal_trimmed_36.mp4,692,4.931974910791571,146.58861559555783,0,1,0,1,0
normal_trimmed_36.mp4,694,4.909397264038792,146.8967891639115,0,1,0,1,0
normal_trimmed_36.mp4,696,4.899419558943919,147.20582717934624,0,1,0,1,0
normal_trimmed_36.mp4,698,4.893364917043073,147.51572420894286,0,1,0,1,0
normal_trimmed_36.mp4,700,4.934410457705781,147.82647485030097,0,1,0,1,0
normal_trimmed_36.mp4,702,4.951988984609064,148.13807373153227,0,1,0,1,0
normal_trimmed_36.mp4,704,4.943414396759787,148.4505155112489,0,1,0,1,0
normal_trimmed_36.mp4,706,4.891360091925587,148.76379487854788,0,1,0,1,0
normal_trimmed_36.mp4,708,4.706861868920896,149.07790655299067,0,1,0,1,0
normal_trimmed_36.mp4,710,4.76146428148877,149.3928452845792,0,1,0,1,0
normal_trimmed_36.mp4,712,4.768687959959607,149.70860585372728,0,1,0,1,0
normal_trimmed_36.mp4,714,4.7353525828681695,150.02518307122824,0,1,0,1,0
normal_trimmed_36.mp4,716,4.724503177716542,150.34257177821885,0,1,0,1,0
normal_trimmed_36.mp4,718,4.768919760389811,150.66076684613904,0,1,0,1,0
normal_trimmed_36.mp4,720,4.79915848990034,150.97976317668832,0,1,0,1,0
normal_trimmed_36.mp4,722,4.800956187563315,151.29955570177842,0,1,0,1,0
normal_trimmed_36.mp4,724,4.893534414360602,151.62013938348252,0,1,0,1,0
normal_trimmed_36.mp4,726,4.9408193079907505,151.94150921398082,0,1,0,1,0
normal_trimmed_36.mp4,728,4.979430535586289,152.26366021550322,0,1,0,1,0
normal_trimmed_36.mp4,730,4.888182000246161,152.58658744026837,0,1,0,1,0
normal_trimmed_36.mp4,732,4.867889543051963,152.91028597041975,0,1,0,1,0
normal_trimmed_36.mp4,734,4.787900070760618,136.0,0,1,0,1,0
normal_trimmed_36.mp4,736,2.2770975719543762,136.5,0,1,0,0,0
normal_trimmed_36.mp4,738,2.2976965061934607,137.0,0,1,0,0,0
normal_trimmed_36.mp4,740,2.253978120140649,137.5,0,1,0,0,0
normal_trimmed_36.mp4,742,2.247340106334377,138.0,0,1,0,0,0
normal_trimmed_36.mp4,744,2.2433237875663203,138.5,0,1,0,0,0
normal_trimmed_36.mp4,746,2.235081638093561,139.0,0,1,0,0,0
normal_trimmed_36.mp4,748,2.184208460541413,139.5,0,1,0,0,0
normal_trimmed_36.mp4,750,2.161650448300255,140.0,0,1,0,0,0
normal_trimmed_36.mp4,752,2.1363057026571064,140.5,0,1,0,0,0
normal_trimmed_36.mp4,754,2.121173901961356,141.0,0,1,0,0,0
normal_trimmed_36.mp4,756,2.2580675403573878,141.5,0,1,0,0,0
normal_trimmed_36.mp4,758,2.2862396221025847,142.0,0,1,0,0,0
normal_trimmed_36.mp4,760,2.2648773491179477,142.5,0,1,0,0,0
normal_trimmed_36.mp4,762,2.2603168737192996,143.0,0,1,0,0,0
normal_trimmed_36.mp4,764,2.285878629905104,143.5,0,1,0,0,0
normal_trimmed_36.mp4,766,2.2791588436721213,144.0,0,1,0,0,0
normal_trimmed_36.mp4,768,2.217712222415836,144.5,0,1,0,0,0
normal_trimmed_36.mp4,770,2.363383311234429,145.0,0,1,0,0,0
normal_trimmed_36.mp4,772,7.422965300105109,163.5665002376709,0,2,0,0,0
normal_trimmed_36.mp4,774,7.566197861581107,163.70162559431785,0,2,0,0,0
normal_trimmed_36.mp4,776,7.384097416567632,163.83799586447856,0,2,0,0,0
normal_trimmed_36.mp4,778,7.424345758169845,163.97560794215707,0,2,0,0,0
normal_trimmed_36.mp4,780,7.4970968782611935,164.11445870353882,0,2,0,0,0
normal_trimmed_36.mp4,782,7.536508257385928,164.25454500730126,0,2,0,0,0
normal_trimmed_36.mp4,784,7.484307303653547,164.39586369492392,0,2,0,0,0
normal_trimmed_36.mp4,786,2.1894647636891023,164.85616626488545,0,1,0,0,0
normal_trimmed_36.mp4,788,2.310425985656366,165.3165314043201,0,1,0,0,0
normal_trimmed_36.mp4,790,2.3238124671339997,165.77695859195873,0,1,0,0,0
normal_trimmed_36.mp4,792,2.2646668665568845,166.23744731223735,0,1,0,0,0
normal_trimmed_36.mp4,794,2.0695854260848137,166.69799705522024,0,1,0,0,0
normal_trimmed_36.mp4,796,2.132460840048983,167.15860731652438,0,1,0,0,0
normal_trimmed_36.mp4,798,2.097658219121513,167.61927759724483,0,1,0,0,0
normal_trimmed_36.mp4,800,2.0173955540121824,168.08000740388158,0,1,0,0,0
normal_trimmed_36.mp4,802,1.9921937846670517,168.54079624826744,0,1,0,0,0
normal_trimmed_36.mp4,804,2.0135252965398345,169.001643647497,0,1,0,0,0
normal_trimmed_36.mp4,806,2.0090442493042246,169.46254912385672,0,1,0,0,0
normal_trimmed_36.mp4,808,2.042370761591883,169.9235122047564,0,1,0,0,0
