video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_42.mp4,715,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,720,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,725,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,730,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,735,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,740,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,745,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,750,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,755,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,760,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,765,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,770,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,775,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,780,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,785,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,790,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,795,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,800,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,805,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,810,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,815,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,820,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,825,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,830,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,835,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,840,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,845,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,850,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,855,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,860,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,865,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,870,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,875,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,880,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,885,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,890,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,895,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,900,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,905,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,910,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,915,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,920,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,925,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,930,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,935,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,940,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,945,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,950,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,955,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,960,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,965,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,970,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,975,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,980,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,985,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,990,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,995,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1000,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1005,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1010,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1015,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1020,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1025,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1030,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1035,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1040,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1045,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1050,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,15,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,25,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,40,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,45,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,50,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,55,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,65,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,75,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,80,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,85,3.0695025103620233,0.0,1,0,0,0,0
normal_trimmed_43.mp4,90,3.2571832180212823,0.0,1,0,0,0,0
normal_trimmed_43.mp4,95,3.1196738332938216,0.0,1,0,0,0,0
normal_trimmed_43.mp4,100,3.6506199253203704,1.5,1,0,0,1,0
normal_trimmed_43.mp4,105,3.446415771637438,1.5,1,0,0,1,0
normal_trimmed_43.mp4,110,3.239607162369642,1.5,1,0,0,1,0
normal_trimmed_43.mp4,115,3.272240193742315,1.5,1,0,0,1,0
normal_trimmed_43.mp4,120,3.262772849554191,1.5,1,0,0,1,0
normal_trimmed_43.mp4,125,3.2991297962612784,1.5,1,0,0,1,0
normal_trimmed_43.mp4,130,3.384889176998248,1.5,1,0,0,1,0
normal_trimmed_43.mp4,135,3.3599893614398297,1.5,1,0,0,1,0
normal_trimmed_43.mp4,140,3.3618325669936744,1.5,1,0,0,1,0
normal_trimmed_43.mp4,145,3.4313217028958056,1.5,1,0,0,1,0
normal_trimmed_43.mp4,150,3.2480798919493736,1.5,1,0,0,1,0
normal_trimmed_43.mp4,155,3.1890521722759786,1.5,1,0,0,1,0
normal_trimmed_43.mp4,160,3.0683536439782606,1.5,1,0,0,1,0
normal_trimmed_43.mp4,165,2.9025979048700115,1.5,1,0,0,1,0
normal_trimmed_43.mp4,170,2.8484254792210777,1.5,1,0,0,1,0
normal_trimmed_43.mp4,175,2.792940065512994,1.5,1,0,0,1,0
normal_trimmed_43.mp4,180,2.799616900824958,1.5,1,0,0,1,0
normal_trimmed_43.mp4,185,2.7694636266560337,1.5,1,0,0,1,0
normal_trimmed_43.mp4,190,2.8250082552546396,1.5,1,0,0,1,0
normal_trimmed_43.mp4,195,2.9164349371231615,1.5,1,0,0,1,0
normal_trimmed_43.mp4,200,3.0206449007479628,1.5,1,0,0,1,0
normal_trimmed_43.mp4,205,3.053559710454389,1.5,1,0,0,1,0
normal_trimmed_43.mp4,210,3.1610462265045194,1.5,1,0,0,1,0
normal_trimmed_43.mp4,215,3.3933137341025486,1.5,1,0,0,1,0
normal_trimmed_43.mp4,220,3.4943861807485064,1.5,1,0,0,1,0
normal_trimmed_43.mp4,225,3.697500863703908,1.5,1,0,0,1,0
normal_trimmed_43.mp4,230,3.82044391661672,1.5,1,0,0,1,0
normal_trimmed_43.mp4,235,3.838819035888605,1.5,1,0,0,1,0
normal_trimmed_43.mp4,240,3.825372653694103,1.5,1,0,0,1,0
normal_trimmed_43.mp4,245,3.9018721491825468,1.5,1,0,0,1,0
normal_trimmed_43.mp4,250,3.9660940149178714,1.5,1,0,0,1,0
normal_trimmed_43.mp4,255,3.957717572931491,1.5,1,0,0,1,0
normal_trimmed_43.mp4,260,3.99580044046661,1.5,1,0,0,1,0
normal_trimmed_43.mp4,265,3.962262550063315,1.5,1,0,0,1,0
normal_trimmed_43.mp4,270,3.897861917463009,1.5,1,0,0,1,0
normal_trimmed_43.mp4,275,3.7633532530946923,1.5,1,0,0,1,0
normal_trimmed_43.mp4,280,3.6802706307175868,1.5,1,0,0,1,0
normal_trimmed_43.mp4,285,3.6554305841533883,1.5,1,0,0,1,0
normal_trimmed_43.mp4,290,3.5396064519325137,1.5,1,0,0,1,0
normal_trimmed_43.mp4,295,3.5492738831809825,1.5,1,0,0,1,0
normal_trimmed_43.mp4,300,3.5674543216606858,1.5,1,0,0,1,0
normal_trimmed_43.mp4,305,4.09222768393488,1.5,0,1,0,1,0
normal_trimmed_43.mp4,310,4.490207529428933,1.5,1,0,0,1,0
normal_trimmed_43.mp4,315,4.935608394867207,1.5,0,1,0,1,0
normal_trimmed_43.mp4,320,4.54591614310569,2.0,0,1,0,0,0
normal_trimmed_43.mp4,325,3.8531213831217883,2.5,1,0,0,0,0
normal_trimmed_43.mp4,330,4.0994439437076835,3.0,0,1,0,0,0
normal_trimmed_43.mp4,335,3.514609051312012,3.5,0,1,0,0,0
normal_trimmed_43.mp4,340,2.8262610427025265,4.0,1,0,0,0,0
normal_trimmed_43.mp4,345,2.4534466161428554,4.5,1,0,0,0,0
normal_trimmed_43.mp4,350,2.216086779755642,5.0,1,0,0,0,0
normal_trimmed_43.mp4,355,2.582928810294561,5.0,1,0,0,1,0
normal_trimmed_43.mp4,360,2.3451660557834657,5.0,1,0,0,1,0
normal_trimmed_43.mp4,365,0.4349842912888562,4.5,0,0,0,1,0
normal_trimmed_43.mp4,370,0.43630828931327414,4.0,0,0,0,1,0
normal_trimmed_43.mp4,375,0.43739472445622596,3.5,0,0,0,1,0
normal_trimmed_43.mp4,380,0.4372489649340423,3.0,0,0,0,1,0
normal_trimmed_43.mp4,385,0.4251812419086036,2.5,0,0,0,1,0
normal_trimmed_43.mp4,390,0.434370718098459,2.0,0,0,0,1,0
normal_trimmed_43.mp4,395,0.43926205059244694,1.5,0,0,0,1,0
normal_trimmed_43.mp4,400,0.4284726708550958,1.0,0,0,0,1,0
normal_trimmed_43.mp4,405,0.4416450025834517,0.5,0,0,0,1,0
normal_trimmed_43.mp4,410,0.4456372656128451,0.0,0,0,0,1,0
normal_trimmed_43.mp4,415,0.44729287682525865,0.5,0,0,0,1,0
normal_trimmed_43.mp4,420,0.43774075305069954,1.0,0,0,0,1,0
normal_trimmed_43.mp4,425,0.4359980937695127,1.5,0,0,0,1,0
normal_trimmed_43.mp4,430,0.4351844139716074,2.0,0,0,0,1,0
normal_trimmed_43.mp4,435,0.43509166452167847,2.5,0,0,0,1,0
normal_trimmed_43.mp4,440,0.4383654628057532,3.0,0,0,0,1,0
normal_trimmed_43.mp4,445,0.43627441624660906,3.5,0,0,0,1,0
normal_trimmed_43.mp4,450,0.43081725792793196,4.0,0,0,0,1,0
normal_trimmed_43.mp4,455,0.43219112373435564,4.5,0,0,0,1,0
normal_trimmed_43.mp4,460,0.4189507946193771,5.0,0,0,0,1,0
normal_trimmed_43.mp4,465,0.41671661212186945,5.5,0,0,0,1,0
normal_trimmed_43.mp4,470,0.4254536169128187,6.0,0,0,0,1,0
normal_trimmed_43.mp4,475,0.44851926502845646,6.5,0,0,0,1,0
normal_trimmed_43.mp4,480,0.4817739810209787,7.0,0,0,0,1,0
normal_trimmed_43.mp4,485,0.514997159450445,7.5,0,0,0,1,0
normal_trimmed_43.mp4,490,0.5236429278324977,8.0,0,0,0,1,0
normal_trimmed_43.mp4,495,0.5345648447480471,8.5,0,0,0,1,0
normal_trimmed_43.mp4,500,0.5295221098368756,9.0,0,0,0,1,0
normal_trimmed_43.mp4,505,0.5082450828653009,9.5,0,0,0,1,0
normal_trimmed_43.mp4,510,0.47038533173861197,10.0,0,0,0,1,0
normal_trimmed_43.mp4,515,0.45703678810286874,10.5,0,0,0,1,0
normal_trimmed_43.mp4,520,0.4533141811841688,11.0,0,0,0,1,0
normal_trimmed_43.mp4,525,0.44972537204421315,11.5,0,0,0,1,0
normal_trimmed_43.mp4,530,0.434792145193569,12.0,0,0,0,1,0
normal_trimmed_43.mp4,535,0.4273788510306531,12.5,0,0,0,1,0
normal_trimmed_43.mp4,540,0.4300742656961347,13.0,0,0,0,1,0
normal_trimmed_43.mp4,545,0.4381945410800654,13.5,0,0,0,1,0
normal_trimmed_43.mp4,550,0.42136820871087366,14.0,0,0,0,1,0
normal_trimmed_43.mp4,555,0.42118587636544663,14.5,0,0,0,1,0
normal_trimmed_43.mp4,560,0.4348770696775925,15.0,0,0,0,1,0
normal_trimmed_43.mp4,565,0.43632232977188323,15.5,0,0,0,1,0
normal_trimmed_43.mp4,570,0.4497272784959705,16.0,0,0,0,1,0
normal_trimmed_43.mp4,575,0.45116046688769984,16.5,1,0,0,0,0
normal_trimmed_43.mp4,580,0.4601944091396035,17.0,0,0,0,1,0
normal_trimmed_43.mp4,585,0.4751689372144483,17.5,0,0,0,1,0
normal_trimmed_43.mp4,590,0.48624481358160665,18.0,0,0,0,1,0
normal_trimmed_43.mp4,595,0.5012090751122287,18.5,0,0,0,1,0
normal_trimmed_43.mp4,600,0.4844524961768002,19.0,0,0,0,1,0
normal_trimmed_43.mp4,605,0.46270236076657056,19.5,0,0,0,1,0
normal_trimmed_43.mp4,610,0.44216670140031056,20.0,0,0,0,1,0
normal_trimmed_43.mp4,615,0.4081096474478727,20.5,0,0,0,1,0
normal_trimmed_43.mp4,620,0.35960942023939424,21.0,0,0,0,1,0
normal_trimmed_43.mp4,625,0.35495748888782447,21.5,0,0,0,1,0
normal_trimmed_43.mp4,630,0.3732553602799271,22.0,0,0,0,1,0
normal_trimmed_43.mp4,635,0.4127072082271752,22.5,0,0,0,1,0
normal_trimmed_43.mp4,640,0.40981972278567963,23.0,0,0,0,1,0
normal_trimmed_43.mp4,645,0.41210138566301185,23.5,0,0,0,1,0
normal_trimmed_43.mp4,650,0.3924272230862395,24.0,0,0,0,1,0
normal_trimmed_43.mp4,655,0.42177414366108223,24.5,0,0,0,1,0
normal_trimmed_43.mp4,660,0.43653430984189373,25.0,0,0,0,1,0
normal_trimmed_43.mp4,665,0.34764204467770315,25.5,0,0,0,1,0
normal_trimmed_43.mp4,670,0.4691340115591629,26.0,0,0,0,1,0
normal_trimmed_43.mp4,675,0.4775915022726925,26.5,0,0,0,1,0
normal_trimmed_43.mp4,680,0.49409755497072183,27.0,0,0,0,1,0
normal_trimmed_43.mp4,685,0.5018422331410193,27.5,0,0,0,1,0
normal_trimmed_43.mp4,690,0.5078191528754132,28.0,1,0,0,0,0
normal_trimmed_43.mp4,695,0.0,28.0,0,0,0,0,0
normal_trimmed_43.mp4,700,0.4934039509987542,28.5,1,0,0,0,0
normal_trimmed_43.mp4,705,0.4982967743731024,29.0,1,0,0,0,0
normal_trimmed_43.mp4,710,0.49890845320116267,29.5,1,0,0,0,0
normal_trimmed_43.mp4,715,0.505843538484252,30.0,1,0,0,0,0
normal_trimmed_43.mp4,720,0.5257895483839548,30.5,1,0,0,0,0
normal_trimmed_43.mp4,725,0.5866208960451331,31.0,1,0,0,0,0
normal_trimmed_43.mp4,730,0.6117726395763157,31.5,0,0,0,1,0
normal_trimmed_43.mp4,735,0.6448380244627666,32.0,0,0,0,1,0
normal_trimmed_43.mp4,740,0.6580433086699031,32.5,0,0,0,1,0
normal_trimmed_43.mp4,745,0.6447432094879938,33.0,1,0,0,0,0
normal_trimmed_43.mp4,750,0.6589585648112006,33.5,0,0,0,1,0
normal_trimmed_43.mp4,755,0.6965855934648365,34.0,1,0,0,0,0
normal_trimmed_43.mp4,760,0.46357268302172844,34.5,0,0,0,1,0
normal_trimmed_43.mp4,765,0.3871976526431051,35.0,0,0,0,1,0
normal_trimmed_43.mp4,770,0.3803203160855446,35.5,0,0,0,1,0
normal_trimmed_43.mp4,775,0.0,35.5,0,0,0,0,0
normal_trimmed_43.mp4,780,0.4589215009664258,36.0,0,0,0,1,0
normal_trimmed_43.mp4,785,0.0,36.0,0,0,0,0,0
normal_trimmed_43.mp4,790,0.0,36.0,0,0,0,0,0
normal_trimmed_43.mp4,795,0.38154792035432666,36.5,0,0,0,1,0
normal_trimmed_43.mp4,800,0.3322075975499956,37.0,0,0,0,1,0
normal_trimmed_43.mp4,805,0.3035420355519894,37.5,0,0,0,1,0
normal_trimmed_43.mp4,810,0.28728236265029256,38.0,0,0,0,1,0
normal_trimmed_43.mp4,815,0.2793822570933268,38.5,0,0,0,1,0
normal_trimmed_43.mp4,820,0.2804170675345479,39.0,0,0,0,1,0
normal_trimmed_43.mp4,825,0.2867249380907803,39.5,0,0,0,1,0
normal_trimmed_43.mp4,830,0.2895940997289017,40.0,0,0,0,1,0
normal_trimmed_43.mp4,835,0.29412490364666155,40.5,0,0,0,1,0
normal_trimmed_43.mp4,840,0.29567004747877945,41.0,0,0,0,1,0
normal_trimmed_44.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_44.mp4,10,0.6403493155991669,0.0,1,0,0,0,0
normal_trimmed_44.mp4,15,0.6423550480965711,0.0,1,0,0,0,0
normal_trimmed_44.mp4,20,0.6486439465838885,0.0,1,0,0,0,0
normal_trimmed_44.mp4,25,0.6575370842042693,0.0,1,0,0,0,0
normal_trimmed_44.mp4,30,0.6625040188006324,0.0,1,0,0,0,0
normal_trimmed_44.mp4,35,0.6720811305182602,0.0,1,0,0,0,0
normal_trimmed_44.mp4,40,0.6644142328224234,0.0,1,0,0,0,0
normal_trimmed_44.mp4,45,0.6708921274597515,0.0,1,0,0,0,0
normal_trimmed_44.mp4,50,0.6853646314714865,0.0,1,0,0,0,0
normal_trimmed_44.mp4,55,0.7000050348669428,0.0,1,0,0,0,0
normal_trimmed_44.mp4,60,0.698899429102795,0.0,1,0,0,0,0
normal_trimmed_44.mp4,65,0.695512674466111,0.0,1,0,0,0,0
normal_trimmed_44.mp4,70,0.6880626166996725,0.0,1,0,0,0,0
normal_trimmed_44.mp4,75,0.6969796385051078,0.0,1,0,0,0,0
normal_trimmed_44.mp4,80,0.699115735166913,0.0,1,0,0,0,0
normal_trimmed_44.mp4,85,0.704553760918941,0.0,1,0,0,0,0
normal_trimmed_44.mp4,90,0.6929898944494823,0.0,1,0,0,0,0
normal_trimmed_44.mp4,95,0.6801362459042366,0.0,1,0,0,0,0
normal_trimmed_44.mp4,100,0.6671749946363738,0.0,1,0,0,0,0
normal_trimmed_44.mp4,105,0.6640322615167994,0.0,1,0,0,0,0
normal_trimmed_44.mp4,110,0.6636076584018156,0.0,1,0,0,0,0
normal_trimmed_44.mp4,115,0.664722950529665,0.0,1,0,0,0,0
normal_trimmed_44.mp4,120,0.6645237045746152,0.0,1,0,0,0,0
normal_trimmed_44.mp4,125,0.6610760035566917,0.0,1,0,0,0,0
normal_trimmed_44.mp4,130,0.6585706096975628,0.0,1,0,0,0,0
normal_trimmed_44.mp4,135,0.6572703347025026,0.0,1,0,0,0,0
normal_trimmed_44.mp4,140,0.6570463286055883,0.0,1,0,0,0,0
normal_trimmed_44.mp4,145,0.666489986959732,0.0,1,0,0,0,0
normal_trimmed_44.mp4,150,0.6717654277394066,0.0,1,0,0,0,0
normal_trimmed_44.mp4,155,0.6760313538719629,0.0,1,0,0,0,0
normal_trimmed_44.mp4,160,0.6773483724678139,0.0,1,0,0,0,0
normal_trimmed_44.mp4,165,0.6817525338142332,0.0,1,0,0,0,0
normal_trimmed_44.mp4,170,0.6837907288378631,0.0,1,0,0,0,0
normal_trimmed_44.mp4,175,0.6858740745640262,0.0,1,0,0,0,0
normal_trimmed_44.mp4,180,0.6823177020190201,0.0,1,0,0,0,0
normal_trimmed_44.mp4,185,0.688838438801298,0.0,1,0,0,0,0
normal_trimmed_44.mp4,190,0.6923312375911811,0.0,1,0,0,0,0
normal_trimmed_44.mp4,195,0.6993407618936848,0.0,1,0,0,0,0
normal_trimmed_44.mp4,200,0.7005991677013981,0.0,1,0,0,0,0
normal_trimmed_44.mp4,205,0.7000886617889629,0.0,1,0,0,0,0
normal_trimmed_44.mp4,210,0.6966926605878143,0.0,1,0,0,0,0
normal_trimmed_44.mp4,215,0.6956150524922199,0.0,1,0,0,0,0
normal_trimmed_44.mp4,220,0.6788853715458268,0.0,1,0,0,0,0
normal_trimmed_44.mp4,225,0.6663650862954759,0.0,1,0,0,0,0
normal_trimmed_44.mp4,230,0.6467915322153507,0.0,1,0,0,0,0
normal_trimmed_44.mp4,235,0.6253836033245174,0.0,1,0,0,0,0
normal_trimmed_44.mp4,240,0.6558039603592078,0.0,0,1,0,0,0
normal_trimmed_44.mp4,245,0.6431990854005676,0.0,0,1,0,0,0
normal_trimmed_44.mp4,250,0.658937014057102,0.0,0,1,0,0,0
normal_trimmed_44.mp4,255,0.695754043487303,0.0,0,1,0,0,0
normal_trimmed_44.mp4,260,0.723421905199776,0.0,0,1,0,0,0
normal_trimmed_44.mp4,265,0.7212774030335822,0.0,0,1,0,0,0
normal_trimmed_44.mp4,270,0.7256729682924856,0.0,0,1,0,0,0
normal_trimmed_44.mp4,275,0.7357213776492036,0.0,0,1,0,0,0
normal_trimmed_44.mp4,280,0.7567810590709882,0.0,0,1,0,0,0
normal_trimmed_44.mp4,285,0.7611625476944065,0.0,0,1,0,0,0
normal_trimmed_44.mp4,290,0.7607607352032062,0.0,0,1,0,0,0
normal_trimmed_44.mp4,295,0.7315612512435715,0.0,0,1,0,0,0
normal_trimmed_44.mp4,300,0.7049885549013387,0.0,0,1,0,0,0
normal_trimmed_44.mp4,305,0.7121248927674628,0.0,0,1,0,0,0
normal_trimmed_44.mp4,310,0.7275806474776422,0.0,0,1,0,0,0
normal_trimmed_44.mp4,315,0.7980656774957993,0.0,0,1,0,0,0
normal_trimmed_44.mp4,320,0.8371678073884444,0.0,1,0,0,0,0
normal_trimmed_44.mp4,325,0.8793833623570132,0.0,1,0,0,0,0
normal_trimmed_44.mp4,330,0.9049438159456903,0.0,1,0,0,0,0
normal_trimmed_44.mp4,335,0.8986844520228866,0.0,1,0,0,0,0
normal_trimmed_44.mp4,340,0.8738743342858394,0.0,1,0,0,0,0
normal_trimmed_44.mp4,345,0.8445663806461804,0.0,1,0,0,0,0
normal_trimmed_44.mp4,350,0.802055290675753,0.0,0,1,0,0,0
normal_trimmed_44.mp4,355,0.8079744841884917,0.0,0,1,0,0,0
normal_trimmed_44.mp4,360,0.7918957187494963,0.0,0,1,0,0,0
normal_trimmed_44.mp4,365,0.8429284218829972,0.0,0,1,0,0,0
normal_trimmed_44.mp4,370,0.856332284990458,0.0,0,1,0,0,0
normal_trimmed_44.mp4,375,0.7646194494106263,0.0,0,1,0,0,0
normal_trimmed_44.mp4,380,0.7032158179600856,0.0,0,1,0,0,0
normal_trimmed_44.mp4,385,0.665803132386524,0.0,0,1,0,0,0
normal_trimmed_44.mp4,390,0.6714300916553384,0.0,0,1,0,0,0
normal_trimmed_44.mp4,395,0.6777026755034967,0.0,0,1,0,0,0
normal_trimmed_44.mp4,400,0.6899053121211788,0.0,0,1,0,0,0
normal_trimmed_44.mp4,405,0.7037302676899344,0.0,0,1,0,0,0
normal_trimmed_44.mp4,410,0.7099733621373995,0.0,0,1,0,0,0
normal_trimmed_44.mp4,415,0.7198830173569775,0.0,0,1,0,0,0
normal_trimmed_44.mp4,420,0.7169552012074405,0.0,0,1,0,0,0
normal_trimmed_44.mp4,425,0.7210031925005467,0.0,0,1,0,0,0
normal_trimmed_44.mp4,430,0.7184225254270871,0.0,0,1,0,0,0
normal_trimmed_44.mp4,435,0.7201816203008965,0.0,0,1,0,0,0
normal_trimmed_44.mp4,440,0.713642685345917,0.0,0,1,0,0,0
normal_trimmed_44.mp4,445,0.7148874049610754,0.0,0,1,0,0,0
normal_trimmed_44.mp4,450,0.7157695576340473,0.0,0,1,0,0,0
normal_trimmed_44.mp4,455,0.7146744002057801,0.0,0,1,0,0,0
normal_trimmed_44.mp4,460,0.7134883603876953,0.0,0,1,0,0,0
normal_trimmed_44.mp4,465,0.7148640176703035,0.0,0,1,0,0,0
normal_trimmed_44.mp4,470,0.71320889075461,0.0,0,1,0,0,0
normal_trimmed_44.mp4,475,0.7110806766646931,0.0,0,1,0,0,0
normal_trimmed_44.mp4,480,0.6986878991858229,0.0,0,1,0,0,0
normal_trimmed_44.mp4,485,0.690016618870383,0.0,0,1,0,0,0
normal_trimmed_44.mp4,490,0.6871142053447935,0.0,0,1,0,0,0
normal_trimmed_44.mp4,495,0.6883113918473782,0.0,0,1,0,0,0
normal_trimmed_44.mp4,500,0.705257965386655,0.0,0,1,0,0,0
normal_trimmed_44.mp4,505,0.7202026282367342,0.0,0,1,0,0,0
normal_trimmed_44.mp4,510,0.7243230646259539,0.0,0,1,0,0,0
normal_trimmed_44.mp4,515,0.7275071794697965,0.0,0,1,0,0,0
normal_trimmed_44.mp4,520,0.7153485263575021,0.0,0,1,0,0,0
normal_trimmed_44.mp4,525,0.6915416594526297,0.0,0,1,0,0,0
normal_trimmed_44.mp4,530,0.6837510654296844,0.0,0,1,0,0,0
normal_trimmed_44.mp4,535,0.6793709141124964,0.0,0,1,0,0,0
normal_trimmed_44.mp4,540,0.6964597464173039,0.0,0,1,0,0,0
normal_trimmed_44.mp4,545,0.6913132872694897,0.0,0,1,0,0,0
normal_trimmed_44.mp4,550,0.6802366166059907,0.0,0,1,0,0,0
normal_trimmed_44.mp4,555,0.6725029177542202,0.0,0,1,0,0,0
normal_trimmed_44.mp4,560,0.6783457522197978,0.0,0,1,0,0,0
normal_trimmed_44.mp4,565,0.6822938386472401,0.0,0,1,0,0,0
normal_trimmed_44.mp4,570,0.677767751769693,0.0,0,1,0,0,0
normal_trimmed_44.mp4,575,0.6793777833240711,0.0,0,1,0,0,0
normal_trimmed_44.mp4,580,0.6862683435634835,0.0,0,1,0,0,0
normal_trimmed_44.mp4,585,0.6884926532820828,0.0,0,1,0,0,0
normal_trimmed_44.mp4,590,0.691050708530535,0.0,0,1,0,0,0
normal_trimmed_44.mp4,595,0.6923980739156832,0.0,0,1,0,0,0
normal_trimmed_44.mp4,600,0.6908975902013973,0.0,0,1,0,0,0
normal_trimmed_44.mp4,605,0.6917968637396635,0.0,0,1,0,0,0
normal_trimmed_44.mp4,610,0.7044527642187101,0.0,0,1,0,0,0
normal_trimmed_44.mp4,615,0.7307986233583582,0.0,0,1,0,0,0
normal_trimmed_44.mp4,620,0.7530613897391921,0.0,0,1,0,0,0
normal_trimmed_44.mp4,625,0.751434763427369,0.0,0,1,0,0,0
normal_trimmed_44.mp4,630,0.7654479178452979,0.0,0,1,0,0,0
normal_trimmed_44.mp4,635,0.7693654704620864,0.0,0,1,0,0,0
normal_trimmed_44.mp4,640,0.8077289725946457,0.0,0,1,0,0,0
normal_trimmed_44.mp4,645,0.7877692910470842,0.0,0,1,0,0,0
normal_trimmed_44.mp4,650,0.772242281001733,0.0,0,1,0,0,0
normal_trimmed_44.mp4,655,0.7668188931797317,0.0,0,1,0,0,0
normal_trimmed_44.mp4,660,0.7666976132792721,0.0,0,1,0,0,0
normal_trimmed_44.mp4,665,0.7596511475187148,0.0,0,1,0,0,0
normal_trimmed_44.mp4,670,0.758552856173992,0.0,0,1,0,0,0
normal_trimmed_44.mp4,675,0.7542162331721253,0.0,0,1,0,0,0
