video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_33.mp4,1104,0.0,6.151157183317425,0,0,0,0,1
anomaly_33.mp4,1116,0.0,6.151157183317425,1,0,0,0,1
anomaly_33.mp4,1128,0.2946655879897264,6.452337023220695,2,1,0,0,1
anomaly_33.mp4,1140,1.4455611953471816,6.5717197140474575,2,1,0,0,1
anomaly_33.mp4,1152,0.0,6.5717197140474575,0,0,0,0,1
anomaly_33.mp4,1164,0.0,6.5717197140474575,0,0,0,0,1
anomaly_33.mp4,1176,1.0494455537464091,6.489173676208705,0,1,0,0,1
anomaly_33.mp4,1188,0.0,6.489173676208705,0,0,0,0,1
anomaly_33.mp4,1200,0.0,6.489173676208705,1,0,0,0,1
anomaly_33.mp4,1212,0.0,6.489173676208705,0,0,0,0,1
anomaly_33.mp4,1224,0.0,6.489173676208705,0,0,0,0,1
anomaly_33.mp4,1236,0.0,6.489173676208705,1,0,0,0,1
anomaly_33.mp4,1248,0.0,6.489173676208705,1,0,0,0,1
anomaly_33.mp4,1260,0.0,6.489173676208705,0,0,0,0,1
anomaly_33.mp4,1272,0.0,6.489173676208705,2,0,0,0,1
anomaly_33.mp4,1284,0.0,6.489173676208705,0,1,0,0,1
anomaly_33.mp4,1296,1.0546922173481335,6.306962642808168,2,1,0,0,1
anomaly_33.mp4,1308,1.6312762620814545,5.8971908146279475,2,1,0,0,1
anomaly_33.mp4,1320,1.6047853146439717,5.759648749620784,2,1,0,0,1
anomaly_33.mp4,1332,1.2253762437548705,5.696163708298379,1,1,0,0,1
anomaly_33.mp4,1344,1.212437582846519,5.658315025307432,1,1,0,0,1
anomaly_33.mp4,1356,1.6491574569118725,5.598110661214783,2,1,0,0,1
anomaly_33.mp4,1368,1.7128795895394808,5.572957135997855,3,1,0,0,1
anomaly_33.mp4,1380,1.2980163414540205,5.57592226370751,1,1,1,0,1
anomaly_33.mp4,1392,1.2671514634039696,5.605487276170179,2,1,1,0,1
anomaly_33.mp4,1404,1.992072935351608,5.619287222494405,1,1,1,0,1
anomaly_33.mp4,1416,1.510526603479363,5.619287222494405,2,1,0,0,1
anomaly_33.mp4,1428,1.4966523659969653,5.643949562732349,2,1,0,0,1
anomaly_33.mp4,1440,1.8806615038251853,5.656854249492381,3,1,0,0,1
anomaly_33.mp4,1452,1.5455089612604713,5.646472621134764,2,1,0,0,1
anomaly_33.mp4,1464,1.6062184263477566,5.656854249492381,2,1,0,0,1
anomaly_33.mp4,1476,1.6444471952482143,5.696848394740118,2,1,0,0,1
anomaly_33.mp4,1488,1.6399917397807329,5.7658388773173055,2,1,0,0,1
anomaly_33.mp4,1500,1.5299686862974582,5.887118417809017,2,1,0,0,1
anomaly_33.mp4,1512,0.40472462887403066,5.88495140687028,1,0,0,0,1
anomaly_33.mp4,1524,1.3640037696104226,6.033917737697965,1,1,0,0,1
anomaly_33.mp4,1536,1.727473051613432,6.199078272499181,0,1,0,1,1
anomaly_33.mp4,1548,1.7815426101298377,6.3791753033617455,1,1,0,0,1
anomaly_33.mp4,1560,1.8921209959012988,6.572981183044195,1,1,0,0,1
anomaly_33.mp4,1572,2.0979301879846965,6.7793202958312415,1,1,0,0,1
anomaly_33.mp4,1584,2.178376356237512,6.997083940719119,1,1,0,0,1
anomaly_33.mp4,1596,2.0707129449360595,7.225239209372453,1,1,0,0,1
anomaly_33.mp4,1608,0.39709887704762065,7.291664237123017,1,1,0,0,1
anomaly_33.mp4,1620,0.0,7.291664237123017,0,1,0,0,1
anomaly_33.mp4,1632,0.0,7.291664237123017,0,0,0,0,1
anomaly_33.mp4,1644,0.0,7.291664237123017,0,0,0,0,1
anomaly_33.mp4,1656,0.0,7.291664237123017,1,0,0,0,1
anomaly_33.mp4,1668,0.3959724890834953,7.366498905344992,2,0,0,0,1
anomaly_33.mp4,1680,1.9022234503809727,7.401501349200864,2,0,0,0,1
anomaly_33.mp4,1692,1.559144368590675,7.387247699341654,1,0,0,0,1
anomaly_33.mp4,1704,1.4984099301189246,7.333526589908703,1,0,0,0,1
anomaly_33.mp4,1716,0.0,7.333526589908703,0,1,0,0,1
anomaly_33.mp4,1728,0.0,7.333526589908703,0,1,0,0,1
anomaly_33.mp4,1740,0.0,7.333526589908703,1,0,0,0,1
anomaly_33.mp4,1752,0.46495287087298226,7.523093697110929,1,0,0,0,1
anomaly_33.mp4,1764,0.45227854158470154,7.462833078062272,1,0,0,0,1
anomaly_33.mp4,1776,0.40261749343648984,7.411036998136973,1,0,0,0,1
anomaly_33.mp4,1788,0.4391902441000326,7.502380574571933,1,0,0,0,1
anomaly_33.mp4,1800,0.0,7.502380574571933,0,0,0,0,1
anomaly_33.mp4,1812,0.0,7.502380574571933,0,0,0,0,1
anomaly_33.mp4,1824,0.0,7.502380574571933,0,0,0,0,1
anomaly_33.mp4,1836,0.45600174626599,7.468641927746836,1,0,0,0,1
anomaly_33.mp4,1848,0.4118273580045866,7.44366598292173,2,0,0,0,1
anomaly_33.mp4,1860,1.733913819160667,7.398634733406382,3,0,0,0,1
anomaly_33.mp4,1872,2.0000632258017723,7.341207893346525,2,0,0,0,1
anomaly_33.mp4,1884,0.532278083877865,7.283466817998753,2,1,0,0,1
anomaly_33.mp4,1896,0.48524339994383087,7.408282733618128,1,1,0,0,1
anomaly_33.mp4,1908,1.8090439511420489,7.3412078933465255,1,1,0,0,1
anomaly_33.mp4,1920,1.7191633717086605,7.252279335185287,1,1,0,0,1
anomaly_33.mp4,1932,1.3238109295239155,7.201851613763412,0,1,0,0,1
anomaly_33.mp4,1944,1.8958409191338843,7.117454830577158,1,1,0,0,1
anomaly_33.mp4,1956,1.18245792049197,7.075395712594167,0,1,0,0,1
anomaly_33.mp4,1968,1.1806182244623262,7.042509408975625,0,1,0,0,1
anomaly_33.mp4,1980,1.6789527794264245,6.99453139157693,1,1,0,0,1
anomaly_33.mp4,1992,1.7000788579140267,6.9341791321458075,1,1,0,0,1
anomaly_33.mp4,2004,1.7573272676227039,6.907675175582661,1,1,0,0,1
anomaly_33.mp4,2016,1.70644662289241,6.899961409719717,1,1,0,0,1
anomaly_33.mp4,2028,1.6833367429407151,6.9111007523742165,1,1,0,0,1
anomaly_33.mp4,2040,1.6903106413690239,6.941002434295742,1,1,0,0,1
anomaly_33.mp4,2052,1.529448004822136,6.989425656369568,1,1,0,0,1
anomaly_33.mp4,2064,0.45214659812008523,7.023207514162048,1,0,0,0,1
anomaly_33.mp4,2076,0.4100291783104761,7.066882509449755,1,0,0,0,1
anomaly_33.mp4,2088,0.3970139655859555,7.120268594096084,1,1,0,0,1
anomaly_33.mp4,2100,0.3910323685017971,7.1831492491869255,1,1,0,0,1
anomaly_33.mp4,2112,0.40886761278862355,7.255277613877905,1,1,0,0,1
anomaly_33.mp4,2124,0.4147302383778211,7.336380933886993,1,1,0,0,1
anomaly_33.mp4,2136,1.3753688746930401,7.4524131352509935,1,1,0,0,1
anomaly_33.mp4,2148,1.4971919267721983,7.583850796225376,1,1,0,0,1
anomaly_33.mp4,2160,1.5869759002938697,7.729908103589643,1,1,0,0,1
anomaly_33.mp4,2172,0.0,7.729908103589643,0,0,1,0,1
anomaly_33.mp4,2184,0.0,7.729908103589643,1,0,0,0,1
anomaly_33.mp4,2196,0.4594069577477337,7.840118342302096,1,0,1,0,1
anomaly_33.mp4,2208,0.9699336951024643,8.12780563804253,2,0,2,0,1
anomaly_33.mp4,2220,1.7444403304712024,8.263978057408753,1,0,2,0,1
anomaly_33.mp4,2232,2.761077459724182,8.591642830717083,1,1,2,0,1
anomaly_33.mp4,2244,0.45378712661790627,8.723940787118105,1,0,0,0,1
anomaly_33.mp4,2256,2.433922979856883,8.917135533479849,1,1,0,0,1
anomaly_33.mp4,2268,2.3847121950570576,9.119669256444489,1,1,0,0,1
anomaly_33.mp4,2280,1.1449225067901996,9.282241108697836,1,0,1,0,1
anomaly_33.mp4,2292,0.4787392311345542,9.426676096176331,1,0,0,0,1
anomaly_33.mp4,2304,0.48558378934487223,9.57543152494387,1,0,0,0,1
anomaly_33.mp4,2316,0.4819770734500324,9.728309205612248,1,0,0,0,1
anomaly_33.mp4,2328,0.4776847672702284,9.885117882734406,2,1,0,0,1
anomaly_33.mp4,2340,3.1125841865312793,9.783396330007283,2,1,0,0,1
anomaly_33.mp4,2352,0.46340298739808833,9.95301461869719,1,1,0,0,1
anomaly_33.mp4,2364,0.45980122393539585,10.125578687166477,2,0,0,0,1
anomaly_33.mp4,2376,2.0415846381699936,10.345402058402563,1,1,0,0,1
anomaly_33.mp4,2388,1.9495300507375122,10.478959573831746,1,1,0,0,1
anomaly_33.mp4,2400,1.8841835616262634,10.62113900436295,1,1,0,0,1
anomaly_33.mp4,2412,1.8395646295855315,10.77159894119717,1,1,0,0,1
anomaly_33.mp4,2424,2.0089274939727297,10.92999742680665,1,1,0,0,1
anomaly_33.mp4,2436,2.007809397943646,11.095994491256743,2,0,0,0,1
anomaly_33.mp4,2448,1.885486751337453,11.269254356433704,1,1,0,0,1
anomaly_33.mp4,2460,1.7626061846555483,11.44944731198847,1,1,0,0,1
anomaly_33.mp4,2472,1.9901685387826547,11.636251275647153,1,1,0,0,1
anomaly_33.mp4,2484,0.37193476759501226,11.831499271013797,1,0,0,0,1
anomaly_33.mp4,2496,0.3788333109471296,12.028449349355053,2,0,0,0,1
anomaly_33.mp4,2508,0.3918399683435396,12.227019260637483,2,0,0,0,1
anomaly_33.mp4,2520,1.6575133787162717,12.243210108939007,2,0,0,0,1
anomaly_33.mp4,2532,0.36361764576167843,12.438360131792539,1,0,0,0,1
anomaly_33.mp4,2544,0.36519661715416873,12.634877854902456,1,0,0,0,1
anomaly_33.mp4,2556,2.3344921525851228,12.756706628822378,2,1,0,0,1
anomaly_33.mp4,2568,0.3919524273986023,12.956408148508082,1,0,0,0,1
anomaly_33.mp4,2580,0.3970391317297839,13.157286454706803,1,0,0,0,1
anomaly_33.mp4,2592,0.40882250863350106,13.359288462912017,1,0,0,0,1
anomaly_33.mp4,2604,0.41274296740698446,13.95752485220786,1,0,0,0,1
anomaly_33.mp4,2616,0.4145207454895636,14.167386623862567,1,0,0,0,1
anomaly_33.mp4,2628,0.4136653259574814,14.37826049979621,1,0,0,0,1
anomaly_33.mp4,2640,0.4036544304926461,14.970489489510875,1,0,0,0,1
anomaly_33.mp4,2652,0.40073187699499613,15.189762634382701,1,0,0,0,1
anomaly_03.mp4,12,0.0,-1,0,0,0,0,1
anomaly_03.mp4,24,0.0,-1,0,0,1,0,1
anomaly_03.mp4,36,0.5909806175678085,0.0,0,0,0,1,1
anomaly_03.mp4,48,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,72,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,96,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,108,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,120,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,132,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,144,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,156,0.0,0.0,0,0,0,1,1
anomaly_03.mp4,168,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,180,0.0,0.0,1,0,0,0,1
anomaly_03.mp4,192,0.0,0.0,1,0,0,0,1
anomaly_03.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,216,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,228,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,252,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,264,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,276,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,288,0.0,0.0,0,0,1,0,1
anomaly_03.mp4,300,0.0,0.0,0,0,1,0,1
anomaly_03.mp4,312,0.0,0.0,0,0,0,1,1
anomaly_03.mp4,324,0.9765422216038786,0.0,0,0,0,1,1
anomaly_03.mp4,336,0.982039566226509,0.5,0,0,0,1,1
anomaly_03.mp4,348,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,360,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,372,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,384,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,396,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,408,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,420,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,432,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,444,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,456,0.0,0.5,0,0,0,0,1
anomaly_03.mp4,468,0.9645283321526676,1.0,0,0,1,0,1
anomaly_03.mp4,480,0.0,1.0,0,0,0,0,1
anomaly_03.mp4,492,0.890992527126798,1.5,1,0,0,0,1
anomaly_03.mp4,504,0.8619997040186623,2.0,0,0,1,0,1
anomaly_03.mp4,516,0.9185221825830089,2.5,0,0,1,0,1
anomaly_03.mp4,528,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,540,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,552,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,564,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,576,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,588,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,600,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,612,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,624,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,636,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,648,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,660,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,672,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,684,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,696,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,708,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,720,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,732,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,744,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,756,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,768,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,780,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,792,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,804,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,816,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,828,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,840,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,852,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,864,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,876,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,888,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,900,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,912,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,924,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,936,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,948,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,960,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,972,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,984,0.0,2.5,0,0,1,0,1
anomaly_03.mp4,996,0.0,2.5,0,0,0,0,1
anomaly_03.mp4,1008,0.7930982017402499,3.0,1,0,0,0,1
anomaly_03.mp4,1020,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1032,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1044,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1056,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1068,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1080,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1092,0.0,3.0,0,0,0,1,1
anomaly_03.mp4,1104,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1116,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1128,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1140,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1152,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1164,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1176,0.0,3.0,0,0,0,0,1
anomaly_03.mp4,1188,0.0,3.0,0,0,0,0,1
anomaly_49.mp4,12,0.0,-1,0,0,0,0,1
anomaly_49.mp4,24,0.0,-1,0,0,0,0,1
anomaly_49.mp4,36,0.0,-1,0,0,1,0,1
anomaly_49.mp4,48,0.0,-1,0,0,0,0,1
anomaly_49.mp4,60,0.0,-1,1,0,0,0,1
anomaly_49.mp4,72,0.0,-1,0,0,0,0,1
anomaly_49.mp4,84,0.0,-1,0,0,0,0,1
anomaly_49.mp4,96,0.0,-1,0,0,0,0,1
anomaly_49.mp4,108,0.0,-1,2,0,0,0,1
anomaly_49.mp4,120,0.4540864705534962,0.0,1,0,0,0,1
anomaly_49.mp4,132,0.0,0.0,0,0,0,0,1
anomaly_49.mp4,144,0.0,0.0,0,0,0,0,1
anomaly_49.mp4,156,0.0,0.0,0,0,0,0,1
anomaly_49.mp4,168,0.0,0.0,1,0,0,0,1
anomaly_49.mp4,180,0.6393781917674156,0.0,1,0,0,0,1
anomaly_49.mp4,192,0.7409870125813995,0.5,1,0,0,0,1
anomaly_49.mp4,204,0.7906389317382434,1.0,1,0,0,0,1
anomaly_49.mp4,216,0.6568874699348726,1.5,0,0,1,0,1
anomaly_49.mp4,228,0.650615352130823,2.0,2,0,0,0,1
anomaly_49.mp4,240,1.2137117150276613,2.3570226039551585,3,0,0,0,1
anomaly_49.mp4,252,1.0614436565330934,1.8856180831641267,2,0,0,0,1
anomaly_49.mp4,264,1.1345808200391474,1.4142135623730951,2,0,0,0,1
anomaly_49.mp4,276,1.0379113058253608,0.9428090415820634,2,0,0,0,1
anomaly_49.mp4,288,0.958825532266052,0.4714045207910317,3,0,0,0,1
anomaly_49.mp4,300,1.7139820552740517,2.165063509461097,2,0,1,0,1
anomaly_49.mp4,312,1.8227258247597338,2.0615528128088303,3,0,0,0,1
anomaly_49.mp4,324,0.5747238565966862,2.277608394786075,1,0,0,0,1
anomaly_49.mp4,336,1.963830313861384,2.692582403567252,2,1,0,0,1
anomaly_49.mp4,348,1.8263216347884377,3.112474899497183,3,0,0,0,1
anomaly_49.mp4,360,1.1547194976989108,3.491060010942235,2,0,0,0,1
anomaly_49.mp4,372,1.1078549228210264,3.897114317029974,2,0,0,0,1
anomaly_49.mp4,384,1.2162162092190982,4.14578098794425,1,1,0,0,1
anomaly_49.mp4,396,1.2313014448569344,4.437059837324712,1,1,0,0,1
anomaly_49.mp4,408,1.728718849610279,4.358898943540674,2,1,0,0,1
anomaly_49.mp4,420,1.046055292129959,4.716990566028302,1,1,0,0,1
anomaly_49.mp4,432,0.5782854404255412,5.018714974971183,1,0,0,0,1
anomaly_49.mp4,444,1.2971625771302324,4.968651728587948,2,0,0,0,1
anomaly_49.mp4,456,1.2576406317119886,4.968651728587948,2,0,0,0,1
anomaly_49.mp4,468,1.130980716480534,5.3091901453988255,3,0,0,0,1
anomaly_49.mp4,480,1.5728913635336448,6.916646586316233,3,0,0,0,1
anomaly_49.mp4,492,1.5285510573785122,7.042726744663604,3,0,0,0,1
anomaly_49.mp4,504,1.134472227928929,7.445804187594515,2,0,0,0,1
anomaly_49.mp4,516,1.2326951025572253,7.858753081755401,2,0,0,0,1
anomaly_49.mp4,528,1.177169444133618,8.280096617793781,2,0,1,0,1
anomaly_49.mp4,540,1.1731206312220384,8.708616422830897,2,0,1,0,1
anomaly_49.mp4,552,0.6880977618157355,9.019977827023746,1,0,0,0,1
anomaly_49.mp4,564,0.6834727593311527,9.338094023943002,1,0,0,0,1
anomaly_49.mp4,576,0.6407838976263159,9.66229786334493,1,0,0,0,1
anomaly_49.mp4,588,1.4303626894527401,10.225241100118645,2,0,0,0,1
anomaly_49.mp4,600,1.4506677387576281,10.419761445034554,2,0,1,0,1
anomaly_49.mp4,612,0.9366302334271097,10.709522750852178,0,0,1,0,1
anomaly_49.mp4,624,0.0,10.709522750852178,0,0,0,0,1
anomaly_49.mp4,636,1.5744884813441093,10.887176504718656,3,0,0,0,1
anomaly_49.mp4,648,3.4217860435608523,10.851267207105353,3,0,0,0,1
anomaly_49.mp4,660,3.5493419749424833,10.948030644823753,3,0,0,0,1
anomaly_49.mp4,672,0.7611828205706956,10.862780491200215,3,0,0,0,1
anomaly_49.mp4,684,1.444972495166084,10.566660824861103,1,1,1,0,1
anomaly_49.mp4,696,0.5788015168239653,10.48573398880358,1,0,1,0,1
anomaly_49.mp4,708,0.5665572587341595,10.413666234542205,1,0,1,0,1
anomaly_49.mp4,720,1.4727650387120168,10.451794104363135,1,0,1,0,1
anomaly_49.mp4,732,0.9180197171730811,10.383159442096611,1,0,0,0,1
anomaly_49.mp4,744,0.0,10.383159442096611,0,0,0,0,1
anomaly_49.mp4,756,0.0,10.383159442096611,2,0,0,0,1
anomaly_49.mp4,768,0.0,10.383159442096611,2,0,0,0,1
anomaly_49.mp4,780,2.0137441072131046,9.903352406578737,2,0,0,0,1
anomaly_49.mp4,792,0.0,9.903352406578737,0,0,0,0,1
anomaly_49.mp4,804,0.0,9.903352406578737,0,0,0,0,1
anomaly_49.mp4,816,0.0,9.903352406578737,2,0,0,0,1
anomaly_49.mp4,828,0.0,9.903352406578737,1,0,0,0,1
anomaly_49.mp4,840,0.0,9.903352406578737,2,0,0,0,1
anomaly_49.mp4,852,1.182233064668253,9.667244762690927,0,0,1,0,1
anomaly_49.mp4,864,1.2692139828561722,9.623688721866715,1,0,0,0,1
anomaly_49.mp4,876,1.3198797938522564,9.401476219298798,1,0,0,0,1
anomaly_49.mp4,888,1.1818934160387944,9.362593832122919,1,0,0,0,1
anomaly_49.mp4,900,1.0728430194057903,9.330660453033104,1,0,0,0,1
anomaly_49.mp4,912,0.9630672657296392,9.305747620449967,1,0,0,0,1
anomaly_49.mp4,924,0.0,9.305747620449967,0,0,0,0,1
anomaly_49.mp4,936,0.0,9.305747620449967,0,0,0,0,1
anomaly_49.mp4,948,0.0,9.305747620449967,0,0,0,1,1
anomaly_49.mp4,960,0.9411563246482425,9.105309806188183,0,0,0,1,1
anomaly_49.mp4,972,0.0,9.105309806188183,0,0,0,0,1
anomaly_49.mp4,984,0.0,9.105309806188183,0,0,0,0,1
anomaly_49.mp4,996,0.0,9.105309806188183,0,0,0,0,1
anomaly_49.mp4,1008,0.7039670406582559,9.08380732708238,0,0,0,1,1
anomaly_49.mp4,1020,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1032,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1044,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1056,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1068,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1080,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1092,0.0,9.08380732708238,1,0,0,0,1
anomaly_49.mp4,1104,0.0,9.08380732708238,1,0,0,0,1
anomaly_49.mp4,1116,0.0,9.08380732708238,0,0,0,0,1
anomaly_49.mp4,1128,0.6377637492212026,9.047037575299933,1,0,0,0,1
anomaly_49.mp4,1140,0.7662231624753986,9.031795687089767,1,0,0,0,1
anomaly_49.mp4,1152,0.7763741890207712,9.023426301700603,1,1,0,0,1
anomaly_49.mp4,1164,0.0,9.023426301700603,1,0,0,0,1
anomaly_49.mp4,1176,0.8025444310762472,9.021948545383948,2,0,0,0,1
anomaly_49.mp4,1188,0.8268404424417213,9.027365802565738,1,1,0,0,1
anomaly_49.mp4,1200,2.6009873395722045,8.97007370216222,2,0,0,0,1
anomaly_49.mp4,1212,2.2819930984094206,8.925369584629099,1,1,0,0,1
anomaly_49.mp4,1224,1.4343982384417586,8.898439313847245,0,1,0,0,1
anomaly_49.mp4,1236,1.6942710762027673,8.878438301112796,1,1,0,0,1
anomaly_49.mp4,1248,2.824902338077777,8.71690168580557,2,1,0,0,1
anomaly_49.mp4,1260,2.8326271926095026,8.674675786448736,2,1,0,0,1
anomaly_49.mp4,1272,2.923550336125686,8.644904568588366,2,1,0,0,1
anomaly_49.mp4,1284,2.300923046360642,8.627716963368698,2,0,1,0,1
anomaly_49.mp4,1296,1.351084587155583,8.643774855351104,1,1,0,0,1
anomaly_49.mp4,1308,2.9765856538844653,8.645582325673615,2,0,0,0,1
anomaly_49.mp4,1320,4.002723645995597,8.652131240336105,3,0,0,0,1
anomaly_49.mp4,1332,4.320587509356964,8.676251710848412,3,0,0,0,1
anomaly_49.mp4,1344,4.062190920153834,8.717797887081348,3,0,0,0,1
anomaly_49.mp4,1356,4.052637734887176,8.776522303851339,3,0,0,0,1
anomaly_49.mp4,1368,3.926748457202431,8.852083088177608,3,0,0,0,1
anomaly_49.mp4,1380,3.7987993138690777,8.944053541320065,3,0,0,0,1
anomaly_49.mp4,1392,3.758146666715201,9.051933495115836,3,0,0,0,1
anomaly_49.mp4,1404,3.743614896994956,9.175161783314778,3,0,0,0,1
anomaly_49.mp4,1416,3.8625986112005912,9.31312917337669,3,0,0,0,1
anomaly_49.mp4,1428,3.830204298133708,9.465191162887308,3,0,0,0,1
anomaly_09.mp4,12,0.0,-1,0,0,0,0,1
anomaly_09.mp4,24,0.0,-1,0,0,0,0,1
anomaly_09.mp4,36,0.0,-1,0,0,0,0,1
anomaly_09.mp4,48,0.0,-1,0,0,0,0,1
anomaly_09.mp4,60,0.0,-1,0,0,0,0,1
anomaly_64.mp4,12,1.4063286279286824,0.0,1,0,1,0,1
anomaly_64.mp4,24,1.4512429360006536,0.0,2,0,0,0,1
anomaly_64.mp4,36,1.468150865255969,0.0,2,0,0,0,1
anomaly_64.mp4,48,3.0218732057434656,1.5,1,1,0,0,1
anomaly_64.mp4,60,2.964490592163211,1.5,1,1,0,0,1
anomaly_64.mp4,72,2.9922775286652836,1.5,1,1,0,0,1
anomaly_64.mp4,84,3.167272061327708,1.5,1,2,0,0,1
anomaly_64.mp4,96,3.3357619266872782,1.5,2,1,0,0,1
anomaly_64.mp4,108,3.4287349248362866,1.5,2,1,0,0,1
anomaly_64.mp4,120,7.361270634426631,3.7416573867739413,2,1,0,0,1
anomaly_64.mp4,132,8.2243896677082,3.7416573867739413,2,1,0,0,1
anomaly_64.mp4,144,8.869728216638531,3.7416573867739413,1,2,0,0,1
anomaly_64.mp4,156,8.515852703180409,3.7416573867739413,2,0,1,0,1
anomaly_64.mp4,168,8.283252243086414,3.7416573867739413,2,0,1,0,1
anomaly_64.mp4,180,8.24721168415484,3.7416573867739413,2,1,0,0,1
anomaly_64.mp4,192,8.105862388384727,3.7416573867739413,1,0,2,0,1
anomaly_64.mp4,204,5.920983703167499,3.681787005729087,1,0,1,0,1
anomaly_64.mp4,216,7.598163835723152,3.681787005729087,2,0,1,0,1
anomaly_64.mp4,228,7.870479050225185,3.681787005729087,2,0,1,0,1
anomaly_64.mp4,240,7.933505702469461,3.681787005729087,2,1,0,0,1
anomaly_64.mp4,252,8.453879623157007,3.6817870057290873,1,1,1,0,1
anomaly_64.mp4,264,1.8238331201233866,4.08248290463863,1,0,0,0,1
anomaly_64.mp4,276,3.599987640194087,4.496912521077347,1,0,2,0,1
anomaly_64.mp4,288,6.325268437687764,8.631338250816034,1,0,2,0,1
anomaly_64.mp4,300,5.550192335595093,8.699856320652657,1,0,2,0,1
