video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_41.mp4,616,1.3682187030705488,0.0,1,0,0,0,0
normal_trimmed_41.mp4,618,1.3566208987457173,0.0,1,0,0,0,0
normal_trimmed_41.mp4,620,1.3572732851055964,0.0,1,0,0,0,0
normal_trimmed_41.mp4,622,1.373824646134068,0.0,1,0,0,0,0
normal_trimmed_41.mp4,624,1.3839431310794055,0.0,1,0,0,0,0
normal_trimmed_41.mp4,626,1.3834566939749493,0.0,1,0,0,0,0
normal_trimmed_41.mp4,628,1.4093875852974709,0.0,1,0,0,0,0
normal_trimmed_41.mp4,630,1.3983766495539385,0.0,1,0,0,0,0
normal_trimmed_41.mp4,632,1.394670304439103,0.0,1,0,0,0,0
normal_trimmed_41.mp4,634,1.3767394745500685,0.0,1,0,0,0,0
normal_trimmed_41.mp4,636,1.3717318819008142,0.0,1,0,0,0,0
normal_trimmed_41.mp4,638,1.3637306231575224,0.0,1,0,0,0,0
normal_trimmed_41.mp4,640,1.3543636937781685,0.0,1,0,0,0,0
normal_trimmed_41.mp4,642,1.3339751117288567,0.0,1,0,0,0,0
normal_trimmed_41.mp4,644,1.323967538053239,0.0,1,0,0,0,0
normal_trimmed_41.mp4,646,1.3237523807368916,0.0,1,0,0,0,0
normal_trimmed_41.mp4,648,1.3369801227408118,0.0,2,0,0,0,0
normal_trimmed_41.mp4,650,1.3421394327512342,0.0,2,0,0,0,0
normal_trimmed_41.mp4,652,1.6120700759635724,88.5,2,0,0,0,0
normal_trimmed_41.mp4,654,1.625370770567604,88.5,2,0,0,0,0
normal_trimmed_41.mp4,656,1.645096183685934,88.5,2,0,0,0,0
normal_trimmed_41.mp4,658,1.6294258429801403,88.5,2,0,0,0,0
normal_trimmed_41.mp4,660,1.610138218284476,88.5,2,0,0,0,0
normal_trimmed_41.mp4,662,1.603500431783175,88.5,2,0,0,0,0
normal_trimmed_41.mp4,664,1.6161574438193564,88.5,2,0,0,0,0
normal_trimmed_41.mp4,666,1.6162800334588354,88.5,2,0,0,0,0
normal_trimmed_41.mp4,668,1.6102262336396957,88.5,2,0,0,0,0
normal_trimmed_41.mp4,670,1.6170556490778456,88.5,2,0,0,0,0
normal_trimmed_41.mp4,672,1.6098127886088491,88.5,2,0,0,0,0
normal_trimmed_41.mp4,674,1.6240283610807087,88.5,2,0,0,0,0
normal_trimmed_41.mp4,676,1.6603070360903303,88.5,2,0,0,0,0
normal_trimmed_41.mp4,678,1.699145654142877,88.5,2,0,0,0,0
normal_trimmed_41.mp4,680,1.6921288809940882,88.5,2,0,0,0,0
normal_trimmed_41.mp4,682,1.6750581799753022,88.5,2,0,0,0,0
normal_trimmed_41.mp4,684,1.6707766005251514,88.5,2,0,0,0,0
normal_trimmed_41.mp4,686,1.6759882641836914,88.5,2,0,0,0,0
normal_trimmed_41.mp4,688,1.6541698910716793,88.5,2,0,0,0,0
normal_trimmed_41.mp4,690,1.6378008522857546,88.5,2,0,0,0,0
normal_trimmed_41.mp4,692,1.6528614580030876,88.5,2,0,0,0,0
normal_trimmed_41.mp4,694,1.6517922498184276,88.5,2,0,0,0,0
normal_trimmed_41.mp4,696,1.646458895364816,88.5,2,0,0,0,0
normal_trimmed_41.mp4,698,1.6736325934887073,88.5,2,0,0,0,0
normal_trimmed_41.mp4,700,1.6733696199000554,88.5,2,0,0,0,0
normal_trimmed_41.mp4,702,1.6534321508842236,88.5,2,0,0,0,0
normal_trimmed_41.mp4,704,1.666469230295263,88.5,2,0,0,0,0
normal_trimmed_41.mp4,706,1.6687008391891731,88.5,2,0,0,0,0
normal_trimmed_41.mp4,708,1.6794574589036961,88.5,2,0,0,0,0
normal_trimmed_41.mp4,710,1.694012343690332,88.5,2,0,0,0,0
normal_trimmed_41.mp4,712,1.707034025986336,88.5,3,0,0,0,0
normal_trimmed_41.mp4,714,3.87315142410412,91.62362625921813,2,0,1,0,0
normal_trimmed_41.mp4,716,4.047545485394744,91.62362625921813,3,0,0,0,0
normal_trimmed_41.mp4,718,4.3643610951225025,91.62362625921813,3,0,0,0,0
normal_trimmed_41.mp4,720,4.806470145543419,91.62362625921813,3,0,0,0,0
normal_trimmed_41.mp4,722,4.995423274780474,91.62362625921813,3,0,0,0,0
normal_trimmed_41.mp4,724,5.292695549251057,91.62362625921813,3,0,0,0,0
normal_trimmed_41.mp4,726,5.156267561257323,91.80171869608736,2,0,0,0,0
normal_trimmed_41.mp4,728,4.695581715752496,91.98188227399277,2,0,0,0,0
normal_trimmed_41.mp4,730,4.382267678657361,92.16410484685575,2,0,0,0,0
normal_trimmed_41.mp4,732,4.541712318496877,92.34837422619968,2,0,0,0,0
normal_trimmed_41.mp4,734,4.198980836428443,92.53467818427136,2,0,0,0,0
normal_trimmed_41.mp4,736,3.990274194086775,92.06640115819789,2,0,0,0,0
normal_trimmed_41.mp4,738,4.213291929709837,91.59815621628104,2,0,0,0,0
normal_trimmed_41.mp4,740,0.4805410830468115,91.41237455739908,1,0,0,0,0
normal_trimmed_41.mp4,742,5.331998949652743,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,744,5.232570804725602,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,746,5.584309038154511,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,748,5.767187352795266,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,750,6.208088180113852,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,752,6.543098495782104,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,754,6.502795838381151,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,756,6.374045659884985,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,758,6.473327511777806,91.41237455739908,3,0,0,0,0
normal_trimmed_41.mp4,760,1.9485536645903092,91.6963588275032,2,0,0,0,0
normal_trimmed_41.mp4,762,1.9506648004618299,91.98188227399277,2,0,0,0,0
normal_trimmed_41.mp4,764,1.9030728153442313,92.26893060806304,2,0,0,0,0
normal_trimmed_41.mp4,766,1.861922574620915,92.55748964232387,2,0,0,0,0
normal_trimmed_41.mp4,768,1.8598346552944065,92.84754529155128,2,0,0,0,0
normal_trimmed_41.mp4,770,1.8278116664229647,93.13908357337905,1,0,1,0,0
normal_trimmed_41.mp4,772,1.8272937864824188,93.43209060893135,1,0,1,0,0
normal_trimmed_41.mp4,774,1.8576296907683247,93.72655262339838,2,0,0,0,0
normal_trimmed_41.mp4,776,1.858146656903898,94.02245594655683,2,0,0,0,0
normal_trimmed_41.mp4,778,1.4144352448057305,94.48809448814173,1,0,0,0,0
normal_trimmed_41.mp4,780,1.8319312656844273,94.78513713775077,1,0,1,0,0
normal_trimmed_41.mp4,782,1.8544502759034602,95.08358895671161,1,0,1,0,0
normal_trimmed_41.mp4,784,1.8573737632949754,95.38343671728336,1,0,1,0,0
normal_trimmed_41.mp4,786,1.8601121961406477,95.68466729604881,1,0,1,0,0
normal_trimmed_41.mp4,788,1.8511841035398031,95.98726767418457,2,0,0,0,0
normal_trimmed_41.mp4,790,1.8638670616975,96.29122493768578,1,0,1,0,0
normal_trimmed_41.mp4,792,1.8982238761084105,96.5965262775473,1,0,1,0,0
normal_trimmed_41.mp4,794,1.8882880528456099,96.903158989902,1,0,1,0,0
normal_trimmed_41.mp4,796,1.8862011331335111,97.21111047611791,1,0,1,0,0
normal_trimmed_41.mp4,798,1.858525702390125,97.52036824285592,1,0,1,0,0
normal_trimmed_41.mp4,800,1.8491474292397925,97.83091990208868,1,0,1,0,0
normal_trimmed_41.mp4,802,1.8418136274809835,98.14275317108238,1,0,1,0,0
normal_trimmed_41.mp4,804,1.8033304978792941,98.45585587234288,1,0,1,0,0
normal_trimmed_41.mp4,806,1.8270654491136655,98.77021593352703,1,0,1,0,0
normal_trimmed_41.mp4,808,1.8493750118202994,99.08582138732059,1,0,1,0,0
normal_trimmed_41.mp4,810,1.833841596573535,99.40266037128427,1,0,1,0,0
normal_trimmed_41.mp4,812,1.8889514457057526,99.72072112766847,1,0,1,0,0
normal_trimmed_41.mp4,814,1.9086936901822658,100.0399920031984,1,0,1,0,0
normal_trimmed_41.mp4,816,1.955125287861506,100.36046144883063,1,0,1,0,0
normal_trimmed_41.mp4,818,1.952916379021616,100.68211801948195,1,0,1,0,0
normal_trimmed_41.mp4,820,1.906833429660594,101.00495037373169,1,0,1,0,0
normal_trimmed_41.mp4,822,1.8718839427706087,101.32894727349907,1,0,1,0,0
normal_trimmed_41.mp4,824,1.8354403915946285,101.65409758369584,1,0,1,0,0
normal_trimmed_41.mp4,826,1.8006767197079891,101.9803902718557,1,0,1,0,0
normal_trimmed_41.mp4,828,1.727781943650745,102.30781440774155,1,0,1,0,0
normal_trimmed_41.mp4,830,1.7064765707870038,102.63635916293127,1,0,1,0,0
normal_trimmed_41.mp4,832,1.6835328970411656,102.96601381038309,1,0,1,0,0
normal_trimmed_41.mp4,834,1.6625201277168458,103.29676772398167,1,0,1,0,0
normal_trimmed_41.mp4,836,1.6421862099681637,103.62861037806543,1,0,1,0,0
normal_trimmed_41.mp4,838,1.6229530563872174,103.96153134693621,1,0,1,0,0
normal_trimmed_41.mp4,840,1.6139746353098492,104.29552030435227,2,0,0,0,0
normal_trimmed_41.mp4,842,1.603386780787692,104.63056702300507,2,0,0,0,0
normal_trimmed_41.mp4,844,1.5701715053069545,104.96666137398103,2,0,0,0,0
normal_trimmed_41.mp4,846,1.5729019439284002,105.30379332620878,2,0,0,0,0
normal_trimmed_41.mp4,848,1.6029564830624827,105.64195294589278,2,0,0,0,0
normal_trimmed_41.mp4,850,1.6452239752174762,105.98113039593416,2,0,0,0,0
normal_trimmed_41.mp4,852,1.5805626174249903,106.32131593533923,2,0,0,0,0
normal_trimmed_41.mp4,854,1.541818531541677,106.66249991861662,2,0,0,0,0
normal_trimmed_41.mp4,856,1.5082016571074348,107.00467279516349,2,0,0,0,0
normal_trimmed_41.mp4,858,1.4589201994482721,107.34782510864184,2,0,0,0,0
normal_trimmed_41.mp4,860,1.4704850799661056,107.69194749634512,2,0,0,0,0
normal_trimmed_41.mp4,862,1.520866070644009,108.03703068855604,2,0,0,0,0
normal_trimmed_41.mp4,864,1.6172255798897481,108.38306550789606,1,0,1,0,0
normal_trimmed_41.mp4,866,1.5934710498980351,108.73004286866728,1,0,1,0,0
normal_trimmed_41.mp4,868,1.6010644434420627,109.07795377618706,1,0,1,0,0
normal_trimmed_41.mp4,870,1.7251416664668209,109.42678932611621,2,0,0,0,0
normal_trimmed_41.mp4,872,1.8159729861761251,109.77654070378101,2,0,0,0,0
normal_trimmed_41.mp4,874,1.8926901719844933,110.12719918348964,2,0,0,0,0
normal_trimmed_41.mp4,876,1.9716460778507685,110.47875612784368,2,0,0,0,0
normal_trimmed_41.mp4,878,2.0044118986413793,110.83120298704492,2,0,0,0,0
normal_trimmed_41.mp4,880,2.0290285335075895,111.18453129819814,2,0,0,0,0
normal_trimmed_41.mp4,882,2.0468742611083,111.53873268461001,2,0,0,0,0
normal_trimmed_41.mp4,884,2.071414853057213,111.89379885508501,2,0,0,0,0
normal_trimmed_41.mp4,886,2.1064166521139827,112.24972160321825,2,0,0,0,0
normal_trimmed_41.mp4,888,2.121560057315866,112.60649280668598,2,0,0,0,0
normal_trimmed_41.mp4,890,2.1509273766145443,112.96410442653405,2,0,0,0,0
normal_trimmed_41.mp4,892,2.2242644892258263,113.3225485064645,2,0,0,0,0
normal_trimmed_41.mp4,894,2.255090899725303,113.68181717212106,2,0,0,0,0
normal_trimmed_41.mp4,896,2.2977293819704223,114.04190263037334,2,0,0,0,0
normal_trimmed_41.mp4,898,2.3442098069820267,114.40279716860073,2,0,0,0,0
normal_trimmed_41.mp4,900,2.366301818352639,114.76449315397551,2,0,0,0,0
normal_trimmed_41.mp4,902,2.416520446937061,115.12698303274617,2,0,0,0,0
normal_trimmed_41.mp4,904,2.440043873092312,115.49025932952095,2,0,0,0,0
normal_trimmed_41.mp4,906,2.4821203788766772,115.85431464655177,2,0,0,0,0
normal_trimmed_41.mp4,908,2.466707220086685,116.21914166301904,2,0,0,0,0
normal_trimmed_41.mp4,910,2.492785815699307,116.58473313431737,2,0,0,0,0
normal_trimmed_41.mp4,912,2.5374852533720493,116.95108189134274,2,0,0,0,0
normal_trimmed_41.mp4,914,2.4759892622537243,117.318180839781,2,0,0,0,0
normal_trimmed_41.mp4,916,2.365737620195167,117.6860229593982,2,0,0,0,0
normal_trimmed_41.mp4,918,2.362561111769878,118.0546013033329,1,0,1,0,0
normal_trimmed_41.mp4,920,2.4844966611879187,118.42390899739048,1,0,1,0,0
normal_trimmed_41.mp4,922,2.506208444869325,118.79393923933998,1,0,1,0,0
normal_trimmed_41.mp4,924,2.4960331332398105,119.16468529821333,1,0,1,0,0
normal_trimmed_41.mp4,926,2.5574510703151816,119.53614051360739,1,0,1,0,0
normal_trimmed_41.mp4,928,2.5307079963134242,119.90829829498874,2,0,0,0,0
normal_trimmed_41.mp4,930,2.564229997489955,120.28115212100172,2,0,0,0,0
normal_trimmed_41.mp4,932,2.591094839062123,120.65469553877941,2,0,0,0,0
normal_trimmed_41.mp4,934,2.6588930684564978,121.02892216325814,2,0,0,0,0
normal_trimmed_41.mp4,936,2.6313430159841666,121.40382567649543,2,0,0,0,0
normal_trimmed_41.mp4,938,2.654621304823612,121.77939982699137,2,0,0,0,0
normal_trimmed_41.mp4,940,2.6437330604083513,122.15563842901399,2,0,0,0,0
normal_trimmed_41.mp4,942,2.631319027286537,122.53253536192835,2,0,0,0,0
normal_trimmed_41.mp4,944,2.6674543281192578,122.91008456952949,2,0,0,0,0
normal_trimmed_41.mp4,946,2.6431568070666365,123.28828005937953,2,0,0,0,0
normal_trimmed_41.mp4,948,2.7456558863709644,123.667115902149,2,0,0,0,0
normal_trimmed_41.mp4,950,2.7434891191225383,124.04658623096226,2,0,0,0,0
normal_trimmed_41.mp4,952,2.597346147762219,124.42668524074729,2,0,0,0,0
normal_trimmed_41.mp4,954,2.385902801837176,124.80740718758999,2,0,0,0,0
normal_trimmed_41.mp4,956,2.3399156691389273,125.18874638809282,2,0,0,0,0
normal_trimmed_41.mp4,958,2.253564765253657,90.0,2,0,0,0,0
normal_trimmed_41.mp4,960,2.2284765309414682,90.0,2,0,0,0,0
normal_trimmed_41.mp4,962,2.2414931860067875,90.0,2,0,0,0,0
normal_trimmed_41.mp4,964,2.2688651366735066,90.0,2,0,0,0,0
normal_trimmed_41.mp4,966,2.2997868991197663,90.0,2,0,0,0,0
normal_trimmed_41.mp4,968,2.2860985992042657,90.0,2,0,0,0,0
normal_trimmed_41.mp4,970,2.257479078418593,90.0,2,0,0,0,0
normal_trimmed_41.mp4,972,2.2156967283220674,90.0,2,0,0,0,0
normal_trimmed_41.mp4,974,2.1708032009377405,90.0,2,0,0,0,0
normal_trimmed_41.mp4,976,2.206870070179974,90.0,2,0,0,0,0
normal_trimmed_41.mp4,978,2.261041089494256,90.0,2,0,0,0,0
normal_trimmed_41.mp4,980,2.279591225361903,90.0,2,0,0,0,0
normal_trimmed_41.mp4,982,2.2409696404194315,90.0,2,0,0,0,0
normal_trimmed_41.mp4,984,2.2596730381050443,90.0,2,0,0,0,0
normal_trimmed_41.mp4,986,2.3126913458569427,90.0,2,0,0,0,0
normal_trimmed_41.mp4,988,2.3806437876209734,90.0,2,0,0,0,0
normal_trimmed_41.mp4,990,2.519336683408227,90.0,2,0,0,0,0
normal_trimmed_41.mp4,992,2.532938623781405,90.0,2,0,0,0,0
normal_trimmed_41.mp4,994,2.513501048097652,90.0,2,0,0,0,0
normal_trimmed_41.mp4,996,2.5822281767463267,90.0,2,0,0,0,0
normal_trimmed_41.mp4,998,1.556987605523318,89.5,1,0,0,0,0
normal_trimmed_41.mp4,1000,2.7368820581399027,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1002,2.7827399069914427,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1004,2.8041285488077485,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1006,2.868320354504571,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1008,2.941785391980081,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1010,3.010351089213979,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1012,3.0376039771448973,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1014,3.084087429809396,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1016,3.1445658534841905,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1018,3.2937507966832698,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1020,3.5372418672265176,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1022,3.8854719704792537,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1024,4.052965056520255,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1026,4.1512990712417945,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1028,4.387954634272944,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1030,4.760530139242093,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1032,5.090658919914328,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1034,5.435601573627139,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1036,6.066520728965183,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1038,6.560015113990214,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1040,6.763550230828031,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1042,6.974009632238335,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1044,7.801979500680451,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1046,8.597277381799273,89.5,2,0,0,0,0
normal_trimmed_41.mp4,1048,9.782748423319058,89.5,1,1,0,0,0
normal_trimmed_41.mp4,1050,10.239471475019704,89.5,1,1,0,0,0
normal_trimmed_41.mp4,1052,9.456761092081138,89.5,1,1,0,0,0
normal_trimmed_36.mp4,2,0.0,-1,1,0,0,1,0
normal_trimmed_36.mp4,4,4.1600528214610035,0.0,1,0,0,1,0
normal_trimmed_36.mp4,6,4.339158499600482,0.0,1,0,0,1,0
normal_trimmed_36.mp4,8,4.378213704280294,0.0,1,0,0,1,0
normal_trimmed_36.mp4,10,4.52852149661275,0.0,1,1,0,1,0
normal_trimmed_36.mp4,12,4.3730164995788146,0.0,1,0,0,1,0
normal_trimmed_36.mp4,14,4.179584720413724,0.0,1,0,0,1,0
normal_trimmed_36.mp4,16,2.178647819928301,0.5,1,0,0,0,0
normal_trimmed_36.mp4,18,2.2053724372096135,1.0,1,0,0,0,0
normal_trimmed_36.mp4,20,2.150062586339004,1.5,1,0,0,0,0
normal_trimmed_36.mp4,22,3.9460424499014075,1.5,1,0,0,1,0
normal_trimmed_36.mp4,24,1.9727097602904375,2.0,1,0,0,0,0
normal_trimmed_36.mp4,26,2.0026643034937024,2.5,0,1,0,0,0
normal_trimmed_36.mp4,28,2.0449272220508874,3.0,0,1,0,0,0
normal_trimmed_36.mp4,30,2.129401968904574,3.5,1,0,0,0,0
normal_trimmed_36.mp4,32,2.2278235879457498,4.0,1,0,0,0,0
normal_trimmed_36.mp4,34,2.161979815291867,4.5,0,1,0,0,0
normal_trimmed_36.mp4,36,4.025953156683386,4.5,0,1,0,1,0
normal_trimmed_36.mp4,38,2.093411080249742,5.0,1,0,0,0,0
normal_trimmed_36.mp4,40,2.0459544945965717,5.5,0,1,0,0,0
normal_trimmed_36.mp4,42,2.045912386384638,6.0,1,0,0,0,0
normal_trimmed_36.mp4,44,2.034586534014428,6.5,1,0,0,0,0
normal_trimmed_36.mp4,46,2.082127177316238,7.0,1,0,0,0,0
normal_trimmed_36.mp4,48,2.129518671882238,7.5,1,0,0,0,0
normal_trimmed_36.mp4,50,3.981217973142975,7.5,1,0,0,1,0
normal_trimmed_36.mp4,52,3.9668743598618335,7.5,1,0,0,1,0
normal_trimmed_36.mp4,54,4.067501668605473,7.5,1,0,0,1,0
normal_trimmed_36.mp4,56,4.104104834812536,7.5,0,1,0,1,0
normal_trimmed_36.mp4,58,4.0917299974437356,7.5,0,1,0,1,0
normal_trimmed_36.mp4,60,3.9847850331878285,7.5,0,1,0,1,0
normal_trimmed_36.mp4,62,3.9451902054813295,7.5,0,1,0,1,0
normal_trimmed_36.mp4,64,3.8270320957718695,7.5,0,2,0,1,0
normal_trimmed_36.mp4,66,3.760262197454589,7.5,0,1,0,1,0
normal_trimmed_36.mp4,68,3.7656785363176177,7.5,0,1,0,1,0
normal_trimmed_36.mp4,70,3.9280506034369673,7.5,1,0,0,1,0
normal_trimmed_36.mp4,72,4.056432230623083,7.5,1,0,0,1,0
normal_trimmed_36.mp4,74,3.9506866594913768,7.5,0,1,0,1,0
normal_trimmed_36.mp4,76,3.9147301811776174,7.5,0,1,0,1,0
normal_trimmed_36.mp4,78,3.8161392133422396,7.5,0,1,0,1,0
normal_trimmed_36.mp4,80,3.6369920705067216,7.5,0,1,0,1,0
normal_trimmed_36.mp4,82,3.582187747394755,7.5,0,1,0,1,0
normal_trimmed_36.mp4,84,3.6004770448353915,7.5,0,1,0,1,0
normal_trimmed_36.mp4,86,3.6998561358335187,7.5,0,1,0,1,0
normal_trimmed_36.mp4,88,3.748277915299809,7.5,0,1,0,1,0
normal_trimmed_36.mp4,90,3.584303586871689,7.5,0,1,0,1,0
normal_trimmed_36.mp4,92,3.559076088722122,7.5,0,1,0,1,0
normal_trimmed_36.mp4,94,3.648290436507087,7.5,0,1,0,1,0
normal_trimmed_36.mp4,96,3.6745039378578213,7.5,0,1,0,1,0
normal_trimmed_36.mp4,98,3.9110492033785818,7.5,0,1,0,1,0
normal_trimmed_36.mp4,100,3.9232668520595553,7.5,0,1,0,1,0
normal_trimmed_36.mp4,102,4.120378352657913,7.5,0,1,0,1,0
normal_trimmed_36.mp4,104,4.060364911316431,7.5,0,1,0,1,0
normal_trimmed_36.mp4,106,4.1663628039278064,7.5,0,1,0,1,0
normal_trimmed_36.mp4,108,4.095660920024803,7.5,0,1,0,1,0
normal_trimmed_36.mp4,110,4.2188425899946465,7.5,0,1,0,1,0
normal_trimmed_36.mp4,112,4.356830240856482,7.5,1,0,0,1,0
normal_trimmed_36.mp4,114,4.628329654359827,7.5,1,0,0,1,0
normal_trimmed_36.mp4,116,4.770027554149446,7.5,1,0,0,1,0
normal_trimmed_36.mp4,118,4.991051288633533,7.5,1,0,0,1,0
normal_trimmed_36.mp4,120,5.155712998769673,7.5,1,0,0,1,0
normal_trimmed_36.mp4,122,4.859209998330698,7.5,1,0,0,1,0
normal_trimmed_36.mp4,124,4.811085507963526,7.5,1,0,0,1,0
normal_trimmed_36.mp4,126,4.855881931108399,7.5,1,0,0,1,0
normal_trimmed_36.mp4,128,4.816856557583567,7.5,1,0,0,1,0
normal_trimmed_36.mp4,130,4.579171470573688,7.5,1,0,0,1,0
normal_trimmed_36.mp4,132,4.551782644372186,7.5,1,0,0,1,0
normal_trimmed_36.mp4,134,4.430945556146109,7.5,1,0,0,1,0
normal_trimmed_36.mp4,136,4.385868796397669,7.5,1,0,0,1,0
normal_trimmed_36.mp4,138,4.416349129513018,7.5,1,0,0,1,0
normal_trimmed_36.mp4,140,4.378758537012402,7.5,1,0,0,1,0
normal_trimmed_36.mp4,142,4.228584490319766,7.5,2,0,0,1,0
normal_trimmed_36.mp4,144,4.609323413580644,30.09245014211298,2,0,0,1,0
normal_trimmed_36.mp4,146,4.696049871346285,30.09245014211298,2,0,0,1,0
normal_trimmed_36.mp4,148,4.401933512105795,30.554141381415967,1,0,0,1,0
normal_trimmed_36.mp4,150,4.406464994395852,31.016124838541646,1,0,0,1,0
normal_trimmed_36.mp4,152,4.763843067190872,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,154,4.7842748490243805,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,156,4.8610092600890855,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,158,4.883859770454057,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,160,4.853889679583972,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,162,4.902308993127117,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,164,4.913541618040445,31.016124838541646,2,0,0,1,0
normal_trimmed_36.mp4,166,4.415449548603173,31.47838764754143,1,0,0,1,0
normal_trimmed_36.mp4,168,4.804359641937462,31.47838764754143,1,1,0,1,0
normal_trimmed_36.mp4,170,4.756260350290395,31.47838764754143,1,1,0,1,0
normal_trimmed_36.mp4,172,4.310296542288863,31.94091767971331,0,1,0,1,0
normal_trimmed_36.mp4,174,1.9083885220114023,32.25247621845836,0,1,0,0,0
normal_trimmed_36.mp4,176,1.8885948390498395,32.567877834864625,0,1,0,0,0
normal_trimmed_36.mp4,178,1.8164845892312087,32.8870119584549,0,1,0,0,0
normal_trimmed_36.mp4,180,1.7708478470540285,33.209770985191824,0,1,0,0,0
normal_trimmed_36.mp4,182,1.7701385413643795,33.53605025441527,0,1,0,0,0
normal_trimmed_36.mp4,184,1.7240484619787821,33.86574801903671,0,1,0,0,0
normal_trimmed_36.mp4,186,1.7783563372658289,34.198765409814946,0,1,0,0,0
normal_trimmed_36.mp4,188,1.8395164622402262,34.53500639447844,0,1,0,1,0
normal_trimmed_36.mp4,190,1.8806221844255333,34.87437773240151,0,1,0,0,0
normal_trimmed_36.mp4,192,2.312066772541906,34.76588366008646,1,1,0,0,0
normal_trimmed_36.mp4,194,2.312610893053884,34.663461390281775,1,1,0,0,0
normal_trimmed_36.mp4,196,2.2429565335957,34.56716489515576,1,1,0,0,0
normal_trimmed_36.mp4,198,4.36039768927814,34.56716489515576,1,1,0,1,0
normal_trimmed_36.mp4,200,4.22702031540706,34.56716489515576,1,1,0,1,0
normal_trimmed_36.mp4,202,4.111032316122035,34.56716489515576,1,1,0,1,0
normal_trimmed_36.mp4,204,1.7792956467229715,34.92213560989012,0,1,0,0,0
normal_trimmed_36.mp4,206,1.7392637691410375,35.27983371087039,0,1,0,0,0
normal_trimmed_36.mp4,208,0.33709725130347107,34.83612429010373,1,0,0,0,0
normal_trimmed_36.mp4,210,0.0,34.83612429010373,0,0,0,0,0
normal_trimmed_36.mp4,212,1.758987488173318,35.19785346990479,0,1,0,0,0
normal_trimmed_36.mp4,214,1.9952202905862275,35.56215216584433,1,0,0,0,0
normal_trimmed_36.mp4,216,2.0753472406024684,35.92894221778438,1,0,0,0,0
normal_trimmed_36.mp4,218,2.155275889209785,36.298148100909444,1,0,0,0,0
normal_trimmed_36.mp4,220,2.1677342229908163,36.669696844488186,1,0,0,0,0
normal_trimmed_36.mp4,222,2.198476535919743,37.04351795148812,1,0,0,0,0
normal_trimmed_36.mp4,224,2.131334429634061,37.41954331926329,1,0,0,0,0
normal_trimmed_36.mp4,226,2.153856441902633,37.797707161502096,1,0,0,0,0
normal_trimmed_36.mp4,228,2.133718040801739,38.177945931591914,1,0,0,0,0
normal_trimmed_36.mp4,230,2.149116860219692,38.56019824753095,1,0,0,0,0
normal_trimmed_36.mp4,232,2.139692699843522,38.94440481849308,1,0,0,0,0
normal_trimmed_36.mp4,234,2.0875162810679435,39.330508373130506,1,0,0,0,0
normal_trimmed_36.mp4,236,2.0800024051200126,39.718453589679896,0,1,0,0,0
normal_trimmed_36.mp4,238,2.0830432091645434,40.10818702792071,0,1,0,0,0
normal_trimmed_36.mp4,240,2.044601322877213,40.49965706301995,0,1,0,0,0
normal_trimmed_36.mp4,242,2.007487243177119,40.89281382128432,0,1,0,0,0
normal_trimmed_36.mp4,244,2.020861720272497,41.28760911782937,0,1,0,0,0
normal_trimmed_36.mp4,246,2.0098086361836067,41.68399639616571,0,1,0,0,0
normal_trimmed_36.mp4,248,2.0311074128804307,42.08193066969348,0,1,0,0,0
