video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_29.mp4,765,0.5749922060495672,14.515078366994786,1,0,0,0,1
anomaly_29.mp4,770,0.5689706042011645,14.430869689661812,1,0,0,0,1
anomaly_29.mp4,775,1.107551587638748,14.306903927824496,1,0,0,0,1
anomaly_29.mp4,780,1.0372926191240026,14.19506956657839,1,0,0,0,1
anomaly_29.mp4,785,1.5495041239586083,14.0089257261219,2,0,0,0,1
anomaly_29.mp4,790,1.613043739051766,13.838352503098047,2,0,0,0,1
anomaly_29.mp4,795,0.5757699865463906,13.77270852083932,1,0,0,0,1
anomaly_29.mp4,800,0.5485879007554407,13.720422734012244,1,0,0,0,1
anomaly_29.mp4,805,0.539500652352577,13.681648292512127,1,0,0,0,1
anomaly_29.mp4,810,0.539516283056552,13.656500283747663,1,0,0,0,1
anomaly_29.mp4,815,1.74389841142532,13.536986370680884,1,1,0,0,1
anomaly_29.mp4,820,1.706298967647631,13.435028842544403,1,1,0,0,1
anomaly_29.mp4,825,1.678306223497998,13.35102992281869,1,1,0,0,1
anomaly_29.mp4,830,1.687458926954785,13.285330255586423,1,1,0,0,1
anomaly_29.mp4,835,1.5605358678264167,13.238202294873727,2,0,0,0,1
anomaly_29.mp4,840,1.5547710588865584,13.209844813622906,2,0,0,0,1
anomaly_29.mp4,845,1.5227843572144006,13.200378782444085,2,0,0,0,1
anomaly_29.mp4,850,0.0,13.200378782444085,0,0,0,0,1
anomaly_29.mp4,855,0.0,13.200378782444085,0,0,0,0,1
anomaly_29.mp4,860,0.0,13.200378782444085,0,0,0,0,1
anomaly_29.mp4,865,0.0,13.200378782444085,0,0,0,0,1
anomaly_29.mp4,870,0.0,13.200378782444085,0,0,0,0,1
anomaly_29.mp4,875,0.0,13.200378782444085,0,0,0,0,1
anomaly_29.mp4,880,0.0,13.200378782444085,0,1,0,0,1
anomaly_29.mp4,885,0.0,13.200378782444085,0,1,0,0,1
anomaly_29.mp4,890,0.0,13.200378782444085,0,1,0,0,1
anomaly_29.mp4,895,1.1195739034120038,12.852528934026953,0,1,0,0,1
anomaly_29.mp4,900,1.1098731181163828,12.509996003196804,0,1,0,0,1
anomaly_29.mp4,905,1.0979260341503998,12.173228823939851,0,1,0,0,1
anomaly_29.mp4,910,1.0923418751362324,11.84271928232701,0,1,0,0,1
anomaly_29.mp4,915,1.092602561725755,11.519006033508273,0,1,0,0,1
anomaly_29.mp4,920,1.0564486750078952,11.20267825120404,0,1,0,0,1
anomaly_29.mp4,925,1.0456995313018826,10.894379284750462,0,1,0,0,1
anomaly_29.mp4,930,1.0414913862175013,5.354126134736337,0,1,0,0,1
anomaly_29.mp4,935,1.0965671024704307,4.9216076867444665,0,1,0,0,1
anomaly_29.mp4,940,1.111396171816267,4.496912521077347,0,1,0,0,1
anomaly_29.mp4,945,1.0670002480924268,4.08248290463863,0,1,0,0,1
anomaly_29.mp4,950,1.012941500867612,3.681787005729087,0,1,0,0,1
anomaly_29.mp4,955,0.9907298072272397,3.2998316455372216,0,1,0,0,1
anomaly_29.mp4,960,0.95426398054119,2.943920288775949,0,1,0,0,1
anomaly_29.mp4,965,0.8813659650294549,2.6246692913372702,0,1,0,0,1
anomaly_29.mp4,970,0.8564993944978312,2.3570226039551585,0,1,0,0,1
anomaly_29.mp4,975,0.8491463573301701,2.160246899469287,0,1,0,0,1
anomaly_29.mp4,980,0.8479690516342089,2.0548046676563256,0,1,0,0,1
anomaly_29.mp4,985,0.8489296374799977,2.0548046676563256,0,1,0,0,1
anomaly_29.mp4,990,0.8505401144170955,2.160246899469287,0,1,0,0,1
anomaly_29.mp4,995,0.6422107936495536,2.494438257849294,1,0,0,0,1
anomaly_29.mp4,1000,0.0,2.494438257849294,0,0,0,0,1
anomaly_29.mp4,1005,0.8949311158307202,2.6246692913372702,0,1,0,0,1
anomaly_29.mp4,1010,0.9208167094692877,2.8284271247461903,0,1,0,0,1
anomaly_29.mp4,1015,0.9530100355143153,3.0912061651652345,0,1,0,0,1
anomaly_29.mp4,1020,0.9719432587636163,3.39934634239519,0,1,0,0,1
anomaly_29.mp4,1025,0.9877673541860096,3.7416573867739413,0,1,0,0,1
anomaly_29.mp4,1030,0.9928279039741028,4.109609335312651,0,1,0,0,1
anomaly_29.mp4,1035,0.9937735216998647,4.496912521077347,0,1,0,0,1
anomaly_29.mp4,1040,0.9932260163247406,4.898979485566356,0,1,0,0,1
anomaly_29.mp4,1045,0.9921989324561954,5.312459150169742,0,1,0,0,1
anomaly_29.mp4,1050,0.9910736558132479,5.734883511361751,0,1,0,0,1
anomaly_29.mp4,1055,0.9837377746463952,6.164414002968976,0,1,0,0,1
anomaly_29.mp4,1060,0.9706059702810421,6.599663291074443,0,1,0,0,1
anomaly_29.mp4,1065,0.9836112626580871,7.039570693980958,0,1,0,0,1
anomaly_29.mp4,1070,1.6877818415761017,7.408703590297623,1,1,0,0,1
anomaly_29.mp4,1075,1.0013203589031718,7.845734863959881,0,1,0,0,1
anomaly_29.mp4,1080,1.0463855622064386,8.286535263104035,0,1,0,0,1
anomaly_29.mp4,1085,1.0634153962503963,8.73053390247253,0,1,0,0,1
anomaly_29.mp4,1090,1.0611081561140356,9.177266598624136,0,1,0,0,1
anomaly_29.mp4,1095,1.084554182202595,9.626352718795768,0,1,0,0,1
anomaly_29.mp4,1100,0.0,9.626352718795768,0,0,0,0,1
anomaly_29.mp4,1105,1.1237392413635046,10.077477638553983,0,1,0,0,1
anomaly_29.mp4,1110,1.137429120826558,10.530379332620875,0,1,0,0,1
anomaly_29.mp4,1115,1.2392314536371885,10.98483803552272,0,1,0,0,1
anomaly_29.mp4,1120,1.2324629713891113,11.440668201153676,0,1,0,0,1
anomaly_29.mp4,1125,1.2802078228938285,11.897712198383164,0,1,0,0,1
anomaly_29.mp4,1130,1.7901348703384057,12.229290885229428,1,1,0,0,1
anomaly_29.mp4,1135,1.7687373087303608,12.569805089976535,1,1,0,0,1
anomaly_29.mp4,1140,1.1801223802698644,13.021349989749739,0,1,0,0,1
anomaly_29.mp4,1145,1.6388947707989463,13.366625103842281,1,1,0,0,1
anomaly_29.mp4,1150,1.6299556518372167,13.719410418171117,1,1,0,0,1
anomaly_29.mp4,1155,0.5120537504754571,13.638181696985855,1,0,0,0,1
anomaly_29.mp4,1160,0.5066871399858238,13.572848714334887,1,0,0,0,1
anomaly_29.mp4,1165,0.5038332643319592,13.523641850067197,1,0,0,0,1
anomaly_29.mp4,1170,0.4979415013740578,13.490737563232042,1,0,0,0,1
anomaly_29.mp4,1175,0.49732619922031773,13.474255287605157,1,0,0,0,1
anomaly_29.mp4,1180,0.5289233935353602,13.474255287605157,1,1,0,0,1
anomaly_29.mp4,1185,0.5447921000033015,13.490737563232042,1,1,0,0,1
anomaly_29.mp4,1190,1.543037437971473,19.96246477767713,1,1,0,0,1
anomaly_29.mp4,1195,1.543195109710922,19.75474626513841,1,1,0,0,1
anomaly_29.mp4,1200,1.539708711274303,19.557607215607945,1,1,0,0,1
anomaly_29.mp4,1205,0.9917570944325765,19.2142525225417,0,1,0,0,1
anomaly_29.mp4,1210,0.9841866296139301,18.874586088176873,0,1,0,0,1
anomaly_29.mp4,1215,0.9812678508159441,18.538810641462412,0,1,0,0,1
anomaly_29.mp4,1220,0.9805083069487068,18.207141456033124,0,1,0,0,1
anomaly_29.mp4,1225,0.9798346774601896,17.879807045938723,0,1,0,0,1
anomaly_29.mp4,1230,0.9791633183107251,17.55704986607944,0,1,0,0,1
anomaly_29.mp4,1235,0.9812929622266514,17.239127008059313,0,1,0,0,1
anomaly_29.mp4,1240,1.5042753100379969,17.07886120325357,1,1,0,0,1
anomaly_29.mp4,1245,1.512891133272537,16.931848688197046,1,1,0,0,1
anomaly_29.mp4,1250,1.5091482520612753,16.798437427332342,1,1,0,0,1
anomaly_29.mp4,1255,1.5430332747337634,16.67895380412093,1,1,0,0,1
anomaly_29.mp4,1260,1.5578789625069096,16.57369904396722,1,1,0,0,1
anomaly_29.mp4,1265,0.5032120421415556,16.77050983124842,1,0,0,0,1
anomaly_29.mp4,1270,0.5078374257769553,16.97608612136496,1,0,0,0,1
anomaly_29.mp4,1275,0.5092479362055732,17.190113437671084,1,0,0,0,1
anomaly_29.mp4,1280,0.5094517382524302,17.41228014936585,1,0,0,0,1
anomaly_29.mp4,1285,0.5092281697308868,17.64227876437735,1,0,0,0,1
anomaly_29.mp4,1290,0.5088739440217201,17.879807045938723,1,0,0,0,1
anomaly_29.mp4,1295,1.55905020022292,17.83781096435322,2,0,0,0,1
anomaly_29.mp4,1300,1.5259470449410628,17.80975856096876,1,1,0,0,1
anomaly_29.mp4,1305,1.5365333632156724,17.795715776557007,1,1,0,0,1
anomaly_29.mp4,1310,1.5419350850126914,17.795715776557007,1,1,0,0,1
anomaly_29.mp4,1315,1.5509590813616398,17.80975856096876,1,1,0,0,1
anomaly_29.mp4,1320,1.5447085307868846,17.83781096435322,1,1,0,0,1
anomaly_29.mp4,1325,1.0215417086616299,17.592612085759182,0,1,0,0,1
anomaly_29.mp4,1330,1.0241317800609409,17.354754391808605,0,1,0,0,1
anomaly_29.mp4,1335,1.025161566592222,17.124543789543708,0,1,0,0,1
anomaly_29.mp4,1340,1.0255856473323395,16.90229274388537,0,1,0,0,1
anomaly_29.mp4,1345,1.0257731116544921,14.522013940527977,0,1,0,0,1
anomaly_29.mp4,1350,1.0258664778034472,14.055445761538676,0,1,0,0,1
anomaly_29.mp4,1355,1.0379290568795436,13.589211407093005,0,1,0,0,1
anomaly_29.mp4,1360,1.0317010700835756,13.123346456686352,0,1,0,0,1
anomaly_29.mp4,1365,0.5260282708679161,13.424687043734844,1,0,0,0,1
anomaly_29.mp4,1370,1.4864305947862892,13.27487183449325,2,0,0,0,1
anomaly_29.mp4,1375,1.482540560791314,13.140268896284683,2,0,0,0,1
anomaly_29.mp4,1380,1.4639038713081596,13.021349989749739,2,0,0,0,1
anomaly_29.mp4,1385,0.9571392910195394,12.569805089976535,1,0,0,0,1
anomaly_29.mp4,1390,0.959741126268104,12.119772641798562,1,0,0,0,1
anomaly_29.mp4,1395,0.9617858858333269,11.67142760000773,1,0,0,0,1
anomaly_29.mp4,1400,0.9635051551509832,11.224972160321824,1,0,0,0,1
anomaly_29.mp4,1405,0.9650000765794099,10.780641085864152,1,0,0,0,1
anomaly_29.mp4,1410,0.966321581909142,10.338708279513881,1,0,0,0,1
anomaly_29.mp4,1415,0.978462755513192,9.899494936611665,1,0,0,0,1
anomaly_29.mp4,1420,0.0,9.899494936611665,0,0,0,0,1
anomaly_29.mp4,1425,1.0133998972978304,9.46337971105226,0,1,0,0,1
anomaly_29.mp4,1430,1.0256824462172744,9.030811456096044,0,1,0,0,1
anomaly_29.mp4,1435,1.022374079939046,8.602325267042627,0,1,0,0,1
anomaly_29.mp4,1440,1.050748059504021,8.178562764256865,0,1,0,0,1
anomaly_29.mp4,1445,0.0,8.178562764256865,0,0,0,0,1
anomaly_29.mp4,1450,0.0,8.178562764256865,0,0,0,0,1
anomaly_29.mp4,1455,0.9836403822305329,7.760297817881877,0,1,0,0,1
anomaly_29.mp4,1460,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1465,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1470,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1475,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1480,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1485,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1490,0.0,7.760297817881877,0,0,0,0,1
anomaly_29.mp4,1495,1.0294641027431624,7.3484692283495345,0,1,0,0,1
anomaly_29.mp4,1500,1.074792922493695,6.944222218666553,0,1,0,0,1
anomaly_29.mp4,1505,1.1491995107779094,6.548960901462833,0,1,0,0,1
anomaly_29.mp4,1510,1.1751964412756877,6.164414002968976,0,1,0,0,1
anomaly_29.mp4,1515,1.1781677003691868,5.792715732327589,0,1,0,0,1
anomaly_29.mp4,1520,1.174955855687415,5.436502143433364,0,1,0,0,1
anomaly_29.mp4,1525,1.1691403263229272,5.0990195135927845,0,1,0,0,1
anomaly_29.mp4,1530,1.1627961150715105,4.784233364802441,0,1,0,0,1
anomaly_29.mp4,1535,1.1132440120762415,4.4969125210773475,0,1,0,0,1
anomaly_29.mp4,1540,1.0468222988853786,4.242640687119285,0,1,0,0,1
anomaly_29.mp4,1545,1.0643553890857713,4.027681991198191,0,1,0,0,1
anomaly_29.mp4,1550,1.0615098987221927,3.8586123009300755,0,1,0,0,1
anomaly_29.mp4,1555,1.0193241841793679,3.7416573867739413,0,1,0,0,1
anomaly_29.mp4,1560,1.0198338783069023,3.6817870057290873,0,1,0,0,1
anomaly_29.mp4,1565,1.0027881438361608,3.6817870057290873,0,1,0,0,1
anomaly_29.mp4,1570,0.9971799580783056,3.7416573867739413,0,1,0,0,1
anomaly_29.mp4,1575,0.9957685203498556,3.8586123009300755,0,1,0,0,1
anomaly_29.mp4,1580,0.9964634065287896,4.027681991198191,0,1,0,0,1
anomaly_29.mp4,1585,0.997291385799817,4.242640687119285,0,1,0,0,1
anomaly_29.mp4,1590,0.9987196328400406,4.4969125210773475,0,1,0,0,1
anomaly_29.mp4,1595,1.0307702476808345,4.784233364802441,0,1,0,0,1
anomaly_29.mp4,1600,0.0,4.784233364802441,0,0,0,0,1
anomaly_29.mp4,1605,1.0036997720018803,5.0990195135927845,0,1,0,0,1
anomaly_29.mp4,1610,1.0372969805621324,5.436502143433364,1,1,0,0,1
anomaly_29.mp4,1615,1.0461369865449892,5.792715732327589,0,1,0,0,1
anomaly_29.mp4,1620,1.041132563892461,6.164414002968976,0,1,0,0,1
anomaly_29.mp4,1625,1.024612542338635,6.548960901462833,0,1,0,0,1
anomaly_29.mp4,1630,1.0220042632151187,6.944222218666553,0,1,0,0,1
anomaly_29.mp4,1635,1.0205767231859966,7.3484692283495345,0,1,0,0,1
anomaly_29.mp4,1640,1.016657647930998,7.760297817881877,0,1,0,0,1
anomaly_29.mp4,1645,1.000751183428065,8.178562764256865,0,1,0,0,1
anomaly_29.mp4,1650,0.9979059622779308,6.0,0,1,0,0,1
anomaly_29.mp4,1655,1.0206274426627715,6.5,0,1,0,0,1
anomaly_29.mp4,1660,0.9580406812971111,7.0,1,1,0,0,1
anomaly_29.mp4,1665,1.2985356699443003,33.32999983331666,1,1,0,0,1
anomaly_29.mp4,1670,1.2866098333605507,33.1762967593833,1,1,0,0,1
anomaly_29.mp4,1675,1.2939132967574782,33.02860712910687,1,1,0,0,1
anomaly_29.mp4,1680,1.3292144461844373,32.8870119584549,1,1,0,0,1
anomaly_29.mp4,1685,0.9799796490819261,32.567877834864625,2,0,0,0,1
anomaly_29.mp4,1690,0.9935993308387481,32.25247621845836,2,0,0,0,1
anomaly_29.mp4,1695,0.9992922653935352,31.94091767971331,2,0,0,0,1
anomaly_29.mp4,1700,1.0008310199575,31.63331577098213,2,0,0,0,1
anomaly_29.mp4,1705,1.0069675327371783,31.329787033357817,2,0,0,0,1
anomaly_29.mp4,1710,1.0091954035430983,31.030450993965413,2,0,0,0,1
anomaly_29.mp4,1715,0.39632346927087997,30.5650490302604,1,0,0,0,1
anomaly_29.mp4,1720,1.0340540378094947,30.26916289265731,2,0,0,0,1
anomaly_29.mp4,1725,1.9639130169577588,30.26916289265731,3,0,0,0,1
anomaly_29.mp4,1730,1.9517521514405018,30.26916289265731,3,0,0,0,1
anomaly_29.mp4,1735,0.9938684150431479,29.97776954122282,2,0,0,0,1
anomaly_29.mp4,1740,1.921987274874984,29.97776954122282,3,0,0,0,1
anomaly_29.mp4,1745,0.9809882404906981,29.69100125552447,2,0,0,0,1
anomaly_29.mp4,1750,0.988763267122612,29.4089933334837,2,0,0,0,1
anomaly_29.mp4,1755,0.9907196297098532,29.13188402192118,2,0,0,0,1
anomaly_29.mp4,1760,0.6375977004252746,29.32954520994525,1,0,0,0,1
anomaly_29.mp4,1765,0.6391126316445556,29.53340857778225,1,0,0,0,1
anomaly_29.mp4,1770,0.6397504029095794,29.743346594938952,1,0,0,0,1
anomaly_29.mp4,1775,0.6444691954619941,29.95923155816176,1,0,0,0,1
anomaly_29.mp4,1780,1.8455048004916557,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1785,1.8125075989213473,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1790,1.7869586047046413,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1795,1.8024584350675779,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1800,1.7771632495211425,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1805,1.8541747352639462,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1810,1.885211469354611,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1815,1.8986172301146855,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1820,1.9049101939362554,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1825,1.9082227571604304,29.95923155816176,2,1,0,0,1
anomaly_29.mp4,1830,1.6790709686793786,30.430248109405877,1,1,0,0,1
anomaly_29.mp4,1835,0.6791660721675233,30.652170486860395,1,0,0,0,1
anomaly_29.mp4,1840,0.5696304827948779,30.879694874715902,1,0,0,0,1
anomaly_29.mp4,1845,0.5334564161533043,31.11269837220809,1,0,0,0,1
anomaly_29.mp4,1850,0.5245237798587633,31.351058816073326,2,0,0,0,1
anomaly_29.mp4,1855,1.0154100509098498,31.584102892999123,0,1,0,0,1
anomaly_29.mp4,1860,1.0364723982131636,31.822423959633664,0,1,0,0,1
anomaly_29.mp4,1865,0.0,31.822423959633664,0,0,0,0,1
anomaly_29.mp4,1870,0.5571271659441379,32.05550741379015,1,0,0,0,1
anomaly_29.mp4,1875,0.5612568711424141,32.293790252754306,1,0,0,0,1
anomaly_29.mp4,1880,0.5560530987227708,32.53715824509981,1,0,0,0,1
anomaly_29.mp4,1885,0.5553784210722483,32.78549814916481,1,0,0,0,1
anomaly_29.mp4,1890,0.0,32.78549814916481,0,0,0,0,1
anomaly_29.mp4,1895,0.0,32.78549814916481,0,1,0,0,1
anomaly_29.mp4,1900,1.6118308427822587,33.25657829663178,1,1,0,0,1
anomaly_29.mp4,1905,1.6130575099144266,33.7276675083759,1,1,0,0,1
anomaly_29.mp4,1910,1.6218471987048986,34.19876540981495,1,1,0,0,1
anomaly_29.mp4,1915,1.6289326469156105,34.66987164671943,1,1,0,0,1
anomaly_29.mp4,1920,1.5994211017797777,35.140985883849204,1,1,0,0,1
anomaly_29.mp4,1925,1.5897084598968643,35.6121078036982,1,1,0,0,1
anomaly_29.mp4,1930,1.584573877853245,36.08323710533743,1,1,0,0,1
anomaly_29.mp4,1935,1.5813513817089178,36.55437350334734,1,1,0,0,1
anomaly_29.mp4,1940,1.5632487712290033,37.02551672683163,1,1,0,0,1
anomaly_29.mp4,1945,1.5552689477265886,37.49666651850535,1,1,0,0,1
anomaly_29.mp4,1950,1.5520510536229797,37.96782263385084,1,1,0,0,1
anomaly_29.mp4,1955,1.0481221009071362,38.19249489974001,0,1,0,0,1
anomaly_29.mp4,1960,0.5392367931519194,38.43898484033567,1,0,0,0,1
anomaly_29.mp4,1965,0.0,38.43898484033567,0,0,0,0,1
anomaly_29.mp4,1970,0.0,38.43898484033567,0,0,0,0,1
anomaly_29.mp4,1975,0.0,38.43898484033567,0,0,0,0,1
anomaly_29.mp4,1980,1.1012097434046382,38.66379299666406,0,1,0,0,1
anomaly_29.mp4,1985,1.6285851678214414,39.135093657171126,1,1,0,0,1
anomaly_29.mp4,1990,1.623943780323079,39.60639678974429,1,1,0,0,1
anomaly_29.mp4,1995,1.0684792202118842,39.83577398380617,0,1,0,0,1
anomaly_29.mp4,2000,1.0939299008560965,40.069384267237695,0,1,0,0,1
anomaly_29.mp4,2005,0.0,40.069384267237695,0,0,0,0,1
anomaly_29.mp4,2010,0.0,40.069384267237695,0,0,0,0,1
anomaly_29.mp4,2015,0.0,40.069384267237695,0,0,0,0,1
anomaly_29.mp4,2020,1.1331076867921865,40.307154038292836,0,1,0,0,1
anomaly_29.mp4,2025,1.119182020807538,40.54901012629312,0,1,0,0,1
anomaly_29.mp4,2030,1.1275845617741804,40.794879853018585,0,1,0,0,1
anomaly_29.mp4,2035,1.1045653696913291,41.04469108991645,0,1,0,0,1
anomaly_29.mp4,2040,1.1154946317907388,41.298372311212894,0,1,0,0,1
anomaly_29.mp4,2045,1.107724601946984,41.55585264302597,0,1,0,0,1
anomaly_29.mp4,2050,1.227705446477027,41.817061908587824,0,1,0,0,1
anomaly_29.mp4,2055,1.2163644134807896,42.081930669693485,0,1,0,0,1
anomaly_29.mp4,2060,1.1047821238097317,42.35039026450117,0,1,0,0,1
anomaly_29.mp4,2065,0.0,42.35039026450117,0,0,0,0,1
anomaly_29.mp4,2070,0.0,42.35039026450117,0,0,0,0,1
anomaly_29.mp4,2075,1.6764745105671086,53.051861418804144,1,1,0,0,1
anomaly_29.mp4,2080,1.690857256538531,53.011791141216875,1,1,0,0,1
anomaly_29.mp4,2085,1.658944689853821,52.97640984438262,2,0,0,0,1
anomaly_29.mp4,2090,1.5801785596459677,52.945726928620026,2,0,0,0,1
anomaly_29.mp4,2095,1.516575524202049,52.91975056630558,1,1,0,0,1
anomaly_29.mp4,2100,1.4830074995751044,52.89848769104841,1,1,0,0,1
anomaly_29.mp4,2105,1.4628156962933379,52.88194398847304,1,1,0,0,1
anomaly_29.mp4,2110,1.4948284840401225,52.87012388863866,1,1,0,0,1
anomaly_29.mp4,2115,1.5074769214009318,52.86303056011829,1,1,0,0,1
anomaly_29.mp4,2120,1.5114360688421395,52.86066590575643,1,1,0,0,1
anomaly_29.mp4,2125,1.5142447119613773,52.86303056011829,1,1,0,0,1
anomaly_29.mp4,2130,1.5481027196010662,52.87012388863866,1,1,0,0,1
anomaly_29.mp4,2135,0.0,52.87012388863866,0,0,0,0,1
anomaly_29.mp4,2140,0.5137066545826011,52.585050156864924,1,0,0,0,1
anomaly_29.mp4,2145,1.458763032784778,52.59931083198714,2,0,0,0,1
anomaly_29.mp4,2150,0.5039079989608481,52.31873469418006,1,0,0,0,1
anomaly_29.mp4,2155,0.5180333231603811,52.04024884644577,1,0,0,0,1
anomaly_29.mp4,2160,1.7924958023972364,52.06426317542581,2,0,0,0,1
anomaly_29.mp4,2165,1.798277468045768,52.093065757353926,2,0,0,0,1
anomaly_29.mp4,2170,1.7921048292400503,52.12664865498261,2,0,0,0,1
anomaly_29.mp4,2175,1.8333492827414943,52.16500263586689,2,0,0,0,1
anomaly_29.mp4,2180,2.2561579368621003,52.20811718497421,2,0,0,0,1
anomaly_29.mp4,2185,1.824424852651532,52.5190441649503,1,0,0,0,1
anomaly_29.mp4,2190,1.836619354660911,52.8316903004248,1,0,0,0,1
anomaly_29.mp4,2195,1.7873012284020053,53.146025251188824,1,0,0,0,1
anomaly_29.mp4,2200,2.0624867422930344,53.20009398487939,1,1,0,0,1
anomaly_29.mp4,2205,1.8639563124577236,53.25880208941992,1,1,0,0,1
anomaly_29.mp4,2210,1.8354577664346485,53.32213424085724,1,1,0,0,1
anomaly_29.mp4,2215,1.827228179746759,53.39007398384086,1,1,0,0,1
anomaly_29.mp4,2220,1.841575509432469,53.462603752529674,1,1,0,0,1
anomaly_29.mp4,2225,1.3174541204227808,53.78835840588556,0,1,0,0,1
anomaly_29.mp4,2230,1.3080082682298837,54.115616969595756,0,1,0,0,1
anomaly_29.mp4,2235,1.3044973522740027,54.444352324185104,0,1,0,0,1
anomaly_29.mp4,2240,1.3009407805950939,54.77453788029617,0,1,0,0,1
anomaly_29.mp4,2245,1.293975411574479,55.106147569939964,0,1,0,0,1
anomaly_29.mp4,2250,1.2844561066538158,55.43915583772899,0,1,0,0,1
anomaly_29.mp4,2255,1.1290782006595446,55.7735376321065,0,1,0,0,1
anomaly_29.mp4,2260,1.0090055941477847,56.10926839658489,2,0,0,0,1
anomaly_29.mp4,2265,1.4499282883893443,59.935298447575946,1,1,0,0,1
anomaly_29.mp4,2270,1.4241975610448208,60.02999250374766,1,1,0,0,1
anomaly_29.mp4,2275,1.5257756147774182,60.12852900246271,1,1,0,0,1
anomaly_29.mp4,2280,1.572643236172799,60.23088908525259,1,1,0,0,1
anomaly_29.mp4,2285,1.7751948528937525,60.33705329231781,1,1,0,0,1
anomaly_29.mp4,2290,0.49687171916259604,60.13185511856424,1,0,0,0,1
anomaly_29.mp4,2295,1.9648486583720814,60.244169842400524,2,0,0,0,1
anomaly_29.mp4,2300,2.027017229922128,60.36025182187364,2,0,0,0,1
anomaly_29.mp4,2305,2.0689385444152038,60.480079365027294,0,1,1,0,1
anomaly_29.mp4,2310,2.2255711280316888,60.603630254300775,2,0,0,0,1
anomaly_29.mp4,2315,0.6839068681140693,60.409932958082315,1,0,0,0,1
anomaly_29.mp4,2320,2.035069664094607,60.53957383398069,2,0,0,0,1
anomaly_29.mp4,2325,1.8076304601955258,63.84502721434145,1,1,0,0,1
anomaly_29.mp4,2330,1.6340190861105885,63.927204694089355,1,1,0,0,1
anomaly_29.mp4,2335,1.55059156291811,64.01318223616133,1,1,0,0,1
anomaly_29.mp4,2340,1.0739411820917535,64.3603138587748,0,1,0,0,1
anomaly_29.mp4,2345,1.5861098848723998,64.45153217728807,1,1,0,0,1
anomaly_29.mp4,2350,1.0816193487311996,64.80113810728945,0,1,0,0,1
anomaly_29.mp4,2355,1.1354813033712692,65.15174594744181,0,1,0,0,1
anomaly_29.mp4,2360,0.0,65.15174594744181,0,0,0,0,1
anomaly_29.mp4,2365,0.0,65.15174594744181,0,0,0,0,1
anomaly_29.mp4,2370,0.0,65.15174594744181,0,0,0,0,1
anomaly_29.mp4,2375,0.0,65.15174594744181,0,1,0,0,1
anomaly_29.mp4,2380,0.8968155007777531,66.77244940841994,1,1,0,0,1
anomaly_29.mp4,2385,0.8149614714280536,66.57807446900217,1,1,0,0,1
anomaly_29.mp4,2390,1.3309335886266733,65.34693735916186,1,1,0,0,1
anomaly_29.mp4,2395,1.3306930998249555,65.07431649019962,1,1,0,0,1
anomaly_29.mp4,2400,1.3280199326821815,64.80397793002798,1,1,0,0,1
anomaly_29.mp4,2405,0.6556778962505708,64.67289488907493,0,1,0,0,1
anomaly_29.mp4,2410,0.7032134211753203,64.54369751485338,0,1,0,0,1
anomaly_29.mp4,2415,0.7593609262554916,64.41639715338185,0,1,0,0,1
anomaly_29.mp4,2420,0.0,64.41639715338185,0,0,0,0,1
anomaly_29.mp4,2425,0.0,64.41639715338185,0,0,0,0,1
anomaly_29.mp4,2430,0.0,64.41639715338185,1,0,0,0,1
anomaly_29.mp4,2435,0.0,64.41639715338185,1,0,0,0,1
anomaly_29.mp4,2440,1.3148703106426278,62.75673799095445,1,0,0,0,1
anomaly_29.mp4,2445,0.0,62.75673799095445,0,0,0,0,1
anomaly_29.mp4,2450,1.0458756421057178,62.648680296213286,1,0,0,0,1
anomaly_29.mp4,2455,0.0,62.648680296213286,0,0,0,0,1
anomaly_29.mp4,2460,0.0,62.648680296213286,0,0,0,0,1
anomaly_29.mp4,2465,0.8676116853871273,62.54239378540099,1,0,0,0,1
anomaly_29.mp4,2470,0.8607969544679008,62.43788750364932,1,0,0,0,1
anomaly_29.mp4,2475,0.9597344594226911,62.33517040473824,1,0,0,0,1
anomaly_29.mp4,2480,1.099460921765124,62.23425134776128,1,0,0,0,1
anomaly_29.mp4,2485,1.0758246735303298,62.135139093785575,1,0,0,0,1
anomaly_29.mp4,2490,0.9203408130792164,60.74651338874428,1,0,0,0,1
anomaly_29.mp4,2495,0.8232380240067414,60.662087739286456,1,0,0,0,1
anomaly_29.mp4,2500,0.8392328728142502,60.57983712974694,1,0,0,0,1
